gameId,gameDuration,teamVictory,team_100_gold,team_200_gold,Player_1_pick,Player_1_position,Player_1_time_game,Player_1_gold,Player_1_xp,Player_1_dmg_dealt,Player_1_dmg_taken,Player_1_time_ccing,Player_2_pick,Player_2_position,Player_2_time_game,Player_2_gold,Player_2_xp,Player_2_dmg_dealt,Player_2_dmg_taken,Player_2_time_ccing,Player_3_pick,Player_3_position,Player_3_time_game,Player_3_gold,Player_3_xp,Player_3_dmg_dealt,Player_3_dmg_taken,Player_3_time_ccing,Player_4_pick,Player_4_position,Player_4_time_game,Player_4_gold,Player_4_xp,Player_4_dmg_dealt,Player_4_dmg_taken,Player_4_time_ccing,Player_5_pick,Player_5_position,Player_5_time_game,Player_5_gold,Player_5_xp,Player_5_dmg_dealt,Player_5_dmg_taken,Player_5_time_ccing,Player_6_pick,Player_6_position,Player_6_time_game,Player_6_gold,Player_6_xp,Player_6_dmg_dealt,Player_6_dmg_taken,Player_6_time_ccing,Player_7_pick,Player_7_position,Player_7_time_game,Player_7_gold,Player_7_xp,Player_7_dmg_dealt,Player_7_dmg_taken,Player_7_time_ccing,Player_8_pick,Player_8_position,Player_8_time_game,Player_8_gold,Player_8_xp,Player_8_dmg_dealt,Player_8_dmg_taken,Player_8_time_ccing,Player_9_pick,Player_9_position,Player_9_time_game,Player_9_gold,Player_9_xp,Player_9_dmg_dealt,Player_9_dmg_taken,Player_9_time_ccing,Player_10_pick,Player_10_position,Player_10_time_game,Player_10_gold,Player_10_xp,Player_10_dmg_dealt,Player_10_dmg_taken,Player_10_time_ccing
1196768470,662,100,22592,15304,41,TOP,662,5775,5461,3419,3111,1,20,JUNGLE,662,3782,3899,1004,8112,4,517,MIDDLE,662,4813,5156,4790,4121,6,222,BOTTOM,662,4642,3925,2458,2674,2,555,UTILITY,662,3580,3185,2185,2441,5,150,TOP,662,2625,3378,1854,3662,8,121,JUNGLE,662,3447,3975,1270,7891,1,163,MIDDLE,662,3036,4437,3197,4652,8,145,BOTTOM,662,3572,3849,2158,2201,0,432,UTILITY,662,2624,2513,2396,3662,11
6010944877,1121,100,52187,36005,39,TOP,1121,10517,8640,15321,15616,12,234,JUNGLE,1121,9418,9155,13706,21886,17,127,MIDDLE,1121,8542,8004,15919,13200,39,429,BOTTOM,1121,16838,9241,31357,17266,11,111,UTILITY,1121,6872,6804,6127,13705,42,19,TOP,1121,6355,7711,10616,19410,10,107,JUNGLE,1121,7662,6543,10292,23758,7,517,MIDDLE,1121,6882,7404,13286,23403,23,147,BOTTOM,1121,8254,6956,11420,15798,13,22,UTILITY,1121,6852,6682,11528,11843,36
4355981481,1001,200,23825,32698,98,TOP,1001,4132,5982,9479,14637,11,254,JUNGLE,1001,5758,6763,4579,12689,11,101,MIDDLE,1001,6106,7777,6747,6909,12,147,BOTTOM,1001,4242,4946,2088,7709,5,37,UTILITY,1001,3587,4068,3065,7067,2,114,TOP,1001,8204,8392,13182,14642,7,56,JUNGLE,1001,5965,5682,3443,12158,51,3,MIDDLE,1001,4981,7835,3097,8346,7,29,BOTTOM,1001,8430,6398,12762,8669,10,350,UTILITY,1001,5118,6068,2618,2082,5
5993472964,1045,100,38907,28677,133,TOP,1045,6980,8456,5754,4996,11,203,JUNGLE,1045,7418,7028,6186,10780,4,147,MIDDLE,1045,7400,8473,4179,4469,7,429,BOTTOM,1045,10880,8733,15309,13963,11,44,UTILITY,1045,6229,5729,3248,7668,13,113,TOP,1045,5775,7696,3974,11030,9,200,JUNGLE,1045,4774,3753,2875,11151,9,42,MIDDLE,1045,7123,8656,7907,5686,0,222,BOTTOM,1045,6440,4618,6414,14540,6,117,UTILITY,1045,4565,4808,2701,2112,7
5941263869,967,200,24438,35445,79,TOP,967,5961,8579,3931,6165,9,234,JUNGLE,967,4855,5588,2731,14716,4,268,MIDDLE,967,5233,6979,5328,9219,7,21,BOTTOM,967,4400,4435,8309,9508,7,22,UTILITY,967,3989,3568,3455,7714,14,113,TOP,967,6501,8783,5676,9311,10,154,JUNGLE,967,7151,7080,8756,14031,29,777,MIDDLE,967,6461,8443,8745,10868,14,222,BOTTOM,967,8096,6605,7447,6721,14,235,UTILITY,967,7236,4948,5523,6663,13
4363237001,997,100,36402,28668,164,TOP,997,9853,10229,12417,10382,18,106,JUNGLE,997,8706,7455,8841,14006,17,517,MIDDLE,997,6119,6945,7950,9953,17,221,BOTTOM,997,6415,5383,7942,5054,3,25,UTILITY,997,5309,4742,5059,5786,28,82,TOP,997,5048,7648,9103,14097,4,64,JUNGLE,997,6444,5711,5631,12615,7,268,MIDDLE,997,5891,6828,6786,8823,6,22,BOTTOM,997,6993,6541,7886,7679,23,254,UTILITY,997,4292,4149,4336,9869,12
3170091130,935,100,29706,23231,777,TOP,935,7153,8429,10347,8946,14,20,JUNGLE,935,5850,5856,4260,12316,14,38,MIDDLE,935,6242,8157,6397,7755,8,51,BOTTOM,935,6504,6141,7825,4833,7,117,UTILITY,935,3957,5058,2852,4269,12,82,TOP,935,5022,6685,4463,8492,1,245,JUNGLE,935,4942,5687,3774,13318,4,221,MIDDLE,935,5624,6662,8003,7210,1,29,BOTTOM,935,4635,4465,4553,6342,5,111,UTILITY,935,3008,3318,3178,7491,23
5986713096,1004,200,26393,37726,48,TOP,1004,6480,6998,7950,14222,6,62,JUNGLE,1004,5273,5511,4226,13716,5,517,MIDDLE,1004,5831,7326,4566,13142,10,221,BOTTOM,1004,4774,4903,5807,12792,3,16,UTILITY,1004,4035,3637,3322,6395,24,36,TOP,1004,7534,9550,10705,16356,9,59,JUNGLE,1004,7200,6047,8377,9687,16,163,MIDDLE,1004,8053,8594,9050,5290,16,81,BOTTOM,1004,9483,7502,11271,6209,0,350,UTILITY,1004,5456,4711,4553,1587,3
4352680908,955,100,34378,23928,17,TOP,955,7556,9156,13146,6923,23,104,JUNGLE,955,7389,6847,4600,9584,7,777,MIDDLE,955,5135,7076,4256,4713,6,29,BOTTOM,955,8593,6814,14577,10113,4,117,UTILITY,955,5705,5308,4338,6546,18,78,TOP,955,4198,6582,3588,13212,7,234,JUNGLE,955,5608,6141,3351,13177,4,147,MIDDLE,955,4517,7091,2446,5393,4,221,BOTTOM,955,5815,4815,9757,10083,3,44,UTILITY,955,3790,4625,2894,11336,17
2552396107,845,200,20014,36578,102,TOP,845,3056,3401,1876,4446,0,62,JUNGLE,845,3653,3521,2212,8021,1,142,MIDDLE,845,4586,5592,3429,7576,6,21,BOTTOM,845,5061,4368,5559,10167,5,267,UTILITY,845,3658,2618,3155,7513,12,777,TOP,845,8383,7728,8636,8514,14,427,JUNGLE,845,6151,5620,4725,5348,16,157,MIDDLE,845,7653,8519,3407,5365,4,202,BOTTOM,845,8227,5587,8639,5755,9,161,UTILITY,845,6164,4254,6983,4762,9
1268015791,1043,200,23449,41988,41,TOP,1043,4851,5853,4164,11198,3,234,JUNGLE,1043,5340,5187,4894,16663,10,142,MIDDLE,1043,5795,7257,8097,9685,10,81,BOTTOM,1043,4269,4894,3916,9045,1,350,UTILITY,1043,3194,4084,1648,7682,2,106,TOP,1043,8867,9677,11914,11583,17,245,JUNGLE,1043,10149,9228,11614,13200,9,38,MIDDLE,1043,8509,9538,10534,9940,7,523,BOTTOM,1043,9034,6747,7391,7302,11,117,UTILITY,1043,5429,5097,2531,6508,12
5989138798,885,100,29804,22856,133,TOP,885,8223,8571,8473,5177,9,246,JUNGLE,885,6052,5774,4217,8136,6,268,MIDDLE,885,5708,7716,5345,3751,4,81,BOTTOM,885,5800,5580,6937,5740,0,43,UTILITY,885,4021,3439,4201,3792,12,13,TOP,885,3565,4228,3394,6857,8,62,JUNGLE,885,4983,5636,1713,9336,0,103,MIDDLE,885,4401,7175,1047,6205,1,145,BOTTOM,885,5630,5719,4502,6928,0,254,UTILITY,885,4277,4301,3559,7654,10
5988676737,1122,200,30737,38103,54,TOP,1122,6962,8812,12543,10943,26,64,JUNGLE,1122,6386,6133,6611,17084,13,43,MIDDLE,1122,6403,8582,2890,9217,3,222,BOTTOM,1122,6336,6494,6895,8725,12,111,UTILITY,1122,4650,5252,5163,8819,40,67,TOP,1122,7053,8385,5241,10791,0,131,JUNGLE,1122,8526,9773,7264,12620,3,268,MIDDLE,1122,8086,9705,6912,4978,7,221,BOTTOM,1122,8430,7788,12113,12411,5,117,UTILITY,1122,6008,6669,7230,6299,26
6015720744,1198,200,37181,47808,150,TOP,1198,8466,9149,15692,17971,18,76,JUNGLE,1198,7879,8459,12210,23255,4,84,MIDDLE,1198,8121,9028,13276,14161,2,81,BOTTOM,1198,6605,6463,7986,12226,0,412,UTILITY,1198,6110,6254,5798,16667,36,240,TOP,1198,10345,10407,13880,22031,4,79,JUNGLE,1198,9296,9089,17891,20246,22,777,MIDDLE,1198,13504,12737,17586,13127,15,523,BOTTOM,1198,8455,7421,10538,12230,8,111,UTILITY,1198,6208,7679,6937,12088,53
6014807505,884,200,25195,30868,150,TOP,884,5873,7184,8863,10150,23,28,JUNGLE,884,6188,6227,4454,11663,4,80,MIDDLE,884,4473,4794,5984,10068,6,81,BOTTOM,884,4796,4451,5955,11005,0,350,UTILITY,884,3865,4071,3218,4490,2,516,TOP,884,5956,7526,8201,12767,22,64,JUNGLE,884,8363,6463,7810,9342,8,34,MIDDLE,884,6085,6282,11274,8803,29,51,BOTTOM,884,6216,6454,4237,5007,3,43,UTILITY,884,4248,3266,4620,4413,9
359438249,613,100,25320,13346,23,TOP,613,6346,5071,2160,5551,0,104,JUNGLE,613,4510,4043,4846,8277,8,127,MIDDLE,613,5643,5491,5136,2041,10,157,BOTTOM,613,4920,3076,3176,3170,5,147,UTILITY,613,3901,3012,2681,2900,8,44,TOP,613,2606,3046,1753,6116,6,141,JUNGLE,613,3451,3023,2449,7490,1,777,MIDDLE,613,1874,1615,2077,2556,1,81,BOTTOM,613,3251,2540,3074,4986,0,350,UTILITY,613,2164,2519,1850,2585,4
3170563391,1171,100,41624,29443,875,TOP,1171,10058,10374,19202,20628,20,48,JUNGLE,1171,8289,9209,8570,17562,9,8,MIDDLE,1171,8756,9702,16631,14644,2,202,BOTTOM,1171,8521,8081,11524,8273,23,26,UTILITY,1171,6000,6295,6607,11063,19,154,TOP,1171,6519,8991,9523,19788,21,33,JUNGLE,1171,6100,6826,7648,16681,24,38,MIDDLE,1171,5979,8285,10078,14165,15,51,BOTTOM,1171,6316,5862,15794,14726,14,25,UTILITY,1171,4529,5126,4760,11442,31
1272541614,991,200,26949,40008,84,TOP,991,4745,7198,3782,8607,0,200,JUNGLE,991,5788,5283,6829,15622,14,157,MIDDLE,991,5117,5506,5687,8735,7,498,BOTTOM,991,6687,5953,7986,9634,7,117,UTILITY,991,4612,3432,2868,9368,10,41,TOP,991,7828,9531,7921,5900,3,104,JUNGLE,991,10710,8650,15548,12178,23,163,MIDDLE,991,6995,7385,4436,6020,20,523,BOTTOM,991,9264,7175,11953,6768,8,53,UTILITY,991,5211,4560,3664,6850,27
2553676399,984,100,35985,26571,875,TOP,984,7092,7866,9070,12786,15,131,JUNGLE,984,7799,7566,3751,10376,4,777,MIDDLE,984,5948,7735,7369,7633,11,221,BOTTOM,984,9704,7060,19731,10362,7,117,UTILITY,984,5442,6377,2473,6636,21,157,TOP,984,4714,7338,4848,10360,13,64,JUNGLE,984,6011,7022,8404,16267,13,84,MIDDLE,984,7672,7596,10918,11692,1,429,BOTTOM,984,4115,3024,4049,6121,2,888,UTILITY,984,4059,4864,6793,13316,14
6001342195,1090,200,27269,40544,150,TOP,1090,6071,7949,11433,17012,15,62,JUNGLE,1090,7771,7481,7055,13394,4,103,MIDDLE,1090,5259,7158,3634,7790,8,31,BOTTOM,1090,4949,5848,2032,6481,14,350,UTILITY,1090,3219,1886,1025,2679,0,887,TOP,1090,6776,8357,8840,12848,2,163,JUNGLE,1090,8184,8373,5301,10050,9,246,MIDDLE,1090,7953,8778,5160,5624,5,523,BOTTOM,1090,11715,9216,15023,7046,13,497,UTILITY,1090,5916,5742,3916,4937,13
5952898241,946,200,29579,37087,10,TOP,946,5844,6610,8096,11491,2,131,JUNGLE,946,7814,6869,7590,12730,4,30,MIDDLE,946,4596,5657,6524,8030,7,119,BOTTOM,946,6996,4850,8788,15123,3,888,UTILITY,946,4329,3406,4141,11090,19,79,TOP,946,6300,8242,7426,11150,21,254,JUNGLE,946,7159,6408,5873,8604,14,112,MIDDLE,946,8461,8789,10178,5913,13,21,BOTTOM,946,9760,8206,14228,7293,10,43,UTILITY,946,5407,4598,4732,8660,22
5966544585,940,100,36030,23957,221,TOP,940,7548,7820,6738,3150,4,254,JUNGLE,940,7487,8005,4956,11536,11,517,MIDDLE,940,8620,8551,18428,15236,23,147,BOTTOM,940,6487,6150,9158,7648,21,40,UTILITY,940,5888,5052,3848,4236,24,122,TOP,940,5031,6875,2202,7636,3,120,JUNGLE,940,5789,5464,8612,16815,16,103,MIDDLE,940,4955,6369,7245,11063,9,202,BOTTOM,940,4536,5582,6261,10856,11,37,UTILITY,940,3646,3753,4019,7507,4
2543903080,971,200,24675,37364,92,TOP,971,4800,6227,7053,10772,21,72,JUNGLE,971,4995,5381,3875,12920,19,115,MIDDLE,971,5281,6779,10286,8962,9,221,BOTTOM,971,5722,5222,7819,9571,3,37,UTILITY,971,3877,4398,4416,7417,6,58,TOP,971,6851,8133,9543,10632,12,91,JUNGLE,971,7899,7085,6344,11525,1,517,MIDDLE,971,7678,9211,10503,15105,15,104,BOTTOM,971,8420,7601,9319,6896,8,555,UTILITY,971,6516,5596,4992,7093,16
4363354617,914,100,33941,19841,102,TOP,914,7407,8794,6840,6696,1,104,JUNGLE,914,6410,6863,3318,8313,8,84,MIDDLE,914,6445,6900,7117,6955,1,221,BOTTOM,914,7551,5597,4463,3248,1,235,UTILITY,914,6128,4957,4844,4552,10,875,TOP,914,4009,5527,4440,9722,9,203,JUNGLE,914,3525,3035,2625,8033,1,112,MIDDLE,914,5294,7968,4811,3689,2,222,BOTTOM,914,3901,3620,3186,5420,1,37,UTILITY,914,3112,2813,2509,6593,2
1193771242,935,100,34371,23211,777,TOP,935,7226,9048,9031,9576,11,234,JUNGLE,935,5883,6117,4912,12678,7,13,MIDDLE,935,5407,7839,5446,8825,14,30,BOTTOM,935,10202,8411,16792,7050,6,53,UTILITY,935,5653,4985,4375,5231,19,266,TOP,935,4863,6901,8361,14620,10,203,JUNGLE,935,6275,5467,8464,11801,5,103,MIDDLE,935,5638,8108,3920,5230,6,50,BOTTOM,935,3384,4563,3523,11470,12,432,UTILITY,935,3051,2613,2759,6357,4
5961301555,1117,100,41523,32247,41,TOP,1117,8155,10186,12408,15049,4,131,JUNGLE,1117,9819,10922,11877,12647,7,268,MIDDLE,1117,9081,10788,11868,9220,8,21,BOTTOM,1117,8337,8627,7038,6706,2,555,UTILITY,1117,6131,5713,4959,7633,16,266,TOP,1117,6229,8263,11556,18284,17,62,JUNGLE,1117,7776,7236,8093,16470,7,43,MIDDLE,1117,6778,7852,5867,9415,15,81,BOTTOM,1117,6776,7081,5685,9319,1,111,UTILITY,1117,4688,5134,4034,8342,32
5985655180,1131,200,32625,45499,266,TOP,1131,6115,7856,8946,14652,16,104,JUNGLE,1131,8700,7584,10755,13718,9,3,MIDDLE,1131,5900,8344,11102,12888,16,429,BOTTOM,1131,7351,6634,6954,10743,7,32,UTILITY,1131,4559,6073,5212,12785,22,113,TOP,1131,8340,10644,12035,12548,22,246,JUNGLE,1131,11721,10642,12951,14620,13,517,MIDDLE,1131,10031,10363,12833,17013,15,29,BOTTOM,1131,9013,7529,10406,7250,9,555,UTILITY,1131,6394,6787,5061,9303,7
5950002139,912,100,32999,24112,221,TOP,912,8338,7971,10721,3715,2,421,JUNGLE,912,7926,7579,7345,12318,9,84,MIDDLE,912,5292,7352,5161,8261,0,81,BOTTOM,912,6398,6530,6967,5312,1,16,UTILITY,912,5045,4953,4969,6035,30,39,TOP,912,5065,5197,1467,8902,3,106,JUNGLE,912,4422,4721,3137,14314,9,268,MIDDLE,912,5303,7095,7101,7821,7,21,BOTTOM,912,5643,5242,5981,5772,5,60,UTILITY,912,3679,2688,5304,10677,21
3167002849,1041,200,22883,36641,164,TOP,1041,4258,6626,7241,9988,15,154,JUNGLE,1041,5014,5764,4303,15744,11,112,MIDDLE,1041,4662,6783,5607,11146,11,51,BOTTOM,1041,4847,5457,4176,6438,8,25,UTILITY,1041,4102,3165,4248,6746,39,79,TOP,1041,6746,8774,8204,9616,17,120,JUNGLE,1041,9061,8542,11990,16092,9,61,MIDDLE,1041,6642,9351,7030,4875,10,360,BOTTOM,1041,8925,8026,8326,8026,0,432,UTILITY,1041,5267,5308,4339,5154,18
2552196430,915,100,35006,26131,39,TOP,915,8268,7887,8685,11354,11,64,JUNGLE,915,7412,6725,8918,13238,9,127,MIDDLE,915,7889,8013,9754,4889,26,21,BOTTOM,915,6549,6042,5470,6954,3,555,UTILITY,915,4888,3694,3392,8703,10,166,TOP,915,4889,5994,6607,7678,0,62,JUNGLE,915,6049,5654,6861,13282,8,245,MIDDLE,915,5141,7065,6992,10637,10,202,BOTTOM,915,5645,5511,6405,5434,11,50,UTILITY,915,4407,4270,6574,7630,14
3159989085,974,100,36818,27103,10,TOP,974,7507,7850,10514,11695,4,62,JUNGLE,974,8048,7114,9689,10694,9,119,MIDDLE,974,6868,7517,5848,5613,6,498,BOTTOM,974,9432,8092,9932,9160,10,111,UTILITY,974,4963,4670,4389,7609,33,20,TOP,974,4992,5665,4318,15671,16,245,JUNGLE,974,6246,7050,5728,14266,14,246,MIDDLE,974,5813,6211,6287,7041,9,145,BOTTOM,974,6224,6895,8981,11096,1,40,UTILITY,974,3828,3301,2580,8216,30
5966475801,745,100,29257,15669,58,TOP,745,7386,6652,10288,10516,14,107,JUNGLE,745,6047,3927,7906,10293,7,101,MIDDLE,745,5393,5876,6712,2402,17,360,BOTTOM,745,5751,4757,2627,3775,0,888,UTILITY,745,4680,3084,3177,3126,10,150,TOP,745,3456,4228,5064,10511,6,104,JUNGLE,745,2880,2560,1038,4610,3,38,MIDDLE,745,3208,3753,3399,6626,7,21,BOTTOM,745,3527,3808,3437,5660,6,22,UTILITY,745,2598,1745,3045,7719,13
5994710207,1087,100,38195,30455,79,TOP,1087,8178,9617,12309,14386,22,200,JUNGLE,1087,8428,9370,4353,13854,4,142,MIDDLE,1087,8525,8769,9767,10590,4,202,BOTTOM,1087,7820,7068,6684,7486,8,223,UTILITY,1087,5244,5829,3951,10342,13,8,TOP,1087,4579,6069,7265,10846,1,91,JUNGLE,1087,6821,7378,8377,17917,3,777,MIDDLE,1087,5770,8601,5669,12752,4,81,BOTTOM,1087,7331,7765,7530,3996,0,43,UTILITY,1087,5954,5169,9802,6222,20
5985785599,953,200,23956,31084,516,TOP,953,5160,6501,7183,10866,21,234,JUNGLE,953,4771,5377,2198,10312,4,268,MIDDLE,953,5216,6811,5738,5927,5,81,BOTTOM,953,4935,5470,8737,6449,0,117,UTILITY,953,3874,3881,4268,7335,14,114,TOP,953,6024,8419,7732,10884,4,203,JUNGLE,953,6113,6992,4845,11531,4,50,MIDDLE,953,5461,7628,6343,8927,27,157,BOTTOM,953,7418,5587,3253,8048,5,235,UTILITY,953,6068,5329,7563,5664,16
2547018838,1028,100,43642,27223,150,TOP,1028,8246,10109,13543,14251,20,141,JUNGLE,1028,9129,8733,7558,17396,4,103,MIDDLE,1028,8218,10054,11309,8741,8,51,BOTTOM,1028,10592,7541,13087,7528,7,43,UTILITY,1028,7457,6897,8070,7355,24,887,TOP,1028,4803,7233,9894,16158,1,64,JUNGLE,1028,7031,7940,6760,15126,11,200,MIDDLE,1028,4675,6454,4747,8389,4,236,BOTTOM,1028,5917,4748,8648,11002,1,267,UTILITY,1028,4797,5742,3789,12775,12
5984050814,1146,200,36077,42549,113,TOP,1146,7369,8266,9745,16156,23,104,JUNGLE,1146,7290,7071,7502,19278,15,4,MIDDLE,1146,8494,8728,11676,13798,29,81,BOTTOM,1146,7650,6321,8984,13972,0,43,UTILITY,1146,5274,4860,6566,9086,16,98,TOP,1146,7717,9759,12434,13832,29,30,JUNGLE,1146,11041,9190,20053,14373,13,112,MIDDLE,1146,7968,10157,13151,9134,12,145,BOTTOM,1146,10489,9117,10595,8924,0,57,UTILITY,1146,5334,5652,5282,11914,27
6004481228,1109,100,37366,30526,39,TOP,1109,8090,9175,9267,13653,10,64,JUNGLE,1109,7816,9227,4812,13440,4,84,MIDDLE,1109,8125,9324,13560,13667,2,523,BOTTOM,1109,8415,7696,8530,4713,7,888,UTILITY,1109,4920,5356,3581,3194,13,113,TOP,1109,7076,8604,9006,15970,15,141,JUNGLE,1109,6316,6247,3531,12351,3,112,MIDDLE,1109,6561,9306,9364,6330,2,145,BOTTOM,1109,7008,7744,3066,6885,0,57,UTILITY,1109,3565,4184,4308,10365,23
6011282245,1097,100,35445,31144,92,TOP,1097,6342,8681,4645,9036,10,234,JUNGLE,1097,7823,8020,9785,16461,9,84,MIDDLE,1097,6262,8186,8364,12682,1,236,BOTTOM,1097,9840,7711,7628,3823,4,117,UTILITY,1097,5178,6155,2353,4232,10,777,TOP,1097,5394,7223,6227,12318,16,76,JUNGLE,1097,7591,7998,6865,12738,3,246,MIDDLE,1097,7897,9545,7061,6876,6,360,BOTTOM,1097,5686,6103,2647,6477,2,497,UTILITY,1097,4576,5257,3117,7310,14
1310794878,1146,200,31999,43886,266,TOP,1146,6772,8619,9973,16642,12,163,JUNGLE,1146,6484,7329,8152,14785,14,268,MIDDLE,1146,8470,9094,13408,10184,8,523,BOTTOM,1146,5469,5756,8148,16037,14,350,UTILITY,1146,4804,4749,6266,8231,9,39,TOP,1146,10456,11620,19724,23091,15,876,JUNGLE,1146,10490,9823,10801,20085,11,34,MIDDLE,1146,8068,10651,7113,11715,24,145,BOTTOM,1146,8907,7083,12747,10021,3,16,UTILITY,1146,5965,5968,6151,9054,37
5965825978,1138,200,34438,46184,102,TOP,1138,8857,10174,8529,20085,1,5,JUNGLE,1138,8055,6384,12721,22746,19,517,MIDDLE,1138,6200,6462,10127,20632,24,145,BOTTOM,1138,6492,5919,6664,12214,0,40,UTILITY,1138,4834,5401,3599,11469,38,150,TOP,1138,9682,10219,14890,14206,22,203,JUNGLE,1138,9717,8527,18516,14908,7,7,MIDDLE,1138,9218,9459,17907,13945,17,119,BOTTOM,1138,11927,8135,16652,12798,4,497,UTILITY,1138,5640,6627,5518,8844,21
358692256,1140,100,48315,26427,39,TOP,1140,12815,11860,16545,16449,11,154,JUNGLE,1140,7345,8711,5954,12994,11,31,MIDDLE,1140,8180,9721,13137,14804,55,202,BOTTOM,1140,12013,8562,17536,8687,22,147,UTILITY,1140,7962,6984,12583,7174,36,54,TOP,1140,4147,5451,4718,9791,8,64,JUNGLE,1140,6706,6369,8680,20645,12,105,MIDDLE,1140,5843,6897,11212,14989,13,18,BOTTOM,1140,5296,6688,6554,14412,1,12,UTILITY,1140,4435,4471,4434,18880,28
4365382649,969,200,24130,33713,266,TOP,969,4870,7564,5011,14047,8,203,JUNGLE,969,5980,5766,6580,14734,6,154,MIDDLE,969,4630,6547,4404,18015,14,221,BOTTOM,969,4811,5149,6448,9842,2,350,UTILITY,969,3839,4570,2146,7374,9,43,TOP,969,5582,8721,12710,7933,30,20,JUNGLE,969,5920,6999,6938,13256,22,147,MIDDLE,969,8107,8957,10540,5346,9,222,BOTTOM,969,9113,8020,15580,8036,13,526,UTILITY,969,4991,5175,4131,6668,24
6015902643,958,200,26794,33615,113,TOP,958,7141,8514,10529,15176,20,163,JUNGLE,958,5896,5882,6300,13210,11,777,MIDDLE,958,4937,7115,6531,12142,7,236,BOTTOM,958,4758,4963,6641,7536,0,350,UTILITY,958,4062,4478,3269,5359,9,150,TOP,958,5848,7079,7685,10933,5,203,JUNGLE,958,8189,8159,9549,12113,5,127,MIDDLE,958,6482,8309,7904,7092,18,221,BOTTOM,958,8045,6780,11923,9766,2,117,UTILITY,958,5051,5430,4414,5895,21
4370928396,1160,100,44337,30875,150,TOP,1160,7530,9056,11147,11483,19,131,JUNGLE,1160,10917,11071,19186,19323,16,18,MIDDLE,1160,10704,9013,14712,13214,8,96,BOTTOM,1160,8531,7566,7345,7355,2,40,UTILITY,1160,6655,5994,3880,6140,22,78,TOP,1160,5329,7579,7016,16163,13,120,JUNGLE,1160,9130,8988,11128,23185,16,268,MIDDLE,1160,6402,8482,8059,9347,7,81,BOTTOM,1160,5964,6216,8199,10477,1,43,UTILITY,1160,4050,5389,3978,9614,12
3164426181,1116,100,40603,31740,36,TOP,1116,9141,10923,10981,11986,11,59,JUNGLE,1116,9337,8833,11496,15110,15,268,MIDDLE,1116,8530,9900,13343,6498,7,81,BOTTOM,1116,8456,8326,9641,6041,1,43,UTILITY,1116,5139,5744,6924,7423,14,122,TOP,1116,7983,9248,8319,16455,5,107,JUNGLE,1116,6564,7039,7029,18400,7,55,MIDDLE,1116,5675,8186,4549,12788,0,236,BOTTOM,1116,7309,6865,8738,12204,0,25,UTILITY,1116,4209,4342,3162,8550,23
2551909464,965,100,37350,22685,150,TOP,965,7036,8693,8557,11515,17,245,JUNGLE,965,6548,6296,5276,14251,6,517,MIDDLE,965,8587,8632,10569,12828,15,236,BOTTOM,965,8783,5709,11445,9250,0,267,UTILITY,965,6396,5413,2503,4760,10,104,TOP,965,4364,6250,7527,9655,5,62,JUNGLE,965,5398,4790,4149,8656,4,112,MIDDLE,965,4965,6000,9125,11526,6,81,BOTTOM,965,4097,4194,4405,8599,0,147,UTILITY,965,3861,3155,2938,7237,5
6013755831,912,100,40391,28543,24,TOP,912,6524,7328,7802,11563,9,163,JUNGLE,912,8839,7912,9726,9598,22,238,MIDDLE,912,7602,7985,8313,8701,3,429,BOTTOM,912,9312,6233,12927,10184,11,555,UTILITY,912,8114,6143,7499,9295,14,79,TOP,912,6204,7117,8094,11291,21,62,JUNGLE,912,5353,5649,4118,14477,2,127,MIDDLE,912,5491,7053,6236,13258,22,523,BOTTOM,912,6282,4952,11935,11184,13,888,UTILITY,912,5213,4773,3713,7529,11
2546577541,1148,100,43595,33230,84,TOP,1148,7012,8776,14255,15452,2,64,JUNGLE,1148,8851,8679,12152,16904,14,55,MIDDLE,1148,13041,12046,22694,9717,3,81,BOTTOM,1148,7454,7075,7320,11070,1,37,UTILITY,1148,7237,7850,6189,5910,4,86,TOP,1148,6647,9218,10442,19281,21,76,JUNGLE,1148,6195,7302,5443,20464,1,246,MIDDLE,1148,8548,7342,13824,14511,16,29,BOTTOM,1148,6985,6710,9139,13296,7,117,UTILITY,1148,4855,6185,3960,12001,17
4364018815,1107,100,41597,27214,23,TOP,1107,9983,10763,11895,17525,7,62,JUNGLE,1107,6914,7814,4122,15470,4,13,MIDDLE,1107,8819,10361,14372,10018,14,29,BOTTOM,1107,9391,6762,10921,8220,8,888,UTILITY,1107,6490,6627,5290,6296,15,68,TOP,1107,7176,8221,11598,11486,11,104,JUNGLE,1107,4900,5425,5320,13196,13,163,MIDDLE,1107,4716,5506,4456,6671,6,236,BOTTOM,1107,5926,5651,10325,13302,0,267,UTILITY,1107,4496,4133,3164,9602,20
5992933222,1150,100,46224,33068,69,TOP,1150,8752,10522,15487,12352,15,203,JUNGLE,1150,9500,9214,14718,14012,4,163,MIDDLE,1150,9376,9516,15176,11981,25,429,BOTTOM,1150,11693,8891,16603,13225,8,888,UTILITY,1150,6903,6892,8876,11848,18,102,TOP,1150,7681,9400,9468,18764,1,200,JUNGLE,1150,7076,6984,5206,13430,7,117,MIDDLE,1150,6081,8418,3846,12597,8,523,BOTTOM,1150,7231,6621,12073,16822,14,50,UTILITY,1150,4999,5225,6131,16403,28
