top1,top2,topScore,jug1,jug2,jugScore,mid1,mid2,midScore,bot1,bot2,botScore,sup1,sup2,supScore
68,120,0.0,68,120,0.0,68,120,0.0,68,120,0.0,68,120,0.0
68,121,0.0,68,121,0.0,68,121,0.0,68,121,0.0,68,121,0.0
68,122,-364.35714285714283,68,122,0.0,68,122,0.0,68,122,0.0,68,122,0.0
68,126,-1097.8709677419354,68,126,0.0,68,126,0.0,68,126,0.0,68,126,0.0
68,127,0.0,68,127,0.0,68,127,109.72727272727273,68,127,0.0,68,127,0.0
68,131,0.0,68,131,-595.0,68,131,0.0,68,131,0.0,68,131,0.0
68,133,617.6,68,133,0.0,68,133,0.0,68,133,0.0,68,133,0.0
68,134,0.0,68,134,0.0,68,134,367.125,68,134,0.0,68,134,0.0
68,136,0.0,68,136,0.0,68,136,0.0,68,136,0.0,68,136,0.0
68,141,0.0,68,141,0.0,68,141,0.0,68,141,0.0,68,141,0.0
68,142,0.0,68,142,0.0,68,142,-569.9230769230769,68,142,0.0,68,142,0.0
68,143,0.0,68,143,0.0,68,143,0.0,68,143,0.0,68,143,0.0
68,145,0.0,68,145,0.0,68,145,0.0,68,145,0.0,68,145,0.0
68,147,0.0,68,147,0.0,68,147,633.375,68,147,0.0,68,147,0.0
68,150,-925.7692307692307,68,150,0.0,68,150,0.0,68,150,0.0,68,150,0.0
68,154,0.0,68,154,0.0,68,154,0.0,68,154,0.0,68,154,0.0
68,157,0.0,68,157,0.0,68,157,-1235.4285714285713,68,157,0.0,68,157,0.0
68,161,0.0,68,161,0.0,68,161,0.0,68,161,0.0,68,161,0.0
68,163,0.0,68,163,1136.3333333333333,68,163,569.6,68,163,0.0,68,163,0.0
68,164,297.0,68,164,0.0,68,164,0.0,68,164,0.0,68,164,0.0
68,166,-2104.8,68,166,0.0,68,166,0.0,68,166,0.0,68,166,0.0
68,200,0.0,68,200,2045.2,68,200,0.0,68,200,0.0,68,200,0.0
68,201,0.0,68,201,0.0,68,201,0.0,68,201,0.0,68,201,0.0
68,202,0.0,68,202,0.0,68,202,0.0,68,202,0.0,68,202,0.0
68,203,0.0,68,203,-2030.8,68,203,0.0,68,203,0.0,68,203,0.0
68,221,0.0,68,221,0.0,68,221,-284.875,68,221,0.0,68,221,0.0
68,222,0.0,68,222,0.0,68,222,0.0,68,222,0.0,68,222,0.0
68,223,299.5,68,223,0.0,68,223,0.0,68,223,0.0,68,223,0.0
68,234,0.0,68,234,-216.0,68,234,0.0,68,234,0.0,68,234,0.0
68,235,0.0,68,235,0.0,68,235,0.0,68,235,0.0,68,235,-1166.5
68,236,0.0,68,236,0.0,68,236,0.0,68,236,0.0,68,236,0.0
68,238,0.0,68,238,0.0,68,238,-365.6842105263158,68,238,0.0,68,238,0.0
68,240,0.0,68,240,0.0,68,240,0.0,68,240,0.0,68,240,0.0
68,245,0.0,68,245,-1353.5,68,245,-1426.5714285714287,68,245,0.0,68,245,0.0
68,246,0.0,68,246,0.0,68,246,-1018.2352941176471,68,246,0.0,68,246,0.0
68,254,0.0,68,254,0.0,68,254,0.0,68,254,0.0,68,254,0.0
68,266,-367.94444444444446,68,266,0.0,68,266,0.0,68,266,0.0,68,266,0.0
68,267,0.0,68,267,0.0,68,267,0.0,68,267,0.0,68,267,0.0
68,268,0.0,68,268,0.0,68,268,172.66666666666666,68,268,0.0,68,268,0.0
68,350,0.0,68,350,0.0,68,350,0.0,68,350,0.0,68,350,0.0
68,360,0.0,68,360,0.0,68,360,0.0,68,360,0.0,68,360,0.0
68,412,0.0,68,412,0.0,68,412,0.0,68,412,0.0,68,412,0.0
68,420,280.4,68,420,0.0,68,420,0.0,68,420,0.0,68,420,0.0
68,421,0.0,68,421,0.0,68,421,0.0,68,421,0.0,68,421,0.0
68,427,0.0,68,427,0.0,68,427,0.0,68,427,0.0,68,427,0.0
68,429,0.0,68,429,0.0,68,429,0.0,68,429,0.0,68,429,0.0
68,432,0.0,68,432,0.0,68,432,0.0,68,432,0.0,68,432,0.0
68,497,0.0,68,497,0.0,68,497,0.0,68,497,0.0,68,497,0.0
68,498,0.0,68,498,0.0,68,498,0.0,68,498,0.0,68,498,0.0
68,516,1901.642857142857,68,516,0.0,68,516,0.0,68,516,0.0,68,516,0.0
68,517,169.8,68,517,0.0,68,517,-58.0,68,517,0.0,68,517,0.0
68,518,0.0,68,518,0.0,68,518,0.0,68,518,0.0,68,518,0.0
68,523,0.0,68,523,0.0,68,523,0.0,68,523,0.0,68,523,0.0
68,526,0.0,68,526,0.0,68,526,0.0,68,526,0.0,68,526,0.0
68,555,0.0,68,555,0.0,68,555,0.0,68,555,0.0,68,555,0.0
68,711,0.0,68,711,0.0,68,711,0.0,68,711,0.0,68,711,0.0
68,777,-3096.3684210526317,68,777,0.0,68,777,-824.030303030303,68,777,0.0,68,777,0.0
68,875,427.72727272727275,68,875,0.0,68,875,0.0,68,875,0.0,68,875,0.0
68,876,99.125,68,876,546.4,68,876,0.0,68,876,0.0,68,876,0.0
68,887,-1749.0,68,887,0.0,68,887,0.0,68,887,0.0,68,887,0.0
68,888,0.0,68,888,0.0,68,888,0.0,68,888,0.0,68,888,1100.8333333333333
69,72,0.0,69,72,0.0,69,72,0.0,69,72,0.0,69,72,0.0
69,74,0.0,69,74,0.0,69,74,0.0,69,74,0.0,69,74,0.0
69,75,0.0,69,75,0.0,69,75,0.0,69,75,0.0,69,75,0.0
69,76,0.0,69,76,0.0,69,76,0.0,69,76,0.0,69,76,0.0
69,77,0.0,69,77,0.0,69,77,0.0,69,77,0.0,69,77,0.0
69,78,0.0,69,78,0.0,69,78,0.0,69,78,0.0,69,78,0.0
69,79,-99.9375,69,79,0.0,69,79,92.0,69,79,0.0,69,79,0.0
69,80,0.0,69,80,0.0,69,80,0.0,69,80,0.0,69,80,0.0
69,81,0.0,69,81,0.0,69,81,0.0,69,81,-963.0333333333333,69,81,0.0
69,82,0.0,69,82,0.0,69,82,0.0,69,82,0.0,69,82,0.0
69,83,0.0,69,83,0.0,69,83,0.0,69,83,0.0,69,83,0.0
69,84,0.0,69,84,0.0,69,84,-553.6153846153846,69,84,0.0,69,84,0.0
69,85,0.0,69,85,0.0,69,85,0.0,69,85,0.0,69,85,0.0
69,86,0.0,69,86,0.0,69,86,0.0,69,86,0.0,69,86,0.0
69,89,0.0,69,89,0.0,69,89,0.0,69,89,0.0,69,89,0.0
69,90,0.0,69,90,0.0,69,90,-0.2857142857142857,69,90,0.0,69,90,0.0
69,91,0.0,69,91,0.0,69,91,-474.5,69,91,0.0,69,91,0.0
69,92,-857.6666666666666,69,92,0.0,69,92,0.0,69,92,0.0,69,92,0.0
69,96,0.0,69,96,0.0,69,96,0.0,69,96,0.0,69,96,0.0
69,98,0.0,69,98,0.0,69,98,0.0,69,98,0.0,69,98,0.0
69,99,0.0,69,99,0.0,69,99,767.2,69,99,0.0,69,99,0.0
69,101,0.0,69,101,0.0,69,101,-735.8,69,101,0.0,69,101,0.0
69,102,992.4,69,102,0.0,69,102,0.0,69,102,0.0,69,102,0.0
69,103,0.0,69,103,0.0,69,103,-525.6111111111111,69,103,0.0,69,103,0.0
69,104,0.0,69,104,0.0,69,104,0.0,69,104,0.0,69,104,0.0
69,105,0.0,69,105,0.0,69,105,336.8333333333333,69,105,0.0,69,105,0.0
69,106,-497.6,69,106,0.0,69,106,0.0,69,106,0.0,69,106,0.0
69,107,0.0,69,107,0.0,69,107,0.0,69,107,0.0,69,107,0.0
69,110,0.0,69,110,0.0,69,110,0.0,69,110,0.0,69,110,0.0
69,111,0.0,69,111,0.0,69,111,0.0,69,111,0.0,69,111,0.0
69,112,0.0,69,112,0.0,69,112,-1187.2884615384614,69,112,0.0,69,112,0.0
69,113,564.1,69,113,0.0,69,113,0.0,69,113,0.0,69,113,0.0
69,114,-3657.8,69,114,0.0,69,114,0.0,69,114,0.0,69,114,0.0
69,115,0.0,69,115,0.0,69,115,0.0,69,115,0.0,69,115,0.0
69,117,0.0,69,117,0.0,69,117,0.0,69,117,0.0,69,117,0.0
69,119,0.0,69,119,0.0,69,119,0.0,69,119,-3669.1111111111113,69,119,0.0
69,120,0.0,69,120,0.0,69,120,0.0,69,120,0.0,69,120,0.0
69,121,0.0,69,121,0.0,69,121,0.0,69,121,0.0,69,121,0.0
69,122,-679.5384615384615,69,122,0.0,69,122,0.0,69,122,0.0,69,122,0.0
69,126,-2269.714285714286,69,126,0.0,69,126,0.0,69,126,0.0,69,126,0.0
69,127,0.0,69,127,0.0,69,127,1222.225806451613,69,127,0.0,69,127,0.0
69,131,0.0,69,131,0.0,69,131,0.0,69,131,0.0,69,131,0.0
69,133,0.0,69,133,0.0,69,133,0.0,69,133,0.0,69,133,0.0
69,134,0.0,69,134,0.0,69,134,110.35,69,134,0.0,69,134,0.0
69,136,0.0,69,136,0.0,69,136,0.0,69,136,0.0,69,136,0.0
69,141,0.0,69,141,0.0,69,141,0.0,69,141,0.0,69,141,0.0
69,142,0.0,69,142,0.0,69,142,12.882352941176471,69,142,0.0,69,142,0.0
69,143,0.0,69,143,0.0,69,143,0.0,69,143,0.0,69,143,0.0
69,145,0.0,69,145,0.0,69,145,0.0,69,145,-2551.2727272727275,69,145,0.0
69,147,0.0,69,147,0.0,69,147,1224.7058823529412,69,147,-100.0,69,147,0.0
69,150,934.0,69,150,0.0,69,150,0.0,69,150,0.0,69,150,0.0
69,154,0.0,69,154,0.0,69,154,-1401.4,69,154,0.0,69,154,0.0
69,157,-2297.6,69,157,0.0,69,157,-412.7631578947368,69,157,-1573.2,69,157,0.0
69,161,0.0,69,161,0.0,69,161,592.4,69,161,0.0,69,161,0.0
69,163,0.0,69,163,0.0,69,163,186.125,69,163,0.0,69,163,0.0
69,164,0.0,69,164,0.0,69,164,0.0,69,164,0.0,69,164,0.0
69,166,0.0,69,166,0.0,69,166,366.35714285714283,69,166,0.0,69,166,0.0
69,200,0.0,69,200,0.0,69,200,0.0,69,200,0.0,69,200,0.0
69,201,0.0,69,201,0.0,69,201,0.0,69,201,0.0,69,201,0.0
69,202,0.0,69,202,0.0,69,202,0.0,69,202,-1264.888888888889,69,202,0.0
69,203,0.0,69,203,0.0,69,203,0.0,69,203,0.0,69,203,0.0
69,221,0.0,69,221,0.0,69,221,155.2,69,221,-2237.3636363636365,69,221,0.0
69,222,0.0,69,222,0.0,69,222,0.0,69,222,-2428.4,69,222,0.0
69,223,0.0,69,223,0.0,69,223,0.0,69,223,0.0,69,223,0.0
69,234,0.0,69,234,0.0,69,234,0.0,69,234,0.0,69,234,0.0
69,235,0.0,69,235,0.0,69,235,0.0,69,235,0.0,69,235,0.0
69,236,0.0,69,236,0.0,69,236,3058.8,69,236,305.8333333333333,69,236,0.0
69,238,0.0,69,238,0.0,69,238,-317.2258064516129,69,238,0.0,69,238,0.0
69,240,-1389.4,69,240,0.0,69,240,0.0,69,240,0.0,69,240,0.0
69,245,0.0,69,245,0.0,69,245,-262.22222222222223,69,245,0.0,69,245,0.0
69,246,0.0,69,246,0.0,69,246,-394.4166666666667,69,246,0.0,69,246,0.0
69,254,0.0,69,254,0.0,69,254,0.0,69,254,0.0,69,254,0.0
69,266,-954.2222222222222,69,266,0.0,69,266,0.0,69,266,0.0,69,266,0.0
69,267,0.0,69,267,0.0,69,267,0.0,69,267,0.0,69,267,0.0
69,268,0.0,69,268,0.0,69,268,-732.3793103448276,69,268,0.0,69,268,0.0
69,350,0.0,69,350,0.0,69,350,0.0,69,350,0.0,69,350,0.0
69,360,0.0,69,360,0.0,69,360,0.0,69,360,1582.6,69,360,0.0
69,412,0.0,69,412,0.0,69,412,0.0,69,412,0.0,69,412,0.0
69,420,-815.8333333333334,69,420,0.0,69,420,0.0,69,420,0.0,69,420,0.0
69,421,0.0,69,421,0.0,69,421,0.0,69,421,0.0,69,421,0.0
69,427,0.0,69,427,0.0,69,427,0.0,69,427,0.0,69,427,0.0
69,429,0.0,69,429,0.0,69,429,0.0,69,429,-1517.4736842105262,69,429,0.0
69,432,0.0,69,432,0.0,69,432,0.0,69,432,0.0,69,432,0.0
69,497,0.0,69,497,0.0,69,497,0.0,69,497,0.0,69,497,0.0
69,498,0.0,69,498,0.0,69,498,0.0,69,498,-1586.5714285714287,69,498,0.0
69,516,1604.8333333333333,69,516,0.0,69,516,0.0,69,516,0.0,69,516,0.0
69,517,0.0,69,517,0.0,69,517,643.0425531914893,69,517,0.0,69,517,0.0
69,518,0.0,69,518,0.0,69,518,-464.0,69,518,0.0,69,518,0.0
69,523,0.0,69,523,0.0,69,523,0.0,69,523,1571.4,69,523,0.0
69,526,0.0,69,526,0.0,69,526,0.0,69,526,0.0,69,526,0.0
69,555,0.0,69,555,0.0,69,555,0.0,69,555,0.0,69,555,0.0
69,711,0.0,69,711,0.0,69,711,2055.5,69,711,0.0,69,711,0.0
69,777,-1046.0,69,777,0.0,69,777,-466.2083333333333,69,777,0.0,69,777,0.0
69,875,0.0,69,875,0.0,69,875,0.0,69,875,0.0,69,875,0.0
69,876,0.0,69,876,0.0,69,876,0.0,69,876,0.0,69,876,0.0
69,887,1002.0,69,887,0.0,69,887,0.0,69,887,0.0,69,887,0.0
69,888,0.0,69,888,0.0,69,888,0.0,69,888,0.0,69,888,0.0
72,74,0.0,72,74,0.0,72,74,0.0,72,74,0.0,72,74,0.0
72,75,0.0,72,75,0.0,72,75,0.0,72,75,0.0,72,75,0.0
72,76,0.0,72,76,-1699.0,72,76,0.0,72,76,0.0,72,76,0.0
72,77,0.0,72,77,-2788.4,72,77,0.0,72,77,0.0,72,77,0.0
72,78,0.0,72,78,0.0,72,78,0.0,72,78,0.0,72,78,0.0
72,79,0.0,72,79,0.0,72,79,0.0,72,79,0.0,72,79,0.0
72,80,0.0,72,80,0.0,72,80,0.0,72,80,0.0,72,80,0.0
72,81,0.0,72,81,0.0,72,81,0.0,72,81,0.0,72,81,0.0
72,82,-1015.1,72,82,0.0,72,82,0.0,72,82,0.0,72,82,0.0
72,83,0.0,72,83,0.0,72,83,0.0,72,83,0.0,72,83,0.0
72,84,0.0,72,84,0.0,72,84,0.0,72,84,0.0,72,84,0.0
72,85,0.0,72,85,0.0,72,85,0.0,72,85,0.0,72,85,0.0
72,86,-3059.6666666666665,72,86,0.0,72,86,0.0,72,86,0.0,72,86,0.0
72,89,0.0,72,89,0.0,72,89,0.0,72,89,0.0,72,89,0.0
72,90,0.0,72,90,0.0,72,90,0.0,72,90,0.0,72,90,0.0
72,91,0.0,72,91,-4592.4,72,91,0.0,72,91,0.0,72,91,0.0
72,92,1150.0,72,92,0.0,72,92,0.0,72,92,0.0,72,92,0.0
72,96,0.0,72,96,0.0,72,96,0.0,72,96,0.0,72,96,0.0
72,98,0.0,72,98,0.0,72,98,0.0,72,98,0.0,72,98,0.0
72,99,0.0,72,99,0.0,72,99,0.0,72,99,0.0,72,99,0.0
72,101,0.0,72,101,0.0,72,101,0.0,72,101,0.0,72,101,0.0
72,102,0.0,72,102,0.0,72,102,0.0,72,102,0.0,72,102,0.0
72,103,0.0,72,103,0.0,72,103,0.0,72,103,0.0,72,103,0.0
72,104,0.0,72,104,-1659.4545454545455,72,104,0.0,72,104,0.0,72,104,0.0
72,105,0.0,72,105,0.0,72,105,0.0,72,105,0.0,72,105,0.0
72,106,-234.33333333333334,72,106,-1915.8461538461538,72,106,0.0,72,106,0.0,72,106,0.0
72,107,0.0,72,107,-1923.3076923076924,72,107,0.0,72,107,0.0,72,107,0.0
72,110,0.0,72,110,0.0,72,110,0.0,72,110,0.0,72,110,0.0
72,111,0.0,72,111,0.0,72,111,0.0,72,111,0.0,72,111,0.0
72,112,0.0,72,112,0.0,72,112,0.0,72,112,0.0,72,112,0.0
72,113,0.0,72,113,0.0,72,113,0.0,72,113,0.0,72,113,0.0
72,114,-1568.5555555555557,72,114,0.0,72,114,0.0,72,114,0.0,72,114,0.0
72,115,0.0,72,115,0.0,72,115,0.0,72,115,0.0,72,115,0.0
72,117,0.0,72,117,0.0,72,117,0.0,72,117,0.0,72,117,0.0
72,119,0.0,72,119,0.0,72,119,0.0,72,119,0.0,72,119,0.0
72,120,0.0,72,120,-939.4,72,120,0.0,72,120,0.0,72,120,0.0
72,121,0.0,72,121,-1795.3846153846155,72,121,0.0,72,121,0.0,72,121,0.0
72,122,-1261.5,72,122,0.0,72,122,0.0,72,122,0.0,72,122,0.0
72,126,-1042.857142857143,72,126,0.0,72,126,0.0,72,126,0.0,72,126,0.0
72,127,0.0,72,127,0.0,72,127,0.0,72,127,0.0,72,127,0.0
72,131,0.0,72,131,-320.25,72,131,0.0,72,131,0.0,72,131,0.0
72,133,0.0,72,133,0.0,72,133,0.0,72,133,0.0,72,133,0.0
72,134,0.0,72,134,0.0,72,134,0.0,72,134,0.0,72,134,0.0
72,136,0.0,72,136,0.0,72,136,0.0,72,136,0.0,72,136,0.0
72,141,0.0,72,141,-1841.4761904761904,72,141,0.0,72,141,0.0,72,141,0.0
72,142,0.0,72,142,0.0,72,142,0.0,72,142,0.0,72,142,0.0
72,143,0.0,72,143,0.0,72,143,0.0,72,143,0.0,72,143,0.0
72,145,0.0,72,145,0.0,72,145,0.0,72,145,0.0,72,145,0.0
72,147,0.0,72,147,0.0,72,147,0.0,72,147,0.0,72,147,0.0
72,150,-2506.5,72,150,0.0,72,150,0.0,72,150,0.0,72,150,0.0
72,154,0.0,72,154,-817.3333333333334,72,154,0.0,72,154,0.0,72,154,0.0
72,157,0.0,72,157,0.0,72,157,0.0,72,157,0.0,72,157,0.0
72,161,0.0,72,161,0.0,72,161,0.0,72,161,0.0,72,161,0.0
72,163,0.0,72,163,0.0,72,163,0.0,72,163,0.0,72,163,0.0
72,164,-833.6666666666666,72,164,0.0,72,164,0.0,72,164,0.0,72,164,0.0
72,166,0.0,72,166,0.0,72,166,0.0,72,166,0.0,72,166,0.0
72,200,0.0,72,200,-3280.818181818182,72,200,0.0,72,200,0.0,72,200,0.0
72,201,0.0,72,201,0.0,72,201,0.0,72,201,0.0,72,201,0.0
72,202,0.0,72,202,0.0,72,202,0.0,72,202,0.0,72,202,0.0
72,203,0.0,72,203,-2578.75,72,203,0.0,72,203,0.0,72,203,0.0
72,221,0.0,72,221,0.0,72,221,0.0,72,221,0.0,72,221,0.0
72,222,0.0,72,222,0.0,72,222,0.0,72,222,0.0,72,222,0.0
72,223,0.0,72,223,0.0,72,223,0.0,72,223,0.0,72,223,0.0
72,234,0.0,72,234,-771.1428571428571,72,234,0.0,72,234,0.0,72,234,0.0
72,235,0.0,72,235,0.0,72,235,0.0,72,235,0.0,72,235,0.0
72,236,0.0,72,236,0.0,72,236,0.0,72,236,0.0,72,236,0.0
72,238,0.0,72,238,0.0,72,238,0.0,72,238,0.0,72,238,0.0
72,240,0.0,72,240,0.0,72,240,0.0,72,240,0.0,72,240,0.0
72,245,0.0,72,245,-1515.6666666666667,72,245,0.0,72,245,0.0,72,245,0.0
72,246,0.0,72,246,-2105.2,72,246,0.0,72,246,0.0,72,246,0.0
72,254,0.0,72,254,0.0,72,254,0.0,72,254,0.0,72,254,0.0
72,266,-208.0,72,266,0.0,72,266,0.0,72,266,0.0,72,266,0.0
72,267,0.0,72,267,0.0,72,267,0.0,72,267,0.0,72,267,0.0
72,268,0.0,72,268,0.0,72,268,0.0,72,268,0.0,72,268,0.0
72,350,0.0,72,350,0.0,72,350,0.0,72,350,0.0,72,350,0.0
72,360,0.0,72,360,0.0,72,360,0.0,72,360,0.0,72,360,0.0
72,412,0.0,72,412,0.0,72,412,0.0,72,412,0.0,72,412,0.0
72,420,0.0,72,420,0.0,72,420,0.0,72,420,0.0,72,420,0.0
72,421,0.0,72,421,554.4285714285714,72,421,0.0,72,421,0.0,72,421,0.0
72,427,0.0,72,427,0.0,72,427,0.0,72,427,0.0,72,427,0.0
72,429,0.0,72,429,0.0,72,429,0.0,72,429,0.0,72,429,0.0
72,432,0.0,72,432,0.0,72,432,0.0,72,432,0.0,72,432,0.0
72,497,0.0,72,497,0.0,72,497,0.0,72,497,0.0,72,497,0.0
72,498,0.0,72,498,0.0,72,498,0.0,72,498,0.0,72,498,0.0
72,516,1204.125,72,516,0.0,72,516,0.0,72,516,0.0,72,516,0.0
72,517,0.0,72,517,0.0,72,517,0.0,72,517,0.0,72,517,0.0
72,518,0.0,72,518,0.0,72,518,0.0,72,518,0.0,72,518,0.0
72,523,0.0,72,523,0.0,72,523,0.0,72,523,0.0,72,523,0.0
72,526,0.0,72,526,0.0,72,526,0.0,72,526,0.0,72,526,0.0
72,555,0.0,72,555,0.0,72,555,0.0,72,555,0.0,72,555,0.0
72,711,0.0,72,711,0.0,72,711,0.0,72,711,0.0,72,711,0.0
72,777,-1603.2222222222222,72,777,0.0,72,777,0.0,72,777,0.0,72,777,0.0
72,875,0.0,72,875,0.0,72,875,0.0,72,875,0.0,72,875,0.0
72,876,0.0,72,876,480.1818181818182,72,876,0.0,72,876,0.0,72,876,0.0
72,887,325.57142857142856,72,887,0.0,72,887,0.0,72,887,0.0,72,887,0.0
72,888,0.0,72,888,0.0,72,888,0.0,72,888,0.0,72,888,0.0
74,75,0.0,74,75,0.0,74,75,0.0,74,75,0.0,74,75,0.0
74,76,0.0,74,76,0.0,74,76,0.0,74,76,0.0,74,76,0.0
74,77,0.0,74,77,0.0,74,77,0.0,74,77,0.0,74,77,0.0
74,78,0.0,74,78,0.0,74,78,0.0,74,78,0.0,74,78,0.0
74,79,-1442.3333333333333,74,79,0.0,74,79,0.0,74,79,0.0,74,79,0.0
74,80,0.0,74,80,0.0,74,80,0.0,74,80,0.0,74,80,0.0
74,81,0.0,74,81,0.0,74,81,0.0,74,81,-785.6842105263158,74,81,0.0
74,82,-622.8,74,82,0.0,74,82,0.0,74,82,0.0,74,82,0.0
74,83,0.0,74,83,0.0,74,83,0.0,74,83,0.0,74,83,0.0
74,84,0.0,74,84,0.0,74,84,1050.7777777777778,74,84,0.0,74,84,0.0
74,85,0.0,74,85,0.0,74,85,0.0,74,85,0.0,74,85,0.0
74,86,-277.8333333333333,74,86,0.0,74,86,0.0,74,86,0.0,74,86,0.0
74,89,0.0,74,89,0.0,74,89,0.0,74,89,0.0,74,89,0.0
74,90,0.0,74,90,0.0,74,90,0.0,74,90,0.0,74,90,0.0
74,91,0.0,74,91,0.0,74,91,0.0,74,91,0.0,74,91,0.0
74,92,-412.3333333333333,74,92,0.0,74,92,0.0,74,92,0.0,74,92,0.0
74,96,0.0,74,96,0.0,74,96,0.0,74,96,0.0,74,96,0.0
74,98,1840.7142857142858,74,98,0.0,74,98,0.0,74,98,0.0,74,98,0.0
74,99,0.0,74,99,0.0,74,99,0.0,74,99,0.0,74,99,0.0
74,101,0.0,74,101,0.0,74,101,0.0,74,101,0.0,74,101,0.0
74,102,0.0,74,102,0.0,74,102,0.0,74,102,0.0,74,102,0.0
74,103,0.0,74,103,0.0,74,103,1227.2,74,103,0.0,74,103,0.0
74,104,0.0,74,104,0.0,74,104,0.0,74,104,0.0,74,104,0.0
74,105,0.0,74,105,0.0,74,105,0.0,74,105,0.0,74,105,0.0
74,106,0.0,74,106,0.0,74,106,0.0,74,106,0.0,74,106,0.0
74,107,0.0,74,107,0.0,74,107,0.0,74,107,0.0,74,107,0.0
74,110,0.0,74,110,0.0,74,110,0.0,74,110,-1652.4,74,110,0.0
74,111,0.0,74,111,0.0,74,111,0.0,74,111,0.0,74,111,1786.076923076923
74,112,0.0,74,112,0.0,74,112,-1782.375,74,112,0.0,74,112,0.0
74,113,970.4,74,113,0.0,74,113,0.0,74,113,0.0,74,113,0.0
74,114,-645.7272727272727,74,114,0.0,74,114,0.0,74,114,0.0,74,114,0.0
74,115,0.0,74,115,0.0,74,115,0.0,74,115,0.0,74,115,0.0
74,117,0.0,74,117,0.0,74,117,0.0,74,117,0.0,74,117,496.4
74,119,0.0,74,119,0.0,74,119,0.0,74,119,-2053.8333333333335,74,119,0.0
74,120,0.0,74,120,0.0,74,120,0.0,74,120,0.0,74,120,0.0
74,121,0.0,74,121,0.0,74,121,0.0,74,121,0.0,74,121,0.0
74,122,1503.857142857143,74,122,0.0,74,122,0.0,74,122,0.0,74,122,0.0
74,126,-554.4,74,126,0.0,74,126,0.0,74,126,0.0,74,126,0.0
74,127,0.0,74,127,0.0,74,127,-145.6,74,127,0.0,74,127,0.0
74,131,0.0,74,131,0.0,74,131,0.0,74,131,0.0,74,131,0.0
74,133,0.0,74,133,0.0,74,133,0.0,74,133,0.0,74,133,0.0
74,134,0.0,74,134,0.0,74,134,0.0,74,134,0.0,74,134,0.0
74,136,0.0,74,136,0.0,74,136,0.0,74,136,0.0,74,136,0.0
74,141,0.0,74,141,0.0,74,141,0.0,74,141,0.0,74,141,0.0
74,142,0.0,74,142,0.0,74,142,-99.2,74,142,0.0,74,142,0.0
74,143,0.0,74,143,0.0,74,143,0.0,74,143,0.0,74,143,0.0
74,145,0.0,74,145,0.0,74,145,0.0,74,145,-862.75,74,145,0.0
74,147,0.0,74,147,0.0,74,147,0.0,74,147,572.9090909090909,74,147,998.5714285714286
74,150,-984.75,74,150,0.0,74,150,0.0,74,150,0.0,74,150,0.0
74,154,0.0,74,154,0.0,74,154,0.0,74,154,0.0,74,154,0.0
74,157,0.0,74,157,0.0,74,157,-240.57142857142858,74,157,0.0,74,157,0.0
74,161,0.0,74,161,0.0,74,161,0.0,74,161,0.0,74,161,0.0
74,163,0.0,74,163,0.0,74,163,0.0,74,163,0.0,74,163,0.0
74,164,167.0,74,164,0.0,74,164,0.0,74,164,0.0,74,164,0.0
74,166,0.0,74,166,0.0,74,166,0.0,74,166,0.0,74,166,0.0
74,200,0.0,74,200,0.0,74,200,0.0,74,200,0.0,74,200,0.0
74,201,0.0,74,201,0.0,74,201,0.0,74,201,0.0,74,201,0.0
74,202,0.0,74,202,0.0,74,202,0.0,74,202,-504.4,74,202,0.0
74,203,0.0,74,203,0.0,74,203,0.0,74,203,0.0,74,203,0.0
74,221,0.0,74,221,0.0,74,221,0.0,74,221,-978.304347826087,74,221,0.0
74,222,0.0,74,222,0.0,74,222,0.0,74,222,-1582.75,74,222,0.0
74,223,0.0,74,223,0.0,74,223,0.0,74,223,0.0,74,223,0.0
74,234,0.0,74,234,0.0,74,234,0.0,74,234,0.0,74,234,0.0
74,235,0.0,74,235,0.0,74,235,0.0,74,235,0.0,74,235,-99.0
74,236,0.0,74,236,0.0,74,236,0.0,74,236,-691.6,74,236,0.0
74,238,0.0,74,238,0.0,74,238,-1105.9,74,238,0.0,74,238,0.0
74,240,0.0,74,240,0.0,74,240,0.0,74,240,0.0,74,240,0.0
74,245,0.0,74,245,0.0,74,245,-652.9,74,245,0.0,74,245,0.0
74,246,0.0,74,246,0.0,74,246,129.63636363636363,74,246,0.0,74,246,0.0
74,254,0.0,74,254,0.0,74,254,0.0,74,254,0.0,74,254,0.0
74,266,-698.1428571428571,74,266,0.0,74,266,0.0,74,266,0.0,74,266,0.0
74,267,0.0,74,267,0.0,74,267,0.0,74,267,0.0,74,267,0.0
74,268,0.0,74,268,0.0,74,268,-1826.8,74,268,0.0,74,268,0.0
74,350,0.0,74,350,0.0,74,350,0.0,74,350,0.0,74,350,1069.4285714285713
74,360,0.0,74,360,0.0,74,360,0.0,74,360,-444.22222222222223,74,360,0.0
74,412,0.0,74,412,0.0,74,412,0.0,74,412,0.0,74,412,0.0
74,420,0.0,74,420,0.0,74,420,0.0,74,420,0.0,74,420,0.0
74,421,0.0,74,421,0.0,74,421,0.0,74,421,0.0,74,421,0.0
74,427,0.0,74,427,0.0,74,427,0.0,74,427,0.0,74,427,0.0
74,429,0.0,74,429,0.0,74,429,0.0,74,429,-3732.5,74,429,0.0
74,432,0.0,74,432,0.0,74,432,0.0,74,432,0.0,74,432,0.0
