id1,id2,T_counterScore,J_counterScore,M_counterScore,B_counterScore,U_counterScore
45,201,0.0,0.0,0.0,0.0,0.0
45,202,0.0,0.0,0.0,-298.77966101694915,0.0
45,203,0.0,0.0,0.0,0.0,0.0
45,221,0.0,0.0,-168.6153846153846,-430.62295081967216,0.0
45,222,0.0,0.0,0.0,-436.0,0.0
45,223,0.0,0.0,0.0,0.0,0.0
45,234,0.0,0.0,0.0,0.0,0.0
45,235,0.0,0.0,0.0,0.0,-2488.6
45,236,0.0,0.0,-1521.857142857143,-245.7826086956522,0.0
45,238,0.0,0.0,-1906.7169811320755,0.0,0.0
45,240,0.0,0.0,0.0,0.0,0.0
45,245,0.0,0.0,-162.5897435897436,0.0,0.0
45,246,0.0,0.0,-1802.4054054054054,0.0,0.0
45,254,0.0,0.0,0.0,0.0,0.0
45,266,0.0,0.0,0.0,0.0,0.0
45,267,0.0,0.0,0.0,0.0,0.0
45,268,0.0,0.0,-677.7647058823529,0.0,0.0
45,350,0.0,0.0,0.0,0.0,2293.6
45,360,0.0,0.0,0.0,-1487.4347826086957,0.0
45,412,0.0,0.0,0.0,0.0,0.0
45,420,0.0,0.0,0.0,0.0,0.0
45,421,0.0,0.0,0.0,0.0,0.0
45,427,0.0,0.0,0.0,0.0,0.0
45,429,0.0,0.0,0.0,-1863.1764705882354,0.0
45,432,0.0,0.0,0.0,0.0,0.0
45,497,0.0,0.0,0.0,0.0,0.0
45,498,0.0,0.0,0.0,-1157.1,0.0
45,516,0.0,0.0,0.0,0.0,0.0
45,517,0.0,0.0,-668.0,0.0,0.0
45,518,0.0,0.0,-154.91666666666666,0.0,0.0
45,523,0.0,0.0,0.0,-1413.875,0.0
45,526,0.0,0.0,0.0,0.0,0.0
45,555,0.0,0.0,1463.3333333333333,0.0,-2551.8571428571427
45,711,0.0,0.0,1480.1666666666667,0.0,0.0
45,777,0.0,0.0,-1166.5873015873017,0.0,0.0
45,875,0.0,0.0,-137.33333333333334,0.0,0.0
45,876,0.0,0.0,0.0,0.0,0.0
45,887,0.0,0.0,0.0,0.0,0.0
45,888,0.0,0.0,0.0,0.0,396.14285714285717
48,50,0.0,0.0,0.0,0.0,0.0
48,51,0.0,0.0,0.0,0.0,0.0
48,53,0.0,0.0,0.0,0.0,0.0
48,54,0.0,0.0,0.0,0.0,0.0
48,55,0.0,0.0,0.0,0.0,0.0
48,56,0.0,-323.45454545454544,0.0,0.0,0.0
48,57,0.0,0.0,0.0,0.0,0.0
48,58,0.0,0.0,0.0,0.0,0.0
48,59,0.0,1271.6,0.0,0.0,0.0
48,60,0.0,0.0,0.0,0.0,0.0
48,61,0.0,0.0,0.0,0.0,0.0
48,62,0.0,126.06542056074767,0.0,0.0,0.0
48,63,0.0,0.0,0.0,0.0,0.0
48,64,0.0,-85.67647058823529,0.0,0.0,0.0
48,67,0.0,0.0,0.0,0.0,0.0
48,68,0.0,0.0,0.0,0.0,0.0
48,69,0.0,0.0,0.0,0.0,0.0
48,72,0.0,358.42857142857144,0.0,0.0,0.0
48,74,0.0,0.0,0.0,0.0,0.0
48,75,990.875,0.0,0.0,0.0,0.0
48,76,0.0,392.11764705882354,0.0,0.0,0.0
48,77,0.0,-836.4166666666666,0.0,0.0,0.0
48,78,1541.1666666666667,634.1034482758621,0.0,0.0,0.0
48,79,-79.9090909090909,0.0,0.0,0.0,0.0
48,80,0.0,0.0,0.0,0.0,0.0
48,81,0.0,0.0,0.0,0.0,0.0
48,82,483.54545454545456,61.833333333333336,0.0,0.0,0.0
48,83,0.0,0.0,0.0,0.0,0.0
48,84,3436.8,0.0,0.0,0.0,0.0
48,85,-1290.2,0.0,0.0,0.0,0.0
48,86,-509.0,0.0,0.0,0.0,0.0
48,89,0.0,0.0,0.0,0.0,0.0
48,90,0.0,0.0,0.0,0.0,0.0
48,91,0.0,-3070.3,0.0,0.0,0.0
48,92,-986.1111111111111,0.0,0.0,0.0,0.0
48,96,0.0,0.0,0.0,0.0,0.0
48,98,2428.1,0.0,0.0,0.0,0.0
48,99,0.0,0.0,0.0,0.0,0.0
48,101,0.0,0.0,0.0,0.0,0.0
48,102,0.0,-27.0,0.0,0.0,0.0
48,103,0.0,0.0,0.0,0.0,0.0
48,104,0.0,-2003.4545454545455,0.0,0.0,0.0
48,105,0.0,0.0,0.0,0.0,0.0
48,106,-609.4285714285714,610.7643312101911,0.0,0.0,0.0
48,107,0.0,-1165.918918918919,0.0,0.0,0.0
48,110,0.0,0.0,0.0,0.0,0.0
48,111,0.0,0.0,0.0,0.0,98.6
48,112,0.0,0.0,0.0,0.0,0.0
48,113,717.1111111111111,15.25925925925926,0.0,0.0,0.0
48,114,-309.6923076923077,0.0,0.0,0.0,0.0
48,115,0.0,0.0,0.0,0.0,0.0
48,117,0.0,0.0,0.0,0.0,392.6666666666667
48,119,0.0,0.0,0.0,0.0,0.0
48,120,0.0,-382.84615384615387,0.0,0.0,0.0
48,121,0.0,-1067.2285714285715,0.0,0.0,0.0
48,122,-296.75,0.0,0.0,0.0,0.0
48,126,0.0,0.0,0.0,0.0,0.0
48,127,0.0,0.0,0.0,0.0,0.0
48,131,0.0,-775.4941176470588,0.0,0.0,0.0
48,133,0.0,0.0,0.0,0.0,0.0
48,134,0.0,0.0,0.0,0.0,0.0
48,136,0.0,0.0,0.0,0.0,0.0
48,141,0.0,36.36363636363637,0.0,0.0,0.0
48,142,0.0,0.0,0.0,0.0,0.0
48,143,0.0,0.0,0.0,0.0,0.0
48,145,0.0,0.0,0.0,0.0,0.0
48,147,0.0,0.0,0.0,0.0,0.0
48,150,-1215.4285714285713,0.0,0.0,0.0,0.0
48,154,0.0,726.8867924528302,0.0,0.0,0.0
48,157,0.0,0.0,0.0,0.0,0.0
48,161,0.0,0.0,0.0,0.0,0.0
48,163,0.0,-1020.9047619047619,0.0,0.0,0.0
48,164,1723.25,0.0,0.0,0.0,0.0
48,166,0.0,0.0,0.0,0.0,0.0
48,200,0.0,-1303.3333333333333,0.0,0.0,0.0
48,201,0.0,0.0,0.0,0.0,0.0
48,202,0.0,0.0,0.0,0.0,0.0
48,203,0.0,-2124.9555555555557,0.0,0.0,0.0
48,221,0.0,0.0,0.0,0.0,0.0
48,222,0.0,0.0,0.0,0.0,0.0
48,223,1866.2,0.0,0.0,0.0,0.0
48,234,0.0,-61.21951219512195,0.0,0.0,0.0
48,235,0.0,0.0,0.0,0.0,0.0
48,236,0.0,0.0,0.0,0.0,0.0
48,238,0.0,-2090.7,0.0,0.0,0.0
48,240,1245.8,0.0,0.0,0.0,0.0
48,245,0.0,-2421.9545454545455,0.0,0.0,0.0
48,246,0.0,-2015.5833333333333,0.0,0.0,0.0
48,254,0.0,97.56,0.0,0.0,0.0
48,266,-1275.111111111111,0.0,0.0,0.0,0.0
48,267,0.0,0.0,0.0,0.0,0.0
48,268,0.0,0.0,0.0,0.0,0.0
48,350,0.0,0.0,0.0,0.0,682.2
48,360,0.0,0.0,0.0,0.0,0.0
48,412,0.0,0.0,0.0,0.0,0.0
48,420,-1222.875,0.0,0.0,0.0,0.0
48,421,0.0,-681.2173913043479,0.0,0.0,0.0
48,427,0.0,625.1666666666666,0.0,0.0,0.0
48,429,0.0,0.0,0.0,0.0,0.0
48,432,0.0,0.0,0.0,0.0,0.0
48,497,0.0,0.0,0.0,0.0,0.0
48,498,0.0,0.0,0.0,0.0,0.0
48,516,471.05555555555554,0.0,0.0,0.0,0.0
48,517,0.0,0.0,0.0,0.0,0.0
48,518,0.0,0.0,0.0,0.0,0.0
48,523,0.0,0.0,0.0,0.0,0.0
48,526,0.0,0.0,0.0,0.0,0.0
48,555,0.0,0.0,0.0,0.0,0.0
48,711,0.0,0.0,0.0,0.0,0.0
48,777,-1185.1818181818182,0.0,0.0,0.0,0.0
48,875,1545.9285714285713,0.0,0.0,0.0,0.0
48,876,0.0,-735.34375,0.0,0.0,0.0
48,887,-562.5714285714286,0.0,0.0,0.0,0.0
48,888,0.0,0.0,0.0,0.0,0.0
50,51,0.0,0.0,0.0,-1817.25,0.0
50,53,0.0,0.0,0.0,0.0,1043.3157894736842
50,54,3191.25,0.0,0.0,0.0,0.0
50,55,0.0,0.0,-2518.75,0.0,0.0
50,56,0.0,0.0,0.0,0.0,0.0
50,57,0.0,0.0,0.0,0.0,1176.6
50,58,-843.25,0.0,0.0,0.0,0.0
50,59,0.0,0.0,0.0,0.0,0.0
50,60,0.0,0.0,0.0,0.0,0.0
50,61,0.0,0.0,-1043.0666666666666,0.0,0.0
50,62,0.0,0.0,0.0,0.0,0.0
50,63,0.0,0.0,562.6666666666666,0.0,0.0
50,64,0.0,0.0,0.0,0.0,0.0
50,67,-440.1666666666667,0.0,0.0,-231.46666666666667,0.0
50,68,0.0,0.0,715.4117647058823,0.0,0.0
50,69,0.0,0.0,-617.925925925926,0.0,0.0
50,72,0.0,0.0,0.0,0.0,0.0
50,74,0.0,0.0,-2393.8571428571427,0.0,0.0
50,75,-239.77777777777777,0.0,0.0,0.0,0.0
50,76,0.0,0.0,0.0,0.0,0.0
50,77,0.0,0.0,0.0,0.0,0.0
50,78,1091.142857142857,0.0,0.0,0.0,0.0
50,79,131.91304347826087,0.0,-444.0769230769231,0.0,0.0
50,80,0.0,0.0,787.7777777777778,0.0,2280.0
50,81,0.0,0.0,0.0,-1424.3663366336634,0.0
50,82,-741.8888888888889,0.0,0.0,0.0,0.0
50,83,0.0,0.0,0.0,0.0,0.0
50,84,0.0,0.0,-448.51851851851853,0.0,0.0
50,85,-1128.2857142857142,0.0,2187.2,0.0,0.0
50,86,-1986.7142857142858,0.0,210.0,0.0,0.0
50,89,0.0,0.0,0.0,0.0,2138.6923076923076
50,90,0.0,0.0,-269.77777777777777,0.0,0.0
50,91,0.0,0.0,-282.375,0.0,0.0
50,92,-861.4285714285714,0.0,0.0,0.0,0.0
50,96,0.0,0.0,0.0,-3354.0,0.0
50,98,488.4,0.0,0.0,0.0,0.0
50,99,0.0,0.0,281.6216216216216,0.0,-788.5454545454545
50,101,0.0,0.0,-823.4166666666666,0.0,-1225.4
50,102,-2639.5714285714284,0.0,0.0,0.0,0.0
50,103,0.0,0.0,-360.6818181818182,0.0,0.0
50,104,0.0,0.0,0.0,0.0,0.0
50,105,0.0,0.0,-1110.0625,0.0,0.0
50,106,-801.0,0.0,0.0,0.0,0.0
50,107,0.0,0.0,0.0,0.0,0.0
50,110,0.0,0.0,0.0,-2277.0,0.0
50,111,0.0,0.0,0.0,0.0,1761.2142857142858
50,112,0.0,0.0,-1383.8761904761905,0.0,0.0
50,113,-665.6153846153846,0.0,0.0,0.0,0.0
50,114,-1515.764705882353,0.0,0.0,0.0,0.0
50,115,0.0,0.0,-751.4545454545455,0.0,0.0
50,117,0.0,0.0,0.0,0.0,860.7068965517242
50,119,0.0,0.0,0.0,-3417.3584905660377,0.0
50,120,0.0,0.0,0.0,0.0,0.0
50,121,0.0,0.0,0.0,0.0,0.0
50,122,-1090.3529411764705,0.0,0.0,0.0,0.0
50,126,-2684.6666666666665,0.0,-473.0,0.0,0.0
50,127,0.0,0.0,-287.1020408163265,0.0,0.0
50,131,0.0,0.0,-1180.2608695652175,0.0,0.0
50,133,0.0,0.0,0.0,0.0,0.0
50,134,0.0,0.0,-1316.05,0.0,0.0
50,136,0.0,0.0,667.8571428571429,0.0,0.0
50,141,0.0,0.0,0.0,0.0,0.0
50,142,0.0,0.0,61.3125,0.0,0.0
50,143,0.0,0.0,0.0,0.0,-372.1
50,145,0.0,0.0,0.0,-1876.468085106383,0.0
50,147,0.0,0.0,603.8510638297872,101.15625,-90.42424242424242
50,150,-2335.5185185185187,0.0,0.0,0.0,0.0
50,154,0.0,0.0,0.0,0.0,0.0
50,157,-1762.5,0.0,-1194.0967741935483,-1813.9166666666667,0.0
50,161,0.0,0.0,-1638.4444444444443,0.0,0.0
50,163,0.0,0.0,-294.84444444444443,0.0,0.0
50,164,496.0,0.0,0.0,0.0,0.0
50,166,-134.28571428571428,0.0,-1916.68,0.0,0.0
50,200,0.0,0.0,0.0,0.0,0.0
50,201,0.0,0.0,0.0,0.0,1115.3333333333333
50,202,0.0,0.0,0.0,-566.5714285714286,0.0
50,203,0.0,0.0,0.0,0.0,0.0
50,221,0.0,0.0,-956.6,-1892.6315789473683,0.0
50,222,0.0,0.0,0.0,-285.2068965517241,0.0
50,223,982.9090909090909,0.0,0.0,-1144.4,1378.8
50,234,0.0,0.0,-1247.5,0.0,0.0
50,235,0.0,0.0,0.0,0.0,-1429.7924528301887
50,236,0.0,0.0,-628.5555555555555,-2299.777777777778,0.0
50,238,0.0,0.0,-925.3030303030303,0.0,0.0
50,240,429.6,0.0,0.0,0.0,0.0
50,245,0.0,0.0,-695.5769230769231,0.0,0.0
50,246,0.0,0.0,-875.7,0.0,0.0
50,254,0.0,0.0,0.0,0.0,0.0
50,266,-2235.684210526316,0.0,0.0,0.0,0.0
50,267,0.0,0.0,0.0,0.0,553.7
50,268,0.0,0.0,-1313.8260869565217,0.0,0.0
50,350,0.0,0.0,0.0,0.0,691.3508771929825
50,360,0.0,0.0,0.0,-829.439024390244,0.0
50,412,0.0,0.0,0.0,0.0,1092.7428571428572
50,420,0.0,0.0,0.0,0.0,0.0
50,421,0.0,0.0,0.0,0.0,0.0
50,427,0.0,0.0,0.0,0.0,0.0
50,429,0.0,0.0,0.0,-2563.0,0.0
50,432,0.0,0.0,0.0,0.0,790.7222222222222
50,497,0.0,0.0,0.0,0.0,1588.7027027027027
50,498,0.0,0.0,0.0,-1916.8666666666666,0.0
50,516,970.48,0.0,1583.6666666666667,0.0,0.0
50,517,-1875.125,0.0,-1183.153110047847,0.0,0.0
50,518,0.0,0.0,-329.22222222222223,0.0,0.0
50,523,0.0,0.0,0.0,-586.2307692307693,0.0
50,526,0.0,0.0,0.0,0.0,0.0
50,555,0.0,0.0,2204.2,0.0,541.4722222222222
50,711,0.0,0.0,1052.9333333333334,0.0,0.0
50,777,-1644.9411764705883,0.0,-1139.12,0.0,0.0
50,875,-932.2222222222222,0.0,-688.0,0.0,0.0
50,876,-3863.8,0.0,0.0,0.0,0.0
50,887,-829.2857142857143,0.0,0.0,0.0,0.0
50,888,0.0,0.0,0.0,0.0,726.7647058823529
51,53,0.0,0.0,0.0,0.0,0.0
51,54,0.0,0.0,0.0,0.0,0.0
51,55,0.0,0.0,0.0,0.0,0.0
51,56,0.0,0.0,0.0,0.0,0.0
51,57,0.0,0.0,0.0,0.0,0.0
51,58,0.0,0.0,0.0,0.0,0.0
51,59,0.0,0.0,0.0,0.0,0.0
51,60,0.0,0.0,0.0,0.0,0.0
51,61,0.0,0.0,0.0,0.0,0.0
51,62,0.0,0.0,0.0,0.0,0.0
51,63,0.0,0.0,0.0,0.0,0.0
51,64,0.0,0.0,0.0,0.0,0.0
51,67,0.0,0.0,0.0,436.17857142857144,0.0
51,68,0.0,0.0,0.0,0.0,0.0
51,69,0.0,0.0,0.0,0.0,0.0
51,72,0.0,0.0,0.0,0.0,0.0
51,74,0.0,0.0,0.0,0.0,0.0
51,75,0.0,0.0,0.0,0.0,0.0
51,76,0.0,0.0,0.0,0.0,0.0
51,77,0.0,0.0,0.0,0.0,0.0
51,78,0.0,0.0,0.0,0.0,0.0
51,79,0.0,0.0,0.0,0.0,0.0
51,80,0.0,0.0,0.0,0.0,0.0
51,81,0.0,0.0,0.0,-53.65819209039548,0.0
51,82,0.0,0.0,0.0,0.0,0.0
51,83,0.0,0.0,0.0,0.0,0.0
51,84,0.0,0.0,0.0,0.0,0.0
51,85,0.0,0.0,0.0,0.0,0.0
51,86,0.0,0.0,0.0,0.0,0.0
51,89,0.0,0.0,0.0,0.0,0.0
51,90,0.0,0.0,0.0,0.0,0.0
51,91,0.0,0.0,0.0,0.0,0.0
51,92,0.0,0.0,0.0,0.0,0.0
51,96,0.0,0.0,0.0,176.36363636363637,0.0
51,98,0.0,0.0,0.0,0.0,0.0
51,99,0.0,0.0,0.0,0.0,0.0
51,101,0.0,0.0,0.0,0.0,0.0
51,102,0.0,0.0,0.0,0.0,0.0
51,103,0.0,0.0,0.0,0.0,0.0
51,104,0.0,0.0,0.0,0.0,0.0
51,105,0.0,0.0,0.0,0.0,0.0
51,106,0.0,0.0,0.0,0.0,0.0
51,107,0.0,0.0,0.0,0.0,0.0
51,110,0.0,0.0,0.0,-234.95833333333334,0.0
51,111,0.0,0.0,0.0,0.0,0.0
51,112,0.0,0.0,0.0,0.0,0.0
51,113,0.0,0.0,0.0,0.0,0.0
51,114,0.0,0.0,0.0,0.0,0.0
51,115,0.0,0.0,0.0,746.4615384615385,0.0
51,117,0.0,0.0,0.0,0.0,0.0
51,119,0.0,0.0,0.0,-2019.3191489361702,0.0
51,120,0.0,0.0,0.0,0.0,0.0
51,121,0.0,0.0,0.0,0.0,0.0
51,122,0.0,0.0,0.0,0.0,0.0
51,126,0.0,0.0,0.0,0.0,0.0
51,127,0.0,0.0,0.0,0.0,0.0
51,131,0.0,0.0,0.0,0.0,0.0
51,133,0.0,0.0,0.0,0.0,0.0
51,134,0.0,0.0,0.0,0.0,0.0
51,136,0.0,0.0,0.0,0.0,0.0
51,141,0.0,0.0,0.0,0.0,0.0
51,142,0.0,0.0,0.0,0.0,0.0
51,143,0.0,0.0,0.0,0.0,0.0
51,145,0.0,0.0,0.0,-1080.2695035460993,0.0
51,147,0.0,0.0,0.0,1295.95,0.0
51,150,0.0,0.0,0.0,0.0,0.0
51,154,0.0,0.0,0.0,0.0,0.0
51,157,0.0,0.0,0.0,-404.08,0.0
51,161,0.0,0.0,0.0,0.0,0.0
51,163,0.0,0.0,0.0,0.0,0.0
51,164,0.0,0.0,0.0,0.0,0.0
51,166,0.0,0.0,0.0,0.0,0.0
51,200,0.0,0.0,0.0,0.0,0.0
51,201,0.0,0.0,0.0,0.0,0.0
51,202,0.0,0.0,0.0,45.008810572687224,0.0
51,203,0.0,0.0,0.0,0.0,0.0
51,221,0.0,0.0,0.0,-603.645,0.0
51,222,0.0,0.0,0.0,100.88679245283019,0.0
51,223,0.0,0.0,0.0,656.9444444444445,0.0
51,234,0.0,0.0,0.0,0.0,0.0
51,235,0.0,0.0,0.0,1094.0588235294117,0.0
51,236,0.0,0.0,0.0,-597.9850746268656,0.0
51,238,0.0,0.0,0.0,0.0,0.0
51,240,0.0,0.0,0.0,0.0,0.0
51,245,0.0,0.0,0.0,0.0,0.0
51,246,0.0,0.0,0.0,0.0,0.0
51,254,0.0,0.0,0.0,0.0,0.0
51,266,0.0,0.0,0.0,0.0,0.0
51,267,0.0,0.0,0.0,0.0,0.0
51,268,0.0,0.0,0.0,0.0,0.0
51,350,0.0,0.0,0.0,0.0,0.0
51,360,0.0,0.0,0.0,-1423.6761904761904,0.0
51,412,0.0,0.0,0.0,0.0,0.0
51,420,0.0,0.0,0.0,0.0,0.0
51,421,0.0,0.0,0.0,0.0,0.0
51,427,0.0,0.0,0.0,0.0,0.0
51,429,0.0,0.0,0.0,-1953.686746987952,0.0
51,432,0.0,0.0,0.0,0.0,0.0
51,497,0.0,0.0,0.0,0.0,0.0
51,498,0.0,0.0,0.0,-271.1730769230769,0.0
51,516,0.0,0.0,0.0,0.0,0.0
51,517,0.0,0.0,0.0,0.0,0.0
51,518,0.0,0.0,0.0,0.0,0.0
51,523,0.0,0.0,0.0,728.1363636363636,0.0
51,526,0.0,0.0,0.0,0.0,0.0
51,555,0.0,0.0,0.0,0.0,0.0
51,711,0.0,0.0,0.0,0.0,0.0
51,777,0.0,0.0,0.0,0.0,0.0
51,875,0.0,0.0,0.0,2793.8,0.0
51,876,0.0,0.0,0.0,0.0,0.0
51,887,0.0,0.0,0.0,0.0,0.0
51,888,0.0,0.0,0.0,0.0,0.0
53,54,0.0,0.0,0.0,0.0,0.0
53,55,0.0,0.0,0.0,0.0,0.0
53,56,0.0,0.0,0.0,0.0,0.0
53,57,0.0,0.0,0.0,0.0,-41.0
53,58,0.0,0.0,0.0,0.0,0.0
53,59,0.0,0.0,0.0,0.0,0.0
53,60,0.0,0.0,0.0,0.0,0.0
53,61,0.0,0.0,0.0,0.0,0.0
53,62,0.0,0.0,0.0,0.0,0.0
53,63,0.0,0.0,0.0,0.0,-974.0769230769231
53,64,0.0,0.0,0.0,0.0,0.0
53,67,0.0,0.0,0.0,0.0,0.0
53,68,0.0,0.0,0.0,0.0,0.0
53,69,0.0,0.0,0.0,0.0,0.0
53,72,0.0,0.0,0.0,0.0,0.0
53,74,0.0,0.0,0.0,0.0,-2318.8
53,75,0.0,0.0,0.0,0.0,0.0
53,76,0.0,0.0,0.0,0.0,0.0
53,77,0.0,0.0,0.0,0.0,0.0
53,78,0.0,0.0,0.0,0.0,0.0
53,79,0.0,0.0,0.0,0.0,681.2222222222222
53,80,0.0,0.0,0.0,0.0,-359.3333333333333
53,81,0.0,0.0,0.0,0.0,0.0
53,82,0.0,0.0,0.0,0.0,0.0
53,83,0.0,0.0,0.0,0.0,0.0
53,84,0.0,0.0,0.0,0.0,0.0
53,85,0.0,0.0,0.0,0.0,0.0
53,86,0.0,0.0,0.0,0.0,0.0
53,89,0.0,0.0,0.0,0.0,185.32142857142858
53,90,0.0,0.0,0.0,0.0,0.0
53,91,0.0,0.0,0.0,0.0,0.0
53,92,0.0,0.0,0.0,0.0,0.0
53,96,0.0,0.0,0.0,0.0,0.0
53,98,0.0,0.0,0.0,0.0,0.0
53,99,0.0,0.0,0.0,0.0,-1739.3125
53,101,0.0,0.0,0.0,0.0,-847.3157894736842
53,102,0.0,0.0,0.0,0.0,0.0
53,103,0.0,0.0,0.0,0.0,0.0
53,104,0.0,0.0,0.0,0.0,0.0
53,105,0.0,0.0,0.0,0.0,0.0
53,106,0.0,0.0,0.0,0.0,0.0
53,107,0.0,0.0,0.0,0.0,0.0
53,110,0.0,0.0,0.0,0.0,0.0
53,111,0.0,0.0,0.0,0.0,310.3071428571429
53,112,0.0,0.0,0.0,0.0,0.0
53,113,0.0,0.0,0.0,0.0,0.0
53,114,0.0,0.0,0.0,0.0,0.0
53,115,0.0,0.0,0.0,0.0,0.0
53,117,0.0,0.0,0.0,0.0,11.96174863387978
53,119,0.0,0.0,0.0,0.0,0.0
53,120,0.0,0.0,0.0,0.0,0.0
53,121,0.0,0.0,0.0,0.0,0.0
53,122,0.0,0.0,0.0,0.0,0.0
53,126,0.0,0.0,0.0,0.0,0.0
53,127,0.0,0.0,0.0,0.0,0.0
53,131,0.0,0.0,0.0,0.0,0.0
53,133,0.0,0.0,0.0,0.0,0.0
53,134,0.0,0.0,0.0,0.0,0.0
53,136,0.0,0.0,0.0,0.0,0.0
53,141,0.0,0.0,0.0,0.0,0.0
53,142,0.0,0.0,0.0,0.0,0.0
53,143,0.0,0.0,0.0,0.0,-1134.2666666666667
53,145,0.0,0.0,0.0,0.0,0.0
53,147,0.0,0.0,0.0,0.0,-650.0114942528736
53,150,0.0,0.0,0.0,0.0,0.0
53,154,0.0,0.0,0.0,0.0,-1588.4
53,157,0.0,0.0,0.0,0.0,0.0
53,161,0.0,0.0,0.0,0.0,-1388.909090909091
53,163,0.0,0.0,0.0,0.0,0.0
53,164,0.0,0.0,0.0,0.0,0.0
53,166,0.0,0.0,0.0,0.0,0.0
53,200,0.0,0.0,0.0,0.0,0.0
53,201,0.0,0.0,0.0,0.0,-95.0
53,202,0.0,0.0,0.0,0.0,0.0
53,203,0.0,0.0,0.0,0.0,0.0
53,221,0.0,0.0,0.0,0.0,0.0
53,222,0.0,0.0,0.0,0.0,0.0
53,223,0.0,0.0,0.0,0.0,225.0
53,234,0.0,0.0,0.0,0.0,0.0
53,235,0.0,0.0,0.0,0.0,-1967.6616161616162
53,236,0.0,0.0,0.0,0.0,0.0
53,238,0.0,0.0,0.0,0.0,0.0
53,240,0.0,0.0,0.0,0.0,0.0
53,245,0.0,0.0,0.0,0.0,0.0
53,246,0.0,0.0,0.0,0.0,0.0
53,254,0.0,0.0,0.0,0.0,0.0
53,266,0.0,0.0,0.0,0.0,0.0
53,267,0.0,0.0,0.0,0.0,-403.425
53,268,0.0,0.0,0.0,0.0,0.0
53,350,0.0,0.0,0.0,0.0,-162.3641304347826
53,360,0.0,0.0,0.0,0.0,0.0
53,412,0.0,0.0,0.0,0.0,-31.11
53,420,0.0,0.0,0.0,0.0,0.0
53,421,0.0,0.0,0.0,0.0,0.0
53,427,0.0,0.0,0.0,0.0,0.0
53,429,0.0,0.0,0.0,0.0,0.0
53,432,0.0,0.0,0.0,0.0,-754.8166666666667
53,497,0.0,0.0,0.0,0.0,-95.91666666666667
53,498,0.0,0.0,0.0,0.0,0.0
53,516,0.0,0.0,0.0,0.0,0.0
53,517,0.0,0.0,0.0,0.0,0.0
53,518,0.0,0.0,0.0,0.0,0.0
53,523,0.0,0.0,0.0,0.0,0.0
53,526,0.0,0.0,0.0,0.0,-364.0
53,555,0.0,0.0,0.0,0.0,-1223.4
53,711,0.0,0.0,0.0,0.0,0.0
53,777,0.0,0.0,0.0,0.0,0.0
53,875,0.0,0.0,0.0,0.0,125.22222222222223
53,876,0.0,0.0,0.0,0.0,0.0
53,887,0.0,0.0,0.0,0.0,0.0
53,888,0.0,0.0,0.0,0.0,-286.0159574468085
54,55,0.0,0.0,0.0,0.0,0.0
54,56,0.0,0.0,0.0,0.0,0.0
54,57,0.0,0.0,0.0,0.0,0.0
54,58,-2917.55,0.0,0.0,0.0,0.0
54,59,0.0,0.0,0.0,0.0,0.0
54,60,0.0,0.0,0.0,0.0,0.0
54,61,0.0,0.0,0.0,0.0,0.0
54,62,-931.8181818181819,0.0,0.0,0.0,0.0
54,63,0.0,0.0,0.0,0.0,0.0
54,64,0.0,0.0,0.0,0.0,0.0
54,67,-127.9090909090909,0.0,0.0,0.0,0.0
54,68,-47.25,0.0,0.0,0.0,0.0
54,69,0.0,0.0,0.0,0.0,0.0
54,72,0.0,0.0,0.0,0.0,0.0
54,74,0.0,0.0,0.0,0.0,0.0
54,75,-3150.3333333333335,0.0,0.0,0.0,0.0
54,76,0.0,0.0,0.0,0.0,0.0
54,77,0.0,0.0,0.0,0.0,0.0
54,78,-1645.375,0.0,0.0,0.0,0.0
54,79,-3189.157894736842,0.0,0.0,0.0,0.0
54,80,-1447.75,0.0,0.0,0.0,0.0
54,81,0.0,0.0,0.0,0.0,0.0
54,82,-2726.9607843137255,0.0,0.0,0.0,0.0
54,83,0.0,0.0,0.0,0.0,0.0
54,84,543.75,0.0,0.0,0.0,0.0
54,85,-1217.1818181818182,0.0,0.0,0.0,0.0
54,86,-3123.8947368421054,0.0,0.0,0.0,0.0
54,89,0.0,0.0,0.0,0.0,0.0
54,90,0.0,0.0,0.0,0.0,0.0
54,91,0.0,0.0,0.0,0.0,0.0
54,92,-1912.2820512820513,0.0,0.0,0.0,0.0
54,96,0.0,0.0,0.0,0.0,0.0
54,98,-527.4722222222222,0.0,0.0,0.0,0.0
54,99,0.0,0.0,0.0,0.0,0.0
54,101,0.0,0.0,0.0,0.0,0.0
54,102,0.0,0.0,0.0,0.0,0.0
54,103,0.0,0.0,0.0,0.0,0.0
54,104,-2219.2,0.0,0.0,0.0,0.0
54,105,0.0,0.0,0.0,0.0,0.0
54,106,-1355.7727272727273,0.0,0.0,0.0,0.0
54,107,-1672.2,0.0,0.0,0.0,0.0
54,110,0.0,0.0,0.0,0.0,0.0
54,111,0.0,0.0,0.0,0.0,0.0
54,112,0.0,0.0,0.0,0.0,0.0
54,113,-2472.1,0.0,0.0,0.0,0.0
54,114,-1771.0704225352113,0.0,0.0,0.0,0.0
54,115,0.0,0.0,0.0,0.0,0.0
54,117,0.0,0.0,0.0,0.0,81.8
54,119,0.0,0.0,0.0,0.0,0.0
54,120,0.0,0.0,0.0,0.0,0.0
54,121,0.0,0.0,0.0,0.0,0.0
