T1,T2,T_counterScore,J1,J2,J_counterScore,M1,M2,M_counterScore,B1,B2,B_counterScore,U1,U2,U_counterScore
40,246,0.0,40,246,0.0,40,246,0.0,40,246,0.0,40,246,0.0
40,254,0.0,40,254,0.0,40,254,0.0,40,254,0.0,40,254,0.0
40,266,0.0,40,266,0.0,40,266,0.0,40,266,0.0,40,266,0.0
40,267,0.0,40,267,0.0,40,267,0.0,40,267,0.0,40,267,-500.3555555555556
40,268,0.0,40,268,0.0,40,268,0.0,40,268,0.0,40,268,0.0
40,350,0.0,40,350,0.0,40,350,0.0,40,350,0.0,40,350,-399.93464052287584
40,360,0.0,40,360,0.0,40,360,0.0,40,360,0.0,40,360,0.0
40,412,0.0,40,412,0.0,40,412,0.0,40,412,0.0,40,412,75.18181818181819
40,420,0.0,40,420,0.0,40,420,0.0,40,420,0.0,40,420,0.0
40,421,0.0,40,421,0.0,40,421,0.0,40,421,0.0,40,421,0.0
40,427,0.0,40,427,0.0,40,427,0.0,40,427,0.0,40,427,0.0
40,429,0.0,40,429,0.0,40,429,0.0,40,429,0.0,40,429,0.0
40,432,0.0,40,432,0.0,40,432,0.0,40,432,0.0,40,432,-507.921875
40,497,0.0,40,497,0.0,40,497,0.0,40,497,0.0,40,497,-339.48275862068965
40,498,0.0,40,498,0.0,40,498,0.0,40,498,0.0,40,498,0.0
40,516,0.0,40,516,0.0,40,516,0.0,40,516,0.0,40,516,0.0
40,517,0.0,40,517,0.0,40,517,0.0,40,517,0.0,40,517,0.0
40,518,0.0,40,518,0.0,40,518,0.0,40,518,0.0,40,518,0.0
40,523,0.0,40,523,0.0,40,523,0.0,40,523,0.0,40,523,0.0
40,526,0.0,40,526,0.0,40,526,0.0,40,526,0.0,40,526,604.1578947368421
40,555,0.0,40,555,0.0,40,555,0.0,40,555,0.0,40,555,-1552.974358974359
40,711,0.0,40,711,0.0,40,711,0.0,40,711,0.0,40,711,0.0
40,777,0.0,40,777,0.0,40,777,0.0,40,777,0.0,40,777,0.0
40,875,0.0,40,875,0.0,40,875,0.0,40,875,0.0,40,875,0.0
40,876,0.0,40,876,0.0,40,876,0.0,40,876,0.0,40,876,0.0
40,887,0.0,40,887,0.0,40,887,0.0,40,887,0.0,40,887,0.0
40,888,0.0,40,888,0.0,40,888,0.0,40,888,0.0,40,888,-356.5419847328244
41,42,665.6666666666666,41,42,0.0,41,42,1001.0,41,42,0.0,41,42,0.0
41,43,3656.8888888888887,41,43,0.0,41,43,0.0,41,43,0.0,41,43,0.0
41,44,4738.6,41,44,0.0,41,44,0.0,41,44,0.0,41,44,0.0
41,45,0.0,41,45,0.0,41,45,3818.076923076923,41,45,0.0,41,45,0.0
41,48,-35.375,41,48,0.0,41,48,0.0,41,48,0.0,41,48,0.0
41,50,3673.4761904761904,41,50,0.0,41,50,0.0,41,50,0.0,41,50,0.0
41,51,0.0,41,51,0.0,41,51,0.0,41,51,0.0,41,51,0.0
41,53,0.0,41,53,0.0,41,53,0.0,41,53,0.0,41,53,0.0
41,54,5050.394736842105,41,54,0.0,41,54,0.0,41,54,0.0,41,54,0.0
41,55,0.0,41,55,0.0,41,55,2277.3125,41,55,0.0,41,55,0.0
41,56,0.0,41,56,0.0,41,56,0.0,41,56,0.0,41,56,0.0
41,57,0.0,41,57,0.0,41,57,0.0,41,57,0.0,41,57,0.0
41,58,2701.925,41,58,0.0,41,58,0.0,41,58,0.0,41,58,0.0
41,59,0.0,41,59,0.0,41,59,0.0,41,59,0.0,41,59,0.0
41,60,0.0,41,60,0.0,41,60,0.0,41,60,0.0,41,60,0.0
41,61,0.0,41,61,0.0,41,61,0.0,41,61,0.0,41,61,0.0
41,62,1394.1363636363635,41,62,0.0,41,62,0.0,41,62,0.0,41,62,0.0
41,63,0.0,41,63,0.0,41,63,0.0,41,63,0.0,41,63,0.0
41,64,0.0,41,64,0.0,41,64,0.0,41,64,0.0,41,64,0.0
41,67,1141.9444444444443,41,67,0.0,41,67,0.0,41,67,0.0,41,67,0.0
41,68,2289.954545454545,41,68,0.0,41,68,0.0,41,68,0.0,41,68,0.0
41,69,1773.4545454545455,41,69,0.0,41,69,340.8,41,69,0.0,41,69,0.0
41,72,2949.125,41,72,0.0,41,72,0.0,41,72,0.0,41,72,0.0
41,74,4057.2,41,74,0.0,41,74,0.0,41,74,0.0,41,74,0.0
41,75,3251.9166666666665,41,75,0.0,41,75,0.0,41,75,0.0,41,75,0.0
41,76,0.0,41,76,0.0,41,76,0.0,41,76,0.0,41,76,0.0
41,77,0.0,41,77,0.0,41,77,0.0,41,77,0.0,41,77,0.0
41,78,4073.5882352941176,41,78,0.0,41,78,0.0,41,78,0.0,41,78,0.0
41,79,1320.3142857142857,41,79,0.0,41,79,0.0,41,79,0.0,41,79,0.0
41,80,3928.4,41,80,0.0,41,80,3470.4,41,80,0.0,41,80,0.0
41,81,0.0,41,81,0.0,41,81,0.0,41,81,0.0,41,81,0.0
41,82,3051.175675675676,41,82,0.0,41,82,0.0,41,82,0.0,41,82,0.0
41,83,2684.217391304348,41,83,0.0,41,83,0.0,41,83,0.0,41,83,0.0
41,84,3468.681818181818,41,84,0.0,41,84,2556.833333333333,41,84,0.0,41,84,0.0
41,85,1792.7916666666667,41,85,0.0,41,85,0.0,41,85,0.0,41,85,0.0
41,86,2663.943396226415,41,86,0.0,41,86,0.0,41,86,0.0,41,86,0.0
41,89,0.0,41,89,0.0,41,89,0.0,41,89,0.0,41,89,0.0
41,90,0.0,41,90,0.0,41,90,2931.8,41,90,0.0,41,90,0.0
41,91,0.0,41,91,0.0,41,91,0.0,41,91,0.0,41,91,0.0
41,92,1394.7971014492753,41,92,0.0,41,92,0.0,41,92,0.0,41,92,0.0
41,96,0.0,41,96,0.0,41,96,0.0,41,96,0.0,41,96,0.0
41,98,4705.378787878788,41,98,0.0,41,98,0.0,41,98,0.0,41,98,0.0
41,99,0.0,41,99,0.0,41,99,4557.285714285715,41,99,0.0,41,99,0.0
41,101,0.0,41,101,0.0,41,101,0.0,41,101,0.0,41,101,0.0
41,102,2941.692307692308,41,102,0.0,41,102,0.0,41,102,0.0,41,102,0.0
41,103,0.0,41,103,0.0,41,103,3686.1153846153848,41,103,0.0,41,103,0.0
41,104,-336.8333333333333,41,104,0.0,41,104,0.0,41,104,0.0,41,104,0.0
41,105,0.0,41,105,0.0,41,105,546.125,41,105,0.0,41,105,0.0
41,106,2782.8688524590166,41,106,0.0,41,106,0.0,41,106,0.0,41,106,0.0
41,107,1385.2142857142858,41,107,0.0,41,107,0.0,41,107,0.0,41,107,0.0
41,110,0.0,41,110,0.0,41,110,0.0,41,110,0.0,41,110,0.0
41,111,0.0,41,111,0.0,41,111,0.0,41,111,0.0,41,111,0.0
41,112,2434.6,41,112,0.0,41,112,2631.625,41,112,0.0,41,112,0.0
41,113,4219.65306122449,41,113,0.0,41,113,0.0,41,113,0.0,41,113,0.0
41,114,1835.0970873786407,41,114,0.0,41,114,0.0,41,114,0.0,41,114,0.0
41,115,0.0,41,115,0.0,41,115,0.0,41,115,0.0,41,115,0.0
41,117,0.0,41,117,0.0,41,117,0.0,41,117,0.0,41,117,0.0
41,119,0.0,41,119,0.0,41,119,0.0,41,119,0.0,41,119,0.0
41,120,0.0,41,120,0.0,41,120,0.0,41,120,0.0,41,120,0.0
41,121,0.0,41,121,0.0,41,121,0.0,41,121,0.0,41,121,0.0
41,122,1428.6734693877552,41,122,0.0,41,122,0.0,41,122,0.0,41,122,0.0
41,126,804.6666666666666,41,126,0.0,41,126,0.0,41,126,0.0,41,126,0.0
41,127,0.0,41,127,0.0,41,127,5133.833333333333,41,127,0.0,41,127,0.0
41,131,0.0,41,131,0.0,41,131,0.0,41,131,0.0,41,131,0.0
41,133,1970.6666666666667,41,133,0.0,41,133,0.0,41,133,0.0,41,133,0.0
41,134,0.0,41,134,0.0,41,134,1861.4,41,134,0.0,41,134,0.0
41,136,0.0,41,136,0.0,41,136,0.0,41,136,0.0,41,136,0.0
41,141,2317.0,41,141,0.0,41,141,0.0,41,141,0.0,41,141,0.0
41,142,0.0,41,142,0.0,41,142,0.0,41,142,0.0,41,142,0.0
41,143,0.0,41,143,0.0,41,143,0.0,41,143,0.0,41,143,0.0
41,145,0.0,41,145,0.0,41,145,0.0,41,145,0.0,41,145,0.0
41,147,0.0,41,147,0.0,41,147,4874.833333333333,41,147,0.0,41,147,0.0
41,150,1606.7222222222222,41,150,0.0,41,150,0.0,41,150,0.0,41,150,0.0
41,154,926.375,41,154,0.0,41,154,0.0,41,154,0.0,41,154,0.0
41,157,1960.037037037037,41,157,0.0,41,157,2321.7419354838707,41,157,0.0,41,157,0.0
41,161,0.0,41,161,0.0,41,161,0.0,41,161,0.0,41,161,0.0
41,163,0.0,41,163,0.0,41,163,2756.6,41,163,0.0,41,163,0.0
41,164,2702.252525252525,41,164,0.0,41,164,0.0,41,164,0.0,41,164,0.0
41,166,467.7462686567165,41,166,0.0,41,166,-1353.8333333333333,41,166,0.0,41,166,0.0
41,200,0.0,41,200,0.0,41,200,0.0,41,200,0.0,41,200,0.0
41,201,0.0,41,201,0.0,41,201,0.0,41,201,0.0,41,201,0.0
41,202,0.0,41,202,0.0,41,202,0.0,41,202,0.0,41,202,0.0
41,203,0.0,41,203,0.0,41,203,0.0,41,203,0.0,41,203,0.0
41,221,1492.3333333333333,41,221,0.0,41,221,0.0,41,221,0.0,41,221,0.0
41,222,0.0,41,222,0.0,41,222,0.0,41,222,0.0,41,222,0.0
41,223,4166.041666666667,41,223,0.0,41,223,0.0,41,223,0.0,41,223,0.0
41,234,-496.7142857142857,41,234,0.0,41,234,0.0,41,234,0.0,41,234,0.0
41,235,0.0,41,235,0.0,41,235,0.0,41,235,0.0,41,235,0.0
41,236,1031.45,41,236,0.0,41,236,0.0,41,236,0.0,41,236,0.0
41,238,0.0,41,238,0.0,41,238,1913.0,41,238,0.0,41,238,0.0
41,240,24.785714285714285,41,240,0.0,41,240,0.0,41,240,0.0,41,240,0.0
41,245,0.0,41,245,0.0,41,245,3577.428571428572,41,245,0.0,41,245,0.0
41,246,1952.7777777777776,41,246,0.0,41,246,2371.4,41,246,0.0,41,246,0.0
41,254,0.0,41,254,0.0,41,254,0.0,41,254,0.0,41,254,0.0
41,266,1889.4333333333332,41,266,0.0,41,266,0.0,41,266,0.0,41,266,0.0
41,267,0.0,41,267,0.0,41,267,0.0,41,267,0.0,41,267,0.0
41,268,964.3157894736842,41,268,0.0,41,268,33.5,41,268,0.0,41,268,0.0
41,350,0.0,41,350,0.0,41,350,0.0,41,350,0.0,41,350,0.0
41,360,0.0,41,360,0.0,41,360,0.0,41,360,0.0,41,360,0.0
41,412,0.0,41,412,0.0,41,412,0.0,41,412,0.0,41,412,0.0
41,420,4028.3333333333335,41,420,0.0,41,420,0.0,41,420,0.0,41,420,0.0
41,421,0.0,41,421,0.0,41,421,0.0,41,421,0.0,41,421,0.0
41,427,7951.2,41,427,0.0,41,427,0.0,41,427,0.0,41,427,0.0
41,429,0.0,41,429,0.0,41,429,0.0,41,429,0.0,41,429,0.0
41,432,0.0,41,432,0.0,41,432,0.0,41,432,0.0,41,432,0.0
41,497,0.0,41,497,0.0,41,497,0.0,41,497,0.0,41,497,0.0
41,498,0.0,41,498,0.0,41,498,0.0,41,498,0.0,41,498,0.0
41,516,4466.949367088608,41,516,0.0,41,516,0.0,41,516,0.0,41,516,0.0
41,517,3644.9166666666665,41,517,0.0,41,517,4749.739130434783,41,517,0.0,41,517,0.0
41,518,4589.8,41,518,0.0,41,518,0.0,41,518,0.0,41,518,0.0
41,523,0.0,41,523,0.0,41,523,0.0,41,523,0.0,41,523,0.0
41,526,0.0,41,526,0.0,41,526,0.0,41,526,0.0,41,526,0.0
41,555,0.0,41,555,0.0,41,555,0.0,41,555,0.0,41,555,0.0
41,711,0.0,41,711,0.0,41,711,0.0,41,711,0.0,41,711,0.0
41,777,2636.7654320987654,41,777,0.0,41,777,2479.083333333333,41,777,0.0,41,777,0.0
41,875,2691.7954545454545,41,875,0.0,41,875,0.0,41,875,0.0,41,875,0.0
41,876,3201.576923076923,41,876,0.0,41,876,0.0,41,876,0.0,41,876,0.0
41,887,718.8541666666666,41,887,0.0,41,887,0.0,41,887,0.0,41,887,0.0
41,888,0.0,41,888,0.0,41,888,0.0,41,888,0.0,41,888,0.0
42,43,0.0,42,43,0.0,42,43,4681.833333333333,42,43,0.0,42,43,0.0
42,44,0.0,42,44,0.0,42,44,0.0,42,44,0.0,42,44,0.0
42,45,0.0,42,45,0.0,42,45,1953.22641509434,42,45,0.0,42,45,0.0
42,48,0.0,42,48,0.0,42,48,0.0,42,48,0.0,42,48,0.0
42,50,0.0,42,50,0.0,42,50,3360.3703703703704,42,50,0.0,42,50,0.0
42,51,0.0,42,51,0.0,42,51,0.0,42,51,0.0,42,51,0.0
42,53,0.0,42,53,0.0,42,53,0.0,42,53,0.0,42,53,0.0
42,54,0.0,42,54,0.0,42,54,0.0,42,54,0.0,42,54,0.0
42,55,0.0,42,55,0.0,42,55,1105.7111111111112,42,55,0.0,42,55,0.0
42,56,0.0,42,56,0.0,42,56,0.0,42,56,0.0,42,56,0.0
42,57,0.0,42,57,0.0,42,57,0.0,42,57,0.0,42,57,0.0
42,58,0.0,42,58,0.0,42,58,2161.0,42,58,0.0,42,58,0.0
42,59,0.0,42,59,0.0,42,59,0.0,42,59,0.0,42,59,0.0
42,60,0.0,42,60,0.0,42,60,0.0,42,60,0.0,42,60,0.0
42,61,0.0,42,61,0.0,42,61,2029.684210526316,42,61,0.0,42,61,0.0
42,62,0.0,42,62,0.0,42,62,0.0,42,62,0.0,42,62,0.0
42,63,0.0,42,63,0.0,42,63,0.0,42,63,0.0,42,63,0.0
42,64,0.0,42,64,0.0,42,64,0.0,42,64,0.0,42,64,0.0
42,67,0.0,42,67,0.0,42,67,0.0,42,67,0.0,42,67,0.0
42,68,0.0,42,68,0.0,42,68,2866.2,42,68,0.0,42,68,0.0
42,69,0.0,42,69,0.0,42,69,1512.8620689655172,42,69,0.0,42,69,0.0
42,72,0.0,42,72,0.0,42,72,0.0,42,72,0.0,42,72,0.0
42,74,0.0,42,74,0.0,42,74,2386.0,42,74,0.0,42,74,0.0
42,75,0.0,42,75,0.0,42,75,0.0,42,75,0.0,42,75,0.0
42,76,0.0,42,76,0.0,42,76,0.0,42,76,0.0,42,76,0.0
42,77,0.0,42,77,0.0,42,77,0.0,42,77,0.0,42,77,0.0
42,78,0.0,42,78,0.0,42,78,0.0,42,78,0.0,42,78,0.0
42,79,0.0,42,79,0.0,42,79,1889.7692307692307,42,79,0.0,42,79,0.0
42,80,0.0,42,80,0.0,42,80,0.0,42,80,0.0,42,80,0.0
42,81,0.0,42,81,0.0,42,81,1798.571428571429,42,81,0.0,42,81,0.0
42,82,0.0,42,82,0.0,42,82,0.0,42,82,0.0,42,82,0.0
42,83,0.0,42,83,0.0,42,83,0.0,42,83,0.0,42,83,0.0
42,84,0.0,42,84,0.0,42,84,2210.28125,42,84,0.0,42,84,0.0
42,85,0.0,42,85,0.0,42,85,2998.2,42,85,0.0,42,85,0.0
42,86,0.0,42,86,0.0,42,86,0.0,42,86,0.0,42,86,0.0
42,89,0.0,42,89,0.0,42,89,0.0,42,89,0.0,42,89,0.0
42,90,0.0,42,90,0.0,42,90,2343.076923076923,42,90,0.0,42,90,0.0
42,91,0.0,42,91,0.0,42,91,547.3888888888889,42,91,0.0,42,91,0.0
42,92,0.0,42,92,0.0,42,92,-49.5,42,92,0.0,42,92,0.0
42,96,0.0,42,96,0.0,42,96,0.0,42,96,0.0,42,96,0.0
42,98,0.0,42,98,0.0,42,98,0.0,42,98,0.0,42,98,0.0
42,99,0.0,42,99,0.0,42,99,2282.404761904762,42,99,0.0,42,99,0.0
42,101,0.0,42,101,0.0,42,101,1968.206896551724,42,101,0.0,42,101,0.0
42,102,0.0,42,102,0.0,42,102,0.0,42,102,0.0,42,102,0.0
42,103,0.0,42,103,0.0,42,103,1963.6728971962616,42,103,0.0,42,103,0.0
42,104,0.0,42,104,0.0,42,104,0.0,42,104,0.0,42,104,0.0
42,105,0.0,42,105,0.0,42,105,2069.3571428571427,42,105,0.0,42,105,0.0
42,106,0.0,42,106,0.0,42,106,0.0,42,106,0.0,42,106,0.0
42,107,0.0,42,107,0.0,42,107,0.0,42,107,0.0,42,107,0.0
42,110,0.0,42,110,0.0,42,110,0.0,42,110,0.0,42,110,0.0
42,111,0.0,42,111,0.0,42,111,0.0,42,111,0.0,42,111,0.0
42,112,0.0,42,112,0.0,42,112,970.219298245614,42,112,0.0,42,112,0.0
42,113,0.0,42,113,0.0,42,113,0.0,42,113,0.0,42,113,0.0
42,114,0.0,42,114,0.0,42,114,0.0,42,114,0.0,42,114,0.0
42,115,0.0,42,115,0.0,42,115,3056.0,42,115,0.0,42,115,0.0
42,117,0.0,42,117,0.0,42,117,0.0,42,117,0.0,42,117,0.0
42,119,0.0,42,119,0.0,42,119,0.0,42,119,0.0,42,119,0.0
42,120,0.0,42,120,0.0,42,120,0.0,42,120,0.0,42,120,0.0
42,121,0.0,42,121,0.0,42,121,0.0,42,121,0.0,42,121,0.0
42,122,0.0,42,122,0.0,42,122,0.0,42,122,0.0,42,122,0.0
42,126,0.0,42,126,0.0,42,126,-703.0,42,126,0.0,42,126,0.0
42,127,0.0,42,127,0.0,42,127,2222.868421052632,42,127,0.0,42,127,0.0
42,131,0.0,42,131,0.0,42,131,3409.625,42,131,0.0,42,131,0.0
42,133,0.0,42,133,0.0,42,133,0.0,42,133,0.0,42,133,0.0
42,134,0.0,42,134,0.0,42,134,2742.6,42,134,0.0,42,134,0.0
42,136,0.0,42,136,0.0,42,136,1966.2222222222224,42,136,0.0,42,136,0.0
42,141,0.0,42,141,0.0,42,141,0.0,42,141,0.0,42,141,0.0
42,142,0.0,42,142,0.0,42,142,1689.2682926829268,42,142,0.0,42,142,0.0
42,143,0.0,42,143,0.0,42,143,0.0,42,143,0.0,42,143,0.0
42,145,0.0,42,145,0.0,42,145,0.0,42,145,0.0,42,145,0.0
42,147,0.0,42,147,0.0,42,147,3147.972972972973,42,147,0.0,42,147,0.0
42,150,0.0,42,150,0.0,42,150,0.0,42,150,0.0,42,150,0.0
42,154,0.0,42,154,0.0,42,154,3946.6,42,154,0.0,42,154,0.0
42,157,0.0,42,157,0.0,42,157,728.4545454545455,42,157,0.0,42,157,0.0
42,161,0.0,42,161,0.0,42,161,2202.5714285714284,42,161,0.0,42,161,0.0
42,163,0.0,42,163,0.0,42,163,1188.0,42,163,0.0,42,163,0.0
42,164,0.0,42,164,0.0,42,164,0.0,42,164,0.0,42,164,0.0
42,166,0.0,42,166,0.0,42,166,741.6071428571429,42,166,0.0,42,166,0.0
42,200,0.0,42,200,0.0,42,200,0.0,42,200,0.0,42,200,0.0
42,201,0.0,42,201,0.0,42,201,0.0,42,201,0.0,42,201,0.0
42,202,0.0,42,202,0.0,42,202,0.0,42,202,0.0,42,202,0.0
42,203,0.0,42,203,0.0,42,203,0.0,42,203,0.0,42,203,0.0
42,221,0.0,42,221,0.0,42,221,-1780.8666666666666,42,221,0.0,42,221,0.0
42,222,0.0,42,222,0.0,42,222,0.0,42,222,0.0,42,222,0.0
42,223,0.0,42,223,0.0,42,223,0.0,42,223,0.0,42,223,0.0
42,234,0.0,42,234,0.0,42,234,4699.0,42,234,0.0,42,234,0.0
42,235,0.0,42,235,0.0,42,235,0.0,42,235,0.0,42,235,0.0
42,236,0.0,42,236,0.0,42,236,440.45454545454544,42,236,0.0,42,236,0.0
42,238,0.0,42,238,0.0,42,238,1700.4848484848485,42,238,0.0,42,238,0.0
42,240,0.0,42,240,0.0,42,240,0.0,42,240,0.0,42,240,0.0
42,245,0.0,42,245,0.0,42,245,520.32,42,245,0.0,42,245,0.0
42,246,0.0,42,246,0.0,42,246,1296.8,42,246,0.0,42,246,0.0
42,254,0.0,42,254,0.0,42,254,0.0,42,254,0.0,42,254,0.0
42,266,0.0,42,266,0.0,42,266,0.0,42,266,0.0,42,266,0.0
42,267,0.0,42,267,0.0,42,267,0.0,42,267,0.0,42,267,0.0
42,268,0.0,42,268,0.0,42,268,906.99173553719,42,268,0.0,42,268,0.0
42,350,0.0,42,350,0.0,42,350,0.0,42,350,0.0,42,350,0.0
42,360,0.0,42,360,0.0,42,360,0.0,42,360,0.0,42,360,0.0
42,412,0.0,42,412,0.0,42,412,0.0,42,412,0.0,42,412,0.0
42,420,0.0,42,420,0.0,42,420,0.0,42,420,0.0,42,420,0.0
42,421,0.0,42,421,0.0,42,421,0.0,42,421,0.0,42,421,0.0
42,427,0.0,42,427,0.0,42,427,0.0,42,427,0.0,42,427,0.0
42,429,0.0,42,429,0.0,42,429,0.0,42,429,0.0,42,429,0.0
42,432,0.0,42,432,0.0,42,432,0.0,42,432,0.0,42,432,0.0
42,497,0.0,42,497,0.0,42,497,0.0,42,497,0.0,42,497,0.0
42,498,0.0,42,498,0.0,42,498,0.0,42,498,0.0,42,498,0.0
42,516,0.0,42,516,0.0,42,516,0.0,42,516,0.0,42,516,0.0
42,517,0.0,42,517,0.0,42,517,1933.696428571429,42,517,0.0,42,517,0.0
42,518,0.0,42,518,0.0,42,518,2428.5333333333333,42,518,0.0,42,518,0.0
42,523,0.0,42,523,0.0,42,523,0.0,42,523,0.0,42,523,0.0
42,526,0.0,42,526,0.0,42,526,0.0,42,526,0.0,42,526,0.0
42,555,0.0,42,555,0.0,42,555,0.0,42,555,0.0,42,555,0.0
42,711,0.0,42,711,0.0,42,711,833.2352941176471,42,711,0.0,42,711,0.0
42,777,0.0,42,777,0.0,42,777,1128.7619047619048,42,777,0.0,42,777,0.0
42,875,0.0,42,875,0.0,42,875,463.25,42,875,0.0,42,875,0.0
42,876,0.0,42,876,0.0,42,876,0.0,42,876,0.0,42,876,0.0
42,887,0.0,42,887,0.0,42,887,0.0,42,887,0.0,42,887,0.0
42,888,0.0,42,888,0.0,42,888,0.0,42,888,0.0,42,888,0.0
43,44,0.0,43,44,0.0,43,44,0.0,43,44,0.0,43,44,425.3103448275862
43,45,0.0,43,45,0.0,43,45,-2540.9,43,45,0.0,43,45,0.0
43,48,0.0,43,48,0.0,43,48,0.0,43,48,0.0,43,48,0.0
43,50,0.0,43,50,0.0,43,50,-2290.6666666666665,43,50,0.0,43,50,-875.578947368421
43,51,0.0,43,51,0.0,43,51,0.0,43,51,0.0,43,51,0.0
43,53,0.0,43,53,0.0,43,53,0.0,43,53,0.0,43,53,507.5223880597015
43,54,0.0,43,54,0.0,43,54,0.0,43,54,0.0,43,54,0.0
43,55,0.0,43,55,0.0,43,55,-2711.6,43,55,0.0,43,55,0.0
43,56,0.0,43,56,0.0,43,56,0.0,43,56,0.0,43,56,0.0
43,57,0.0,43,57,0.0,43,57,0.0,43,57,0.0,43,57,173.20833333333334
43,58,0.0,43,58,0.0,43,58,0.0,43,58,0.0,43,58,0.0
43,59,0.0,43,59,0.0,43,59,0.0,43,59,0.0,43,59,0.0
43,60,0.0,43,60,0.0,43,60,0.0,43,60,0.0,43,60,0.0
43,61,0.0,43,61,0.0,43,61,-2437.833333333333,43,61,0.0,43,61,0.0
43,62,0.0,43,62,0.0,43,62,0.0,43,62,0.0,43,62,0.0
43,63,0.0,43,63,0.0,43,63,0.0,43,63,0.0,43,63,-807.2
43,64,0.0,43,64,0.0,43,64,0.0,43,64,0.0,43,64,0.0
43,67,0.0,43,67,0.0,43,67,0.0,43,67,0.0,43,67,0.0
43,68,0.0,43,68,0.0,43,68,0.0,43,68,0.0,43,68,0.0
43,69,0.0,43,69,0.0,43,69,0.0,43,69,0.0,43,69,0.0
43,72,0.0,43,72,0.0,43,72,0.0,43,72,0.0,43,72,0.0
43,74,0.0,43,74,0.0,43,74,0.0,43,74,0.0,43,74,-228.4
43,75,0.0,43,75,0.0,43,75,0.0,43,75,0.0,43,75,0.0
43,76,0.0,43,76,0.0,43,76,0.0,43,76,0.0,43,76,0.0
43,77,0.0,43,77,0.0,43,77,0.0,43,77,0.0,43,77,0.0
43,78,0.0,43,78,0.0,43,78,0.0,43,78,0.0,43,78,0.0
43,79,-87.8,43,79,0.0,43,79,0.0,43,79,0.0,43,79,-586.5
43,80,0.0,43,80,0.0,43,80,0.0,43,80,0.0,43,80,-1077.923076923077
43,81,0.0,43,81,0.0,43,81,0.0,43,81,-3435.769230769231,43,81,0.0
43,82,-2404.6666666666665,43,82,0.0,43,82,0.0,43,82,0.0,43,82,0.0
43,83,0.0,43,83,0.0,43,83,0.0,43,83,0.0,43,83,0.0
43,84,0.0,43,84,0.0,43,84,-2879.6666666666665,43,84,0.0,43,84,0.0
43,85,0.0,43,85,0.0,43,85,0.0,43,85,0.0,43,85,0.0
43,86,-3025.6,43,86,0.0,43,86,0.0,43,86,0.0,43,86,0.0
43,89,0.0,43,89,0.0,43,89,0.0,43,89,0.0,43,89,617.6111111111111
43,90,0.0,43,90,0.0,43,90,-1747.5,43,90,0.0,43,90,0.0
43,91,0.0,43,91,0.0,43,91,0.0,43,91,0.0,43,91,0.0
43,92,0.0,43,92,0.0,43,92,0.0,43,92,0.0,43,92,0.0
43,96,0.0,43,96,0.0,43,96,0.0,43,96,0.0,43,96,0.0
43,98,0.0,43,98,0.0,43,98,0.0,43,98,0.0,43,98,0.0
43,99,0.0,43,99,0.0,43,99,-3271.5,43,99,0.0,43,99,-797.3469387755102
43,101,0.0,43,101,0.0,43,101,-5525.0,43,101,0.0,43,101,-2154.2162162162163
43,102,0.0,43,102,0.0,43,102,0.0,43,102,0.0,43,102,0.0
43,103,0.0,43,103,0.0,43,103,-2263.5625,43,103,0.0,43,103,0.0
43,104,0.0,43,104,0.0,43,104,0.0,43,104,0.0,43,104,0.0
43,105,0.0,43,105,0.0,43,105,0.0,43,105,0.0,43,105,0.0
43,106,0.0,43,106,0.0,43,106,0.0,43,106,0.0,43,106,0.0
43,107,0.0,43,107,0.0,43,107,0.0,43,107,0.0,43,107,0.0
43,110,0.0,43,110,0.0,43,110,0.0,43,110,0.0,43,110,0.0
43,111,0.0,43,111,0.0,43,111,0.0,43,111,0.0,43,111,758.3712574850299
43,112,0.0,43,112,0.0,43,112,-4448.1875,43,112,0.0,43,112,0.0
43,113,0.0,43,113,0.0,43,113,0.0,43,113,0.0,43,113,0.0
43,114,-3090.833333333333,43,114,0.0,43,114,0.0,43,114,0.0,43,114,0.0
43,115,0.0,43,115,0.0,43,115,0.0,43,115,0.0,43,115,0.0
43,117,0.0,43,117,0.0,43,117,0.0,43,117,0.0,43,117,462.9490196078431
43,119,0.0,43,119,0.0,43,119,0.0,43,119,0.0,43,119,0.0
43,120,0.0,43,120,0.0,43,120,0.0,43,120,0.0,43,120,0.0
43,121,0.0,43,121,0.0,43,121,0.0,43,121,0.0,43,121,0.0
43,122,-4292.428571428572,43,122,0.0,43,122,0.0,43,122,0.0,43,122,0.0
43,126,0.0,43,126,0.0,43,126,0.0,43,126,0.0,43,126,0.0
43,127,0.0,43,127,0.0,43,127,-1677.857142857143,43,127,0.0,43,127,0.0
43,131,0.0,43,131,0.0,43,131,0.0,43,131,0.0,43,131,0.0
43,133,0.0,43,133,0.0,43,133,0.0,43,133,0.0,43,133,0.0
43,134,0.0,43,134,0.0,43,134,0.0,43,134,0.0,43,134,0.0
43,136,0.0,43,136,0.0,43,136,0.0,43,136,0.0,43,136,0.0
43,141,0.0,43,141,0.0,43,141,0.0,43,141,0.0,43,141,0.0
43,142,0.0,43,142,0.0,43,142,-2635.8,43,142,0.0,43,142,0.0
43,143,0.0,43,143,0.0,43,143,0.0,43,143,0.0,43,143,-353.6470588235294
43,145,0.0,43,145,0.0,43,145,0.0,43,145,0.0,43,145,0.0
