id1,id2,T_counterScore,J_counterScore,M_counterScore,B_counterScore,U_counterScore
50,96,0.0,0.0,0.0,-2724.285714285714,0.0
50,98,1200.2222222222222,0.0,0.0,0.0,0.0
50,99,0.0,0.0,-258.7037037037037,0.0,89.3076923076923
50,101,0.0,0.0,-1001.0666666666667,0.0,-2369.8888888888887
50,102,0.0,0.0,0.0,0.0,0.0
50,103,0.0,0.0,175.0909090909091,0.0,0.0
50,104,0.0,0.0,0.0,0.0,0.0
50,105,0.0,0.0,-1997.25,0.0,0.0
50,106,-1507.8,0.0,0.0,0.0,0.0
50,107,0.0,0.0,0.0,0.0,0.0
50,110,0.0,0.0,0.0,0.0,0.0
50,111,0.0,0.0,0.0,0.0,1965.6153846153845
50,112,0.0,0.0,-1622.3559322033898,0.0,0.0
50,113,-1127.8333333333333,0.0,0.0,0.0,0.0
50,114,-2969.5,0.0,0.0,0.0,0.0
50,115,0.0,0.0,-862.4285714285714,0.0,0.0
50,117,0.0,0.0,0.0,0.0,1336.4333333333334
50,119,0.0,0.0,0.0,-3379.214285714286,0.0
50,120,0.0,0.0,0.0,0.0,0.0
50,121,0.0,0.0,0.0,0.0,0.0
50,122,-2158.6,0.0,0.0,0.0,0.0
50,126,0.0,0.0,-78.8,0.0,0.0
50,127,0.0,0.0,894.68,0.0,0.0
50,131,0.0,0.0,-2050.4444444444443,0.0,0.0
50,133,-5138.166666666667,0.0,0.0,0.0,0.0
50,134,0.0,0.0,-432.3333333333333,0.0,0.0
50,136,0.0,0.0,0.0,0.0,0.0
50,141,0.0,0.0,0.0,0.0,0.0
50,142,0.0,0.0,-351.85714285714283,0.0,0.0
50,143,0.0,0.0,0.0,0.0,-1130.3333333333333
50,145,0.0,0.0,0.0,-1849.2962962962963,0.0
50,147,0.0,0.0,-569.2083333333334,-95.11111111111111,-122.53846153846153
50,150,-673.7272727272727,0.0,0.0,0.0,0.0
50,154,0.0,0.0,0.0,0.0,0.0
50,157,-1397.6,0.0,-1133.75,-1834.0,0.0
50,161,0.0,0.0,-170.125,0.0,0.0
50,163,0.0,0.0,-986.25,0.0,0.0
50,164,-43.888888888888886,0.0,0.0,0.0,0.0
50,166,0.0,0.0,-2964.076923076923,0.0,0.0
50,200,0.0,0.0,0.0,0.0,0.0
50,201,0.0,0.0,0.0,0.0,0.0
50,202,0.0,0.0,0.0,-1007.5714285714286,0.0
50,203,0.0,0.0,0.0,0.0,0.0
50,221,0.0,0.0,-1077.4285714285713,-1906.0444444444445,0.0
50,222,0.0,0.0,0.0,-2880.4545454545455,0.0
50,223,0.0,0.0,0.0,0.0,0.0
50,234,0.0,0.0,0.0,0.0,0.0
50,235,0.0,0.0,0.0,0.0,-1691.659090909091
50,236,0.0,0.0,-1056.8,-2192.0476190476193,0.0
50,238,0.0,0.0,-1677.0357142857142,0.0,0.0
50,240,0.0,0.0,0.0,0.0,0.0
50,245,0.0,0.0,-3142.0,0.0,0.0
50,246,0.0,0.0,-2804.190476190476,0.0,0.0
50,254,0.0,0.0,0.0,0.0,0.0
50,266,-1840.5263157894738,0.0,2030.4,0.0,0.0
50,267,0.0,0.0,0.0,0.0,708.44
50,268,0.0,0.0,-1778.909090909091,0.0,0.0
50,350,0.0,0.0,0.0,0.0,1032.421052631579
50,360,0.0,0.0,0.0,-3109.3076923076924,0.0
50,412,0.0,0.0,0.0,0.0,1597.1363636363637
50,420,0.0,0.0,0.0,0.0,0.0
50,421,0.0,0.0,0.0,0.0,0.0
50,427,0.0,0.0,0.0,0.0,0.0
50,429,0.0,0.0,0.0,-3418.5,0.0
50,432,0.0,0.0,0.0,0.0,340.4
50,497,0.0,0.0,0.0,0.0,1237.1538461538462
50,498,0.0,0.0,0.0,-2092.222222222222,0.0
50,516,339.1,0.0,0.0,0.0,0.0
50,517,0.0,0.0,-597.78125,0.0,0.0
50,518,0.0,0.0,-301.2857142857143,0.0,0.0
50,523,0.0,0.0,0.0,-3173.285714285714,0.0
50,526,0.0,0.0,0.0,0.0,0.0
50,555,0.0,0.0,0.0,0.0,-572.5769230769231
50,711,0.0,0.0,-757.9090909090909,0.0,0.0
50,777,-1428.2,0.0,-2346.56,0.0,0.0
50,875,387.4,0.0,0.0,0.0,0.0
50,876,0.0,0.0,0.0,0.0,0.0
50,887,-217.83333333333334,0.0,0.0,0.0,0.0
50,888,0.0,0.0,0.0,0.0,1479.2307692307693
51,53,0.0,0.0,0.0,0.0,0.0
51,54,0.0,0.0,0.0,0.0,0.0
51,55,0.0,0.0,0.0,0.0,0.0
51,56,0.0,0.0,0.0,0.0,0.0
51,57,0.0,0.0,0.0,0.0,0.0
51,58,0.0,0.0,0.0,0.0,0.0
51,59,0.0,0.0,0.0,0.0,0.0
51,60,0.0,0.0,0.0,0.0,0.0
51,61,0.0,0.0,0.0,0.0,0.0
51,62,0.0,0.0,0.0,0.0,0.0
51,63,0.0,0.0,0.0,0.0,0.0
51,64,0.0,0.0,0.0,0.0,0.0
51,67,0.0,0.0,0.0,-128.29577464788733,0.0
51,68,0.0,0.0,0.0,0.0,0.0
51,69,0.0,0.0,0.0,0.0,0.0
51,72,0.0,0.0,0.0,0.0,0.0
51,74,0.0,0.0,0.0,0.0,0.0
51,75,0.0,0.0,0.0,0.0,0.0
51,76,0.0,0.0,0.0,0.0,0.0
51,77,0.0,0.0,0.0,0.0,0.0
51,78,0.0,0.0,0.0,0.0,0.0
51,79,0.0,0.0,0.0,0.0,0.0
51,80,0.0,0.0,0.0,0.0,0.0
51,81,0.0,0.0,0.0,9.039473684210526,0.0
51,82,0.0,0.0,0.0,0.0,0.0
51,83,0.0,0.0,0.0,0.0,0.0
51,84,0.0,0.0,0.0,0.0,0.0
51,85,0.0,0.0,0.0,0.0,0.0
51,86,0.0,0.0,0.0,0.0,0.0
51,89,0.0,0.0,0.0,0.0,0.0
51,90,0.0,0.0,0.0,0.0,0.0
51,91,0.0,0.0,0.0,0.0,0.0
51,92,0.0,0.0,0.0,0.0,0.0
51,96,0.0,0.0,0.0,-1262.1851851851852,0.0
51,98,0.0,0.0,0.0,0.0,0.0
51,99,0.0,0.0,0.0,0.0,0.0
51,101,0.0,0.0,0.0,0.0,0.0
51,102,0.0,0.0,0.0,0.0,0.0
51,103,0.0,0.0,0.0,0.0,0.0
51,104,0.0,0.0,0.0,0.0,0.0
51,105,0.0,0.0,0.0,0.0,0.0
51,106,0.0,0.0,0.0,0.0,0.0
51,107,0.0,0.0,0.0,0.0,0.0
51,110,0.0,0.0,0.0,-681.6666666666666,0.0
51,111,0.0,0.0,0.0,0.0,0.0
51,112,0.0,0.0,0.0,0.0,0.0
51,113,0.0,0.0,0.0,0.0,0.0
51,114,0.0,0.0,0.0,0.0,0.0
51,115,0.0,0.0,0.0,823.5454545454545,0.0
51,117,0.0,0.0,0.0,0.0,0.0
51,119,0.0,0.0,0.0,-2641.974025974026,0.0
51,120,0.0,0.0,0.0,0.0,0.0
51,121,0.0,0.0,0.0,0.0,0.0
51,122,0.0,0.0,0.0,0.0,0.0
51,126,0.0,0.0,0.0,0.0,0.0
51,127,0.0,0.0,0.0,0.0,0.0
51,131,0.0,0.0,0.0,0.0,0.0
51,133,0.0,0.0,0.0,0.0,0.0
51,134,0.0,0.0,0.0,0.0,0.0
51,136,0.0,0.0,0.0,0.0,0.0
51,141,0.0,0.0,0.0,0.0,0.0
51,142,0.0,0.0,0.0,0.0,0.0
51,143,0.0,0.0,0.0,0.0,0.0
51,145,0.0,0.0,0.0,-1003.62,0.0
51,147,0.0,0.0,0.0,1220.0576923076924,0.0
51,150,0.0,0.0,0.0,0.0,0.0
51,154,0.0,0.0,0.0,0.0,0.0
51,157,0.0,0.0,0.0,-1019.8888888888889,0.0
51,161,0.0,0.0,0.0,0.0,0.0
51,163,0.0,0.0,0.0,0.0,0.0
51,164,0.0,0.0,0.0,0.0,0.0
51,166,0.0,0.0,0.0,0.0,0.0
51,200,0.0,0.0,0.0,0.0,0.0
51,201,0.0,0.0,0.0,0.0,0.0
51,202,0.0,0.0,0.0,-346.5572916666667,0.0
51,203,0.0,0.0,0.0,0.0,0.0
51,221,0.0,0.0,0.0,-480.8536585365854,0.0
51,222,0.0,0.0,0.0,295.0,0.0
51,223,0.0,0.0,0.0,1184.0,0.0
51,234,0.0,0.0,0.0,0.0,0.0
51,235,0.0,0.0,0.0,0.0,0.0
51,236,0.0,0.0,0.0,-488.52127659574467,0.0
51,238,0.0,0.0,0.0,0.0,0.0
51,240,0.0,0.0,0.0,0.0,0.0
51,245,0.0,0.0,0.0,0.0,0.0
51,246,0.0,0.0,0.0,0.0,0.0
51,254,0.0,0.0,0.0,0.0,0.0
51,266,0.0,0.0,0.0,0.0,0.0
51,267,0.0,0.0,0.0,0.0,0.0
51,268,0.0,0.0,0.0,0.0,0.0
51,350,0.0,0.0,0.0,0.0,0.0
51,360,0.0,0.0,0.0,-1345.1044776119404,0.0
51,412,0.0,0.0,0.0,0.0,0.0
51,420,0.0,0.0,0.0,0.0,0.0
51,421,0.0,0.0,0.0,0.0,0.0
51,427,0.0,0.0,0.0,0.0,0.0
51,429,0.0,0.0,0.0,-750.0714285714286,0.0
51,432,0.0,0.0,0.0,0.0,0.0
51,497,0.0,0.0,0.0,0.0,0.0
51,498,0.0,0.0,0.0,-305.35,0.0
51,516,0.0,0.0,0.0,0.0,0.0
51,517,0.0,0.0,0.0,0.0,0.0
51,518,0.0,0.0,0.0,0.0,0.0
51,523,0.0,0.0,0.0,86.47916666666667,0.0
51,526,0.0,0.0,0.0,0.0,0.0
51,555,0.0,0.0,0.0,0.0,0.0
51,711,0.0,0.0,0.0,0.0,0.0
51,777,0.0,0.0,0.0,0.0,0.0
51,875,0.0,0.0,0.0,0.0,0.0
51,876,0.0,0.0,0.0,0.0,0.0
51,887,0.0,0.0,0.0,0.0,0.0
51,888,0.0,0.0,0.0,0.0,0.0
53,54,0.0,0.0,0.0,0.0,0.0
53,55,0.0,0.0,0.0,0.0,0.0
53,56,0.0,0.0,0.0,0.0,0.0
53,57,0.0,0.0,0.0,0.0,-682.8888888888889
53,58,0.0,0.0,0.0,0.0,0.0
53,59,0.0,0.0,0.0,0.0,0.0
53,60,0.0,0.0,0.0,0.0,0.0
53,61,0.0,0.0,0.0,0.0,0.0
53,62,0.0,0.0,0.0,0.0,0.0
53,63,0.0,0.0,0.0,0.0,-2532.0
53,64,0.0,0.0,0.0,0.0,0.0
53,67,0.0,0.0,0.0,0.0,0.0
53,68,0.0,0.0,0.0,0.0,0.0
53,69,0.0,0.0,0.0,0.0,0.0
53,72,0.0,0.0,0.0,0.0,0.0
53,74,0.0,0.0,0.0,0.0,0.0
53,75,0.0,0.0,0.0,0.0,0.0
53,76,0.0,0.0,0.0,0.0,0.0
53,77,0.0,0.0,0.0,0.0,0.0
53,78,0.0,0.0,0.0,0.0,0.0
53,79,0.0,0.0,0.0,0.0,0.0
53,80,0.0,0.0,0.0,0.0,-1493.5555555555557
53,81,0.0,0.0,0.0,0.0,0.0
53,82,0.0,0.0,0.0,0.0,0.0
53,83,0.0,0.0,0.0,0.0,0.0
53,84,0.0,0.0,0.0,0.0,0.0
53,85,0.0,0.0,0.0,0.0,0.0
53,86,0.0,0.0,0.0,0.0,0.0
53,89,0.0,0.0,0.0,0.0,665.84
53,90,0.0,0.0,0.0,0.0,0.0
53,91,0.0,0.0,0.0,0.0,0.0
53,92,0.0,0.0,0.0,0.0,0.0
53,96,0.0,0.0,0.0,0.0,0.0
53,98,0.0,0.0,0.0,0.0,0.0
53,99,0.0,0.0,0.0,0.0,-1990.6923076923076
53,101,0.0,0.0,0.0,0.0,-3077.8
53,102,0.0,0.0,0.0,0.0,0.0
53,103,0.0,0.0,0.0,0.0,0.0
53,104,0.0,0.0,0.0,0.0,0.0
53,105,0.0,0.0,0.0,0.0,0.0
53,106,0.0,0.0,0.0,0.0,0.0
53,107,0.0,0.0,0.0,0.0,0.0
53,110,0.0,0.0,0.0,0.0,0.0
53,111,0.0,0.0,0.0,0.0,118.33823529411765
53,112,0.0,0.0,0.0,0.0,0.0
53,113,0.0,0.0,0.0,0.0,0.0
53,114,0.0,0.0,0.0,0.0,0.0
53,115,0.0,0.0,0.0,0.0,0.0
53,117,0.0,0.0,0.0,0.0,-6.130952380952381
53,119,0.0,0.0,0.0,0.0,0.0
53,120,0.0,0.0,0.0,0.0,0.0
53,121,0.0,0.0,0.0,0.0,0.0
53,122,0.0,0.0,0.0,0.0,0.0
53,126,0.0,0.0,0.0,0.0,0.0
53,127,0.0,0.0,0.0,0.0,0.0
53,131,0.0,0.0,0.0,0.0,0.0
53,133,0.0,0.0,0.0,0.0,0.0
53,134,0.0,0.0,0.0,0.0,0.0
53,136,0.0,0.0,0.0,0.0,0.0
53,141,0.0,0.0,0.0,0.0,0.0
53,142,0.0,0.0,0.0,0.0,0.0
53,143,0.0,0.0,0.0,0.0,-1535.8461538461538
53,145,0.0,0.0,0.0,0.0,0.0
53,147,0.0,0.0,0.0,0.0,-1373.047619047619
53,150,0.0,0.0,0.0,0.0,0.0
53,154,0.0,0.0,0.0,0.0,0.0
53,157,0.0,0.0,0.0,0.0,0.0
53,161,0.0,0.0,0.0,0.0,0.0
53,163,0.0,0.0,0.0,0.0,0.0
53,164,0.0,0.0,0.0,0.0,0.0
53,166,0.0,0.0,0.0,0.0,0.0
53,200,0.0,0.0,0.0,0.0,0.0
53,201,0.0,0.0,0.0,0.0,-370.68
53,202,0.0,0.0,0.0,0.0,0.0
53,203,0.0,0.0,0.0,0.0,0.0
53,221,0.0,0.0,0.0,0.0,0.0
53,222,0.0,0.0,0.0,0.0,0.0
53,223,0.0,0.0,0.0,0.0,-413.22222222222223
53,234,0.0,0.0,0.0,0.0,0.0
53,235,0.0,0.0,0.0,0.0,-2594.1862745098038
53,236,0.0,0.0,0.0,0.0,0.0
53,238,0.0,0.0,0.0,0.0,0.0
53,240,0.0,0.0,0.0,0.0,0.0
53,245,0.0,0.0,0.0,0.0,0.0
53,246,0.0,0.0,0.0,0.0,0.0
53,254,0.0,0.0,0.0,0.0,0.0
53,266,0.0,0.0,0.0,0.0,0.0
53,267,0.0,0.0,0.0,0.0,-331.7792207792208
53,268,0.0,0.0,0.0,0.0,0.0
53,350,0.0,0.0,0.0,0.0,-119.27848101265823
53,360,0.0,0.0,0.0,0.0,0.0
53,412,0.0,0.0,0.0,0.0,562.0384615384615
53,420,0.0,0.0,0.0,0.0,0.0
53,421,0.0,0.0,0.0,0.0,0.0
53,427,0.0,0.0,0.0,0.0,0.0
53,429,0.0,0.0,0.0,0.0,0.0
53,432,0.0,0.0,0.0,0.0,-1242.8846153846155
53,497,0.0,0.0,0.0,0.0,-215.76315789473685
53,498,0.0,0.0,0.0,0.0,0.0
53,516,0.0,0.0,0.0,0.0,0.0
53,517,0.0,0.0,0.0,0.0,0.0
53,518,0.0,0.0,0.0,0.0,0.0
53,523,0.0,0.0,0.0,0.0,0.0
53,526,0.0,0.0,0.0,0.0,-1044.625
53,555,0.0,0.0,0.0,0.0,-2114.6666666666665
53,711,0.0,0.0,0.0,0.0,0.0
53,777,0.0,0.0,0.0,0.0,0.0
53,875,0.0,0.0,0.0,0.0,78.83333333333333
53,876,0.0,0.0,0.0,0.0,0.0
53,887,0.0,0.0,0.0,0.0,0.0
53,888,0.0,0.0,0.0,0.0,-419.23333333333335
54,55,0.0,0.0,0.0,0.0,0.0
54,56,0.0,0.0,0.0,0.0,0.0
54,57,0.0,0.0,0.0,0.0,0.0
54,58,-2171.4444444444443,0.0,0.0,0.0,0.0
54,59,0.0,0.0,0.0,0.0,0.0
54,60,0.0,0.0,0.0,0.0,0.0
54,61,0.0,0.0,0.0,0.0,0.0
54,62,48.6,0.0,0.0,0.0,0.0
54,63,0.0,0.0,0.0,0.0,0.0
54,64,0.0,0.0,0.0,0.0,0.0
54,67,-1118.4444444444443,0.0,0.0,0.0,0.0
54,68,-2067.0,0.0,0.0,0.0,0.0
54,69,0.0,0.0,0.0,0.0,0.0
54,72,0.0,0.0,0.0,0.0,0.0
54,74,0.0,0.0,0.0,0.0,0.0
54,75,-2846.2,0.0,0.0,0.0,0.0
54,76,0.0,0.0,0.0,0.0,0.0
54,77,0.0,0.0,0.0,0.0,0.0
54,78,-822.2,0.0,0.0,0.0,0.0
54,79,-1799.75,0.0,0.0,0.0,0.0
54,80,0.0,0.0,0.0,0.0,0.0
54,81,0.0,0.0,0.0,0.0,0.0
54,82,-2800.7368421052633,0.0,0.0,0.0,0.0
54,83,-2246.2,0.0,0.0,0.0,0.0
54,84,-2626.1666666666665,0.0,0.0,0.0,0.0
54,85,-5720.2,0.0,0.0,0.0,0.0
54,86,-2933.785714285714,0.0,0.0,0.0,0.0
54,89,0.0,0.0,0.0,0.0,0.0
54,90,0.0,0.0,0.0,0.0,0.0
54,91,0.0,0.0,0.0,0.0,0.0
54,92,-2745.608695652174,0.0,0.0,0.0,0.0
54,96,0.0,0.0,0.0,0.0,0.0
54,98,-581.3,0.0,0.0,0.0,0.0
54,99,0.0,0.0,0.0,0.0,0.0
54,101,0.0,0.0,0.0,0.0,0.0
54,102,0.0,0.0,0.0,0.0,0.0
54,103,0.0,0.0,0.0,0.0,0.0
54,104,0.0,0.0,0.0,0.0,0.0
54,105,0.0,0.0,0.0,0.0,0.0
54,106,-2163.0625,0.0,0.0,0.0,0.0
54,107,0.0,0.0,0.0,0.0,0.0
54,110,0.0,0.0,0.0,0.0,0.0
54,111,0.0,0.0,0.0,0.0,0.0
54,112,0.0,0.0,0.0,0.0,0.0
54,113,-2278.75,0.0,0.0,0.0,0.0
54,114,-2083.2571428571428,0.0,0.0,0.0,0.0
54,115,0.0,0.0,0.0,0.0,0.0
54,117,0.0,0.0,0.0,0.0,0.0
54,119,0.0,0.0,0.0,0.0,0.0
54,120,0.0,0.0,0.0,0.0,0.0
54,121,0.0,0.0,0.0,0.0,0.0
54,122,-3134.6216216216217,0.0,0.0,0.0,0.0
54,126,-2743.68,0.0,0.0,0.0,0.0
54,127,0.0,0.0,0.0,0.0,0.0
54,131,0.0,0.0,0.0,0.0,0.0
54,133,-2516.909090909091,0.0,0.0,0.0,0.0
54,134,0.0,0.0,0.0,0.0,0.0
54,136,0.0,0.0,0.0,0.0,0.0
54,141,0.0,0.0,0.0,0.0,0.0
54,142,0.0,0.0,0.0,0.0,0.0
54,143,0.0,0.0,0.0,0.0,0.0
54,145,0.0,0.0,0.0,0.0,0.0
54,147,0.0,0.0,0.0,0.0,0.0
54,150,-2801.2903225806454,0.0,0.0,0.0,0.0
54,154,0.0,0.0,0.0,0.0,0.0
54,157,-1886.9166666666667,0.0,0.0,0.0,0.0
54,161,0.0,0.0,0.0,0.0,0.0
54,163,0.0,0.0,0.0,0.0,0.0
54,164,-2520.7727272727275,0.0,0.0,0.0,0.0
54,166,-2113.6666666666665,0.0,0.0,0.0,0.0
54,200,0.0,0.0,0.0,0.0,0.0
54,201,0.0,0.0,0.0,0.0,0.0
54,202,0.0,0.0,0.0,0.0,0.0
54,203,0.0,0.0,0.0,0.0,0.0
54,221,0.0,0.0,0.0,0.0,0.0
54,222,0.0,0.0,0.0,0.0,0.0
54,223,-71.57142857142857,0.0,0.0,0.0,0.0
54,234,0.0,0.0,0.0,0.0,0.0
54,235,0.0,0.0,0.0,0.0,0.0
54,236,0.0,0.0,0.0,0.0,0.0
54,238,0.0,0.0,-873.1666666666666,0.0,0.0
54,240,0.0,0.0,0.0,0.0,0.0
54,245,0.0,0.0,0.0,0.0,0.0
54,246,0.0,0.0,0.0,0.0,0.0
54,254,0.0,0.0,0.0,0.0,0.0
54,266,-1603.7,0.0,0.0,0.0,0.0
54,267,0.0,0.0,0.0,0.0,0.0
54,268,0.0,0.0,0.0,0.0,0.0
54,350,0.0,0.0,0.0,0.0,0.0
54,360,0.0,0.0,0.0,0.0,0.0
54,412,0.0,0.0,0.0,0.0,0.0
54,420,-2202.9285714285716,0.0,0.0,0.0,0.0
54,421,0.0,0.0,0.0,0.0,0.0
54,427,0.0,0.0,0.0,0.0,0.0
54,429,0.0,0.0,0.0,0.0,0.0
54,432,0.0,0.0,0.0,0.0,0.0
54,497,0.0,0.0,0.0,0.0,0.0
54,498,0.0,0.0,0.0,0.0,0.0
54,516,-989.8333333333334,0.0,0.0,0.0,0.0
54,517,-2315.3,0.0,0.0,0.0,0.0
54,518,0.0,0.0,0.0,0.0,0.0
54,523,0.0,0.0,0.0,0.0,0.0
54,526,0.0,0.0,0.0,0.0,0.0
54,555,0.0,0.0,0.0,0.0,0.0
54,711,0.0,0.0,0.0,0.0,0.0
54,777,-2215.6296296296296,0.0,-3278.4,0.0,0.0
54,875,-2740.0,0.0,0.0,0.0,0.0
54,876,-608.2,0.0,0.0,0.0,0.0
54,887,-3153.266666666667,0.0,0.0,0.0,0.0
54,888,0.0,0.0,0.0,0.0,0.0
55,56,0.0,0.0,0.0,0.0,0.0
55,57,0.0,0.0,0.0,0.0,0.0
55,58,0.0,0.0,-688.5,0.0,0.0
55,59,0.0,0.0,0.0,0.0,0.0
55,60,0.0,0.0,0.0,0.0,0.0
55,61,0.0,0.0,1319.8095238095239,0.0,0.0
55,62,0.0,0.0,0.0,0.0,0.0
55,63,0.0,0.0,0.0,0.0,0.0
55,64,0.0,0.0,0.0,0.0,0.0
55,67,0.0,0.0,0.0,0.0,0.0
55,68,0.0,0.0,382.0,0.0,0.0
55,69,0.0,0.0,957.4545454545455,0.0,0.0
55,72,0.0,0.0,0.0,0.0,0.0
55,74,0.0,0.0,495.6,0.0,0.0
55,75,0.0,0.0,0.0,0.0,0.0
55,76,0.0,0.0,0.0,0.0,0.0
55,77,0.0,0.0,0.0,0.0,0.0
55,78,0.0,0.0,0.0,0.0,0.0
55,79,0.0,0.0,-500.0,0.0,0.0
55,80,0.0,0.0,-965.7777777777778,0.0,0.0
55,81,0.0,0.0,3968.8,0.0,0.0
55,82,0.0,0.0,1627.3,0.0,0.0
55,83,0.0,0.0,0.0,0.0,0.0
55,84,0.0,0.0,890.6,0.0,0.0
55,85,0.0,0.0,0.0,0.0,0.0
55,86,0.0,0.0,-1140.0,0.0,0.0
55,89,0.0,0.0,0.0,0.0,0.0
55,90,0.0,0.0,1690.48,0.0,0.0
55,91,0.0,0.0,28.05,0.0,0.0
55,92,0.0,0.0,-2170.0,0.0,0.0
55,96,0.0,0.0,0.0,0.0,0.0
55,98,0.0,0.0,0.0,0.0,0.0
55,99,0.0,0.0,2232.68085106383,0.0,0.0
55,101,0.0,0.0,614.15,0.0,0.0
55,102,0.0,0.0,0.0,0.0,0.0
55,103,0.0,0.0,2284.5794392523367,0.0,0.0
55,104,0.0,0.0,0.0,0.0,0.0
55,105,0.0,0.0,897.047619047619,0.0,0.0
55,106,0.0,0.0,0.0,0.0,0.0
55,107,0.0,0.0,0.0,0.0,0.0
55,110,0.0,0.0,-576.4,0.0,0.0
55,111,0.0,0.0,0.0,0.0,0.0
55,112,0.0,0.0,3.263888888888889,0.0,0.0
55,113,0.0,0.0,0.0,0.0,0.0
55,114,0.0,0.0,0.0,0.0,0.0
55,115,0.0,0.0,-595.3,0.0,0.0
55,117,0.0,0.0,0.0,0.0,0.0
55,119,0.0,0.0,0.0,0.0,0.0
55,120,0.0,0.0,0.0,0.0,0.0
55,121,0.0,0.0,0.0,0.0,0.0
55,122,0.0,0.0,0.0,0.0,0.0
55,126,0.0,0.0,0.0,0.0,0.0
55,127,0.0,0.0,1955.5555555555557,0.0,0.0
55,131,0.0,0.0,-23.76923076923077,0.0,0.0
55,133,0.0,0.0,0.0,0.0,0.0
55,134,0.0,0.0,3773.3125,0.0,0.0
55,136,0.0,0.0,346.6,0.0,0.0
55,141,0.0,0.0,0.0,0.0,0.0
55,142,0.0,0.0,463.9428571428571,0.0,0.0
55,143,0.0,0.0,0.0,0.0,0.0
55,145,0.0,0.0,0.0,0.0,0.0
55,147,0.0,0.0,2062.75,0.0,0.0
55,150,0.0,0.0,0.0,0.0,0.0
55,154,0.0,0.0,0.0,0.0,0.0
55,157,0.0,0.0,440.4555555555556,0.0,0.0
55,161,0.0,0.0,2438.2,0.0,0.0
55,163,0.0,0.0,5.625,0.0,0.0
55,164,0.0,0.0,0.0,0.0,0.0
55,166,0.0,0.0,-578.6551724137931,0.0,0.0
55,200,0.0,0.0,0.0,0.0,0.0
55,201,0.0,0.0,0.0,0.0,0.0
55,202,0.0,0.0,0.0,0.0,0.0
55,203,0.0,0.0,0.0,0.0,0.0
55,221,0.0,0.0,770.35,0.0,0.0
55,222,0.0,0.0,0.0,0.0,0.0
55,223,0.0,0.0,0.0,0.0,0.0
55,234,0.0,0.0,0.0,0.0,0.0
55,235,0.0,0.0,0.0,0.0,0.0
55,236,0.0,0.0,0.0,0.0,0.0
55,238,0.0,0.0,327.7435897435897,0.0,0.0
55,240,0.0,0.0,0.0,0.0,0.0
55,245,0.0,0.0,-105.57142857142857,0.0,0.0
55,246,0.0,0.0,-1577.0,0.0,0.0
55,254,0.0,0.0,0.0,0.0,0.0
55,266,0.0,0.0,0.0,0.0,0.0
55,267,0.0,0.0,0.0,0.0,0.0
55,268,0.0,0.0,520.5,0.0,0.0
55,350,0.0,0.0,0.0,0.0,0.0
55,360,0.0,0.0,0.0,0.0,0.0
55,412,0.0,0.0,0.0,0.0,0.0
55,420,0.0,0.0,0.0,0.0,0.0
55,421,0.0,0.0,0.0,0.0,0.0
55,427,0.0,0.0,0.0,0.0,0.0
55,429,0.0,0.0,0.0,0.0,0.0
55,432,0.0,0.0,0.0,0.0,0.0
55,497,0.0,0.0,0.0,0.0,0.0
55,498,0.0,0.0,0.0,0.0,0.0
55,516,0.0,0.0,0.0,0.0,0.0
55,517,0.0,0.0,645.3666666666667,0.0,0.0
55,518,0.0,0.0,2355.875,0.0,0.0
55,523,0.0,0.0,0.0,0.0,0.0
55,526,0.0,0.0,0.0,0.0,0.0
55,555,0.0,0.0,0.0,0.0,0.0
55,711,0.0,0.0,1560.3846153846155,0.0,0.0
55,777,0.0,0.0,-446.26027397260276,0.0,0.0
55,875,0.0,0.0,-357.6,0.0,0.0
55,876,0.0,0.0,0.0,0.0,0.0
55,887,0.0,0.0,0.0,0.0,0.0
55,888,0.0,0.0,0.0,0.0,0.0
56,57,0.0,0.0,0.0,0.0,0.0
56,58,0.0,0.0,0.0,0.0,0.0
56,59,0.0,0.0,0.0,0.0,0.0
56,60,0.0,0.0,0.0,0.0,0.0
56,61,0.0,0.0,0.0,0.0,0.0
56,62,0.0,375.2916666666667,0.0,0.0,0.0
56,63,0.0,0.0,0.0,0.0,0.0
56,64,0.0,-527.6190476190476,0.0,0.0,0.0
56,67,0.0,0.0,0.0,0.0,0.0
56,68,0.0,0.0,0.0,0.0,0.0
56,69,0.0,0.0,0.0,0.0,0.0
56,72,0.0,0.0,0.0,0.0,0.0
56,74,0.0,0.0,0.0,0.0,0.0
56,75,0.0,0.0,0.0,0.0,0.0
56,76,0.0,-2910.0833333333335,0.0,0.0,0.0
56,77,0.0,-1365.6666666666667,0.0,0.0,0.0
56,78,0.0,1392.75,0.0,0.0,0.0
56,79,0.0,0.0,0.0,0.0,0.0
56,80,0.0,0.0,0.0,0.0,0.0
56,81,0.0,0.0,0.0,0.0,0.0
56,82,0.0,0.0,0.0,0.0,0.0
56,83,0.0,0.0,0.0,0.0,0.0
56,84,0.0,0.0,0.0,0.0,0.0
56,85,0.0,0.0,0.0,0.0,0.0
56,86,0.0,0.0,0.0,0.0,0.0
56,89,0.0,0.0,0.0,0.0,0.0
56,90,0.0,0.0,0.0,0.0,0.0
56,91,0.0,-2526.6666666666665,0.0,0.0,0.0
56,92,0.0,0.0,0.0,0.0,0.0
56,96,0.0,0.0,0.0,0.0,0.0
56,98,0.0,0.0,0.0,0.0,0.0
