id1,id2,T_counterScore,J_counterScore,M_counterScore,B_counterScore,U_counterScore
51,119,0.0,0.0,0.0,-1237.4,0.0
51,120,0.0,0.0,0.0,0.0,0.0
51,121,0.0,0.0,0.0,0.0,0.0
51,122,0.0,0.0,0.0,0.0,0.0
51,126,0.0,0.0,0.0,0.0,0.0
51,127,0.0,0.0,0.0,0.0,0.0
51,131,0.0,0.0,0.0,0.0,0.0
51,133,0.0,0.0,0.0,0.0,0.0
51,134,0.0,0.0,0.0,0.0,0.0
51,136,0.0,0.0,0.0,0.0,0.0
51,141,0.0,0.0,0.0,0.0,0.0
51,142,0.0,0.0,0.0,0.0,0.0
51,143,0.0,0.0,0.0,0.0,0.0
51,145,0.0,0.0,0.0,191.94736842105263,0.0
51,147,0.0,0.0,0.0,635.125,0.0
51,150,0.0,0.0,0.0,0.0,0.0
51,154,0.0,0.0,0.0,0.0,0.0
51,157,0.0,0.0,0.0,0.0,0.0
51,161,0.0,0.0,0.0,0.0,0.0
51,163,0.0,0.0,0.0,0.0,0.0
51,164,0.0,0.0,0.0,0.0,0.0
51,166,0.0,0.0,0.0,0.0,0.0
51,200,0.0,0.0,0.0,0.0,0.0
51,201,0.0,0.0,0.0,0.0,0.0
51,202,0.0,0.0,0.0,-1328.1379310344828,0.0
51,203,0.0,0.0,0.0,0.0,0.0
51,221,0.0,0.0,0.0,752.3611111111111,0.0
51,222,0.0,0.0,0.0,324.70588235294116,0.0
51,223,0.0,0.0,0.0,0.0,0.0
51,234,0.0,0.0,0.0,0.0,0.0
51,235,0.0,0.0,0.0,0.0,0.0
51,236,0.0,0.0,0.0,-482.8,0.0
51,238,0.0,0.0,0.0,0.0,0.0
51,240,0.0,0.0,0.0,0.0,0.0
51,245,0.0,0.0,0.0,0.0,0.0
51,246,0.0,0.0,0.0,0.0,0.0
51,254,0.0,0.0,0.0,0.0,0.0
51,266,0.0,0.0,0.0,0.0,0.0
51,267,0.0,0.0,0.0,0.0,0.0
51,268,0.0,0.0,0.0,0.0,0.0
51,350,0.0,0.0,0.0,0.0,0.0
51,360,0.0,0.0,0.0,-1129.2,0.0
51,412,0.0,0.0,0.0,0.0,0.0
51,420,0.0,0.0,0.0,0.0,0.0
51,421,0.0,0.0,0.0,0.0,0.0
51,427,0.0,0.0,0.0,0.0,0.0
51,429,0.0,0.0,0.0,-1611.4285714285713,0.0
51,432,0.0,0.0,0.0,0.0,0.0
51,497,0.0,0.0,0.0,0.0,0.0
51,498,0.0,0.0,0.0,-722.625,0.0
51,516,0.0,0.0,0.0,0.0,0.0
51,517,0.0,0.0,0.0,0.0,0.0
51,518,0.0,0.0,0.0,0.0,0.0
51,523,0.0,0.0,0.0,-1226.125,0.0
51,526,0.0,0.0,0.0,0.0,0.0
51,555,0.0,0.0,0.0,0.0,0.0
51,711,0.0,0.0,0.0,0.0,0.0
51,777,0.0,0.0,0.0,0.0,0.0
51,875,0.0,0.0,0.0,0.0,0.0
51,876,0.0,0.0,0.0,0.0,0.0
51,887,0.0,0.0,0.0,0.0,0.0
51,888,0.0,0.0,0.0,0.0,0.0
53,54,0.0,0.0,0.0,0.0,0.0
53,55,0.0,0.0,0.0,0.0,0.0
53,56,0.0,0.0,0.0,0.0,0.0
53,57,0.0,0.0,0.0,0.0,0.0
53,58,0.0,0.0,0.0,0.0,0.0
53,59,0.0,0.0,0.0,0.0,0.0
53,60,0.0,0.0,0.0,0.0,0.0
53,61,0.0,0.0,0.0,0.0,0.0
53,62,0.0,0.0,0.0,0.0,0.0
53,63,0.0,0.0,0.0,0.0,0.0
53,64,0.0,0.0,0.0,0.0,0.0
53,67,0.0,0.0,0.0,0.0,0.0
53,68,0.0,0.0,0.0,0.0,0.0
53,69,0.0,0.0,0.0,0.0,0.0
53,72,0.0,0.0,0.0,0.0,0.0
53,74,0.0,0.0,0.0,0.0,0.0
53,75,0.0,0.0,0.0,0.0,0.0
53,76,0.0,0.0,0.0,0.0,0.0
53,77,0.0,0.0,0.0,0.0,0.0
53,78,0.0,0.0,0.0,0.0,0.0
53,79,0.0,0.0,0.0,0.0,0.0
53,80,0.0,0.0,0.0,0.0,0.0
53,81,0.0,0.0,0.0,0.0,0.0
53,82,0.0,0.0,0.0,0.0,0.0
53,83,0.0,0.0,0.0,0.0,0.0
53,84,0.0,0.0,0.0,0.0,0.0
53,85,0.0,0.0,0.0,0.0,0.0
53,86,0.0,0.0,0.0,0.0,0.0
53,89,0.0,0.0,0.0,0.0,-167.25
53,90,0.0,0.0,0.0,0.0,0.0
53,91,0.0,0.0,0.0,0.0,0.0
53,92,0.0,0.0,0.0,0.0,0.0
53,96,0.0,0.0,0.0,0.0,0.0
53,98,0.0,0.0,0.0,0.0,0.0
53,99,0.0,0.0,0.0,0.0,-672.5555555555555
53,101,0.0,0.0,0.0,0.0,0.0
53,102,0.0,0.0,0.0,0.0,0.0
53,103,0.0,0.0,0.0,0.0,0.0
53,104,0.0,0.0,0.0,0.0,0.0
53,105,0.0,0.0,0.0,0.0,0.0
53,106,0.0,0.0,0.0,0.0,0.0
53,107,0.0,0.0,0.0,0.0,0.0
53,110,0.0,0.0,0.0,0.0,0.0
53,111,0.0,0.0,0.0,0.0,367.8235294117647
53,112,0.0,0.0,0.0,0.0,0.0
53,113,0.0,0.0,0.0,0.0,0.0
53,114,0.0,0.0,0.0,0.0,0.0
53,115,0.0,0.0,0.0,0.0,0.0
53,117,0.0,0.0,0.0,0.0,-139.45714285714286
53,119,0.0,0.0,0.0,0.0,0.0
53,120,0.0,0.0,0.0,0.0,0.0
53,121,0.0,0.0,0.0,0.0,0.0
53,122,0.0,0.0,0.0,0.0,0.0
53,126,0.0,0.0,0.0,0.0,0.0
53,127,0.0,0.0,0.0,0.0,0.0
53,131,0.0,0.0,0.0,0.0,0.0
53,133,0.0,0.0,0.0,0.0,0.0
53,134,0.0,0.0,0.0,0.0,0.0
53,136,0.0,0.0,0.0,0.0,0.0
53,141,0.0,0.0,0.0,0.0,0.0
53,142,0.0,0.0,0.0,0.0,0.0
53,143,0.0,0.0,0.0,0.0,0.0
53,145,0.0,0.0,0.0,0.0,0.0
53,147,0.0,0.0,0.0,0.0,-1764.5714285714287
53,150,0.0,0.0,0.0,0.0,0.0
53,154,0.0,0.0,0.0,0.0,0.0
53,157,0.0,0.0,0.0,0.0,0.0
53,161,0.0,0.0,0.0,0.0,0.0
53,163,0.0,0.0,0.0,0.0,0.0
53,164,0.0,0.0,0.0,0.0,0.0
53,166,0.0,0.0,0.0,0.0,0.0
53,200,0.0,0.0,0.0,0.0,0.0
53,201,0.0,0.0,0.0,0.0,-257.57142857142856
53,202,0.0,0.0,0.0,0.0,0.0
53,203,0.0,0.0,0.0,0.0,0.0
53,221,0.0,0.0,0.0,0.0,0.0
53,222,0.0,0.0,0.0,0.0,0.0
53,223,0.0,0.0,0.0,0.0,0.0
53,234,0.0,0.0,0.0,0.0,0.0
53,235,0.0,0.0,0.0,0.0,-924.5
53,236,0.0,0.0,0.0,0.0,0.0
53,238,0.0,0.0,0.0,0.0,0.0
53,240,0.0,0.0,0.0,0.0,0.0
53,245,0.0,0.0,0.0,0.0,0.0
53,246,0.0,0.0,0.0,0.0,0.0
53,254,0.0,0.0,0.0,0.0,0.0
53,266,0.0,0.0,0.0,0.0,0.0
53,267,0.0,0.0,0.0,0.0,-745.695652173913
53,268,0.0,0.0,0.0,0.0,0.0
53,350,0.0,0.0,0.0,0.0,-102.5609756097561
53,360,0.0,0.0,0.0,0.0,0.0
53,412,0.0,0.0,0.0,0.0,38.3
53,420,0.0,0.0,0.0,0.0,0.0
53,421,0.0,0.0,0.0,0.0,0.0
53,427,0.0,0.0,0.0,0.0,0.0
53,429,0.0,0.0,0.0,0.0,0.0
53,432,0.0,0.0,0.0,0.0,0.0
53,497,0.0,0.0,0.0,0.0,99.8
53,498,0.0,0.0,0.0,0.0,0.0
53,516,0.0,0.0,0.0,0.0,0.0
53,517,0.0,0.0,0.0,0.0,0.0
53,518,0.0,0.0,0.0,0.0,0.0
53,523,0.0,0.0,0.0,0.0,0.0
53,526,0.0,0.0,0.0,0.0,-301.2
53,555,0.0,0.0,0.0,0.0,-513.4285714285714
53,711,0.0,0.0,0.0,0.0,0.0
53,777,0.0,0.0,0.0,0.0,0.0
53,875,0.0,0.0,0.0,0.0,0.0
53,876,0.0,0.0,0.0,0.0,0.0
53,887,0.0,0.0,0.0,0.0,0.0
53,888,0.0,0.0,0.0,0.0,-382.1111111111111
54,55,0.0,0.0,0.0,0.0,0.0
54,56,0.0,0.0,0.0,0.0,0.0
54,57,0.0,0.0,0.0,0.0,0.0
54,58,0.0,0.0,0.0,0.0,0.0
54,59,0.0,0.0,0.0,0.0,0.0
54,60,0.0,0.0,0.0,0.0,0.0
54,61,0.0,0.0,0.0,0.0,0.0
54,62,0.0,0.0,0.0,0.0,0.0
54,63,0.0,0.0,0.0,0.0,0.0
54,64,0.0,0.0,0.0,0.0,0.0
54,67,0.0,0.0,0.0,0.0,0.0
54,68,0.0,0.0,0.0,0.0,0.0
54,69,0.0,0.0,0.0,0.0,0.0
54,72,0.0,0.0,0.0,0.0,0.0
54,74,0.0,0.0,0.0,0.0,0.0
54,75,0.0,0.0,0.0,0.0,0.0
54,76,0.0,0.0,0.0,0.0,0.0
54,77,0.0,0.0,0.0,0.0,0.0
54,78,0.0,0.0,0.0,0.0,0.0
54,79,0.0,0.0,0.0,0.0,0.0
54,80,0.0,0.0,0.0,0.0,0.0
54,81,0.0,0.0,0.0,0.0,0.0
54,82,-311.625,0.0,0.0,0.0,0.0
54,83,0.0,0.0,0.0,0.0,0.0
54,84,0.0,0.0,0.0,0.0,0.0
54,85,0.0,0.0,0.0,0.0,0.0
54,86,0.0,0.0,0.0,0.0,0.0
54,89,0.0,0.0,0.0,0.0,0.0
54,90,0.0,0.0,0.0,0.0,0.0
54,91,0.0,0.0,0.0,0.0,0.0
54,92,-964.4,0.0,0.0,0.0,0.0
54,96,0.0,0.0,0.0,0.0,0.0
54,98,-877.5,0.0,0.0,0.0,0.0
54,99,0.0,0.0,0.0,0.0,0.0
54,101,0.0,0.0,0.0,0.0,0.0
54,102,-1828.6,0.0,0.0,0.0,0.0
54,103,0.0,0.0,0.0,0.0,0.0
54,104,0.0,0.0,0.0,0.0,0.0
54,105,0.0,0.0,0.0,0.0,0.0
54,106,0.0,0.0,0.0,0.0,0.0
54,107,0.0,0.0,0.0,0.0,0.0
54,110,0.0,0.0,0.0,0.0,0.0
54,111,0.0,0.0,0.0,0.0,0.0
54,112,0.0,0.0,0.0,0.0,0.0
54,113,0.0,0.0,0.0,0.0,0.0
54,114,-114.5,0.0,0.0,0.0,0.0
54,115,0.0,0.0,0.0,0.0,0.0
54,117,0.0,0.0,0.0,0.0,0.0
54,119,0.0,0.0,0.0,0.0,0.0
54,120,0.0,0.0,0.0,0.0,0.0
54,121,0.0,0.0,0.0,0.0,0.0
54,122,-1240.5,0.0,0.0,0.0,0.0
54,126,104.84615384615384,0.0,0.0,0.0,0.0
54,127,0.0,0.0,0.0,0.0,0.0
54,131,0.0,0.0,0.0,0.0,0.0
54,133,0.0,0.0,0.0,0.0,0.0
54,134,0.0,0.0,0.0,0.0,0.0
54,136,0.0,0.0,0.0,0.0,0.0
54,141,0.0,0.0,0.0,0.0,0.0
54,142,0.0,0.0,0.0,0.0,0.0
54,143,0.0,0.0,0.0,0.0,0.0
54,145,0.0,0.0,0.0,0.0,0.0
54,147,0.0,0.0,0.0,0.0,0.0
54,150,-1857.142857142857,0.0,0.0,0.0,0.0
54,154,0.0,0.0,0.0,0.0,0.0
54,157,0.0,0.0,0.0,0.0,0.0
54,161,0.0,0.0,0.0,0.0,0.0
54,163,0.0,0.0,0.0,0.0,0.0
54,164,-750.5555555555555,0.0,0.0,0.0,0.0
54,166,-942.7142857142857,0.0,0.0,0.0,0.0
54,200,0.0,0.0,0.0,0.0,0.0
54,201,0.0,0.0,0.0,0.0,0.0
54,202,0.0,0.0,0.0,0.0,0.0
54,203,0.0,0.0,0.0,0.0,0.0
54,221,0.0,0.0,0.0,0.0,0.0
54,222,0.0,0.0,0.0,0.0,0.0
54,223,0.0,0.0,0.0,0.0,0.0
54,234,0.0,0.0,0.0,0.0,0.0
54,235,0.0,0.0,0.0,0.0,0.0
54,236,0.0,0.0,0.0,0.0,0.0
54,238,0.0,0.0,0.0,0.0,0.0
54,240,0.0,0.0,0.0,0.0,0.0
54,245,0.0,0.0,0.0,0.0,0.0
54,246,0.0,0.0,0.0,0.0,0.0
54,254,0.0,0.0,0.0,0.0,0.0
54,266,-2006.2727272727273,0.0,0.0,0.0,0.0
54,267,0.0,0.0,0.0,0.0,0.0
54,268,0.0,0.0,0.0,0.0,0.0
54,350,0.0,0.0,0.0,0.0,0.0
54,360,0.0,0.0,0.0,0.0,0.0
54,412,0.0,0.0,0.0,0.0,0.0
54,420,0.0,0.0,0.0,0.0,0.0
54,421,0.0,0.0,0.0,0.0,0.0
54,427,0.0,0.0,0.0,0.0,0.0
54,429,0.0,0.0,0.0,0.0,0.0
54,432,0.0,0.0,0.0,0.0,0.0
54,497,0.0,0.0,0.0,0.0,0.0
54,498,0.0,0.0,0.0,0.0,0.0
54,516,709.7142857142857,0.0,0.0,0.0,0.0
54,517,-1733.8,0.0,0.0,0.0,0.0
54,518,0.0,0.0,0.0,0.0,0.0
54,523,0.0,0.0,0.0,0.0,0.0
54,526,0.0,0.0,0.0,0.0,0.0
54,555,0.0,0.0,0.0,0.0,0.0
54,711,0.0,0.0,0.0,0.0,0.0
54,777,-543.5555555555555,0.0,0.0,0.0,0.0
54,875,-536.8,0.0,0.0,0.0,0.0
54,876,0.0,0.0,0.0,0.0,0.0
54,887,0.0,0.0,0.0,0.0,0.0
54,888,0.0,0.0,0.0,0.0,0.0
55,56,0.0,0.0,0.0,0.0,0.0
55,57,0.0,0.0,0.0,0.0,0.0
55,58,0.0,0.0,0.0,0.0,0.0
55,59,0.0,0.0,0.0,0.0,0.0
55,60,0.0,0.0,0.0,0.0,0.0
55,61,0.0,0.0,0.0,0.0,0.0
55,62,0.0,0.0,0.0,0.0,0.0
55,63,0.0,0.0,0.0,0.0,0.0
55,64,0.0,0.0,0.0,0.0,0.0
55,67,0.0,0.0,0.0,0.0,0.0
55,68,0.0,0.0,0.0,0.0,0.0
55,69,0.0,0.0,113.0,0.0,0.0
55,72,0.0,0.0,0.0,0.0,0.0
55,74,0.0,0.0,0.0,0.0,0.0
55,75,0.0,0.0,0.0,0.0,0.0
55,76,0.0,0.0,0.0,0.0,0.0
55,77,0.0,0.0,0.0,0.0,0.0
55,78,0.0,0.0,0.0,0.0,0.0
55,79,0.0,0.0,0.0,0.0,0.0
55,80,0.0,0.0,-613.8333333333334,0.0,0.0
55,81,0.0,0.0,0.0,0.0,0.0
55,82,0.0,0.0,0.0,0.0,0.0
55,83,0.0,0.0,0.0,0.0,0.0
55,84,0.0,0.0,744.3333333333334,0.0,0.0
55,85,0.0,0.0,0.0,0.0,0.0
55,86,0.0,0.0,-160.4,0.0,0.0
55,89,0.0,0.0,0.0,0.0,0.0
55,90,0.0,0.0,0.0,0.0,0.0
55,91,0.0,0.0,0.0,0.0,0.0
55,92,0.0,0.0,0.0,0.0,0.0
55,96,0.0,0.0,0.0,0.0,0.0
55,98,0.0,0.0,0.0,0.0,0.0
55,99,0.0,0.0,-50.2,0.0,0.0
55,101,0.0,0.0,0.0,0.0,0.0
55,102,0.0,0.0,0.0,0.0,0.0
55,103,0.0,0.0,576.5384615384615,0.0,0.0
55,104,0.0,0.0,0.0,0.0,0.0
55,105,0.0,0.0,0.0,0.0,0.0
55,106,0.0,0.0,0.0,0.0,0.0
55,107,0.0,0.0,0.0,0.0,0.0
55,110,0.0,0.0,0.0,0.0,0.0
55,111,0.0,0.0,0.0,0.0,0.0
55,112,0.0,0.0,1358.7916666666667,0.0,0.0
55,113,0.0,0.0,0.0,0.0,0.0
55,114,0.0,0.0,0.0,0.0,0.0
55,115,0.0,0.0,0.0,0.0,0.0
55,117,0.0,0.0,0.0,0.0,0.0
55,119,0.0,0.0,0.0,0.0,0.0
55,120,0.0,0.0,0.0,0.0,0.0
55,121,0.0,0.0,0.0,0.0,0.0
55,122,0.0,0.0,0.0,0.0,0.0
55,126,0.0,0.0,0.0,0.0,0.0
55,127,0.0,0.0,-7.6,0.0,0.0
55,131,0.0,0.0,0.0,0.0,0.0
55,133,0.0,0.0,0.0,0.0,0.0
55,134,0.0,0.0,2013.4,0.0,0.0
55,136,0.0,0.0,0.0,0.0,0.0
55,141,0.0,0.0,0.0,0.0,0.0
55,142,0.0,0.0,-5.833333333333333,0.0,0.0
55,143,0.0,0.0,0.0,0.0,0.0
55,145,0.0,0.0,0.0,0.0,0.0
55,147,0.0,0.0,1091.1818181818182,0.0,0.0
55,150,0.0,0.0,0.0,0.0,0.0
55,154,0.0,0.0,0.0,0.0,0.0
55,157,0.0,0.0,523.25,0.0,0.0
55,161,0.0,0.0,0.0,0.0,0.0
55,163,0.0,0.0,1302.8333333333333,0.0,0.0
55,164,0.0,0.0,0.0,0.0,0.0
55,166,0.0,0.0,779.9166666666666,0.0,0.0
55,200,0.0,0.0,0.0,0.0,0.0
55,201,0.0,0.0,0.0,0.0,0.0
55,202,0.0,0.0,0.0,0.0,0.0
55,203,0.0,0.0,0.0,0.0,0.0
55,221,0.0,0.0,-23.0,0.0,0.0
55,222,0.0,0.0,0.0,0.0,0.0
55,223,0.0,0.0,0.0,0.0,0.0
55,234,0.0,0.0,0.0,0.0,0.0
55,235,0.0,0.0,0.0,0.0,0.0
55,236,0.0,0.0,-6.2,0.0,0.0
55,238,0.0,0.0,-370.44444444444446,0.0,0.0
55,240,0.0,0.0,0.0,0.0,0.0
55,245,0.0,0.0,-2372.6666666666665,0.0,0.0
55,246,0.0,0.0,14.263157894736842,0.0,0.0
55,254,0.0,0.0,0.0,0.0,0.0
55,266,0.0,0.0,0.0,0.0,0.0
55,267,0.0,0.0,0.0,0.0,0.0
55,268,0.0,0.0,314.0,0.0,0.0
55,350,0.0,0.0,0.0,0.0,0.0
55,360,0.0,0.0,0.0,0.0,0.0
55,412,0.0,0.0,0.0,0.0,0.0
55,420,0.0,0.0,0.0,0.0,0.0
55,421,0.0,0.0,0.0,0.0,0.0
55,427,0.0,0.0,0.0,0.0,0.0
55,429,0.0,0.0,0.0,0.0,0.0
55,432,0.0,0.0,0.0,0.0,0.0
55,497,0.0,0.0,0.0,0.0,0.0
55,498,0.0,0.0,0.0,0.0,0.0
55,516,0.0,0.0,0.0,0.0,0.0
55,517,0.0,0.0,-226.5,0.0,0.0
55,518,0.0,0.0,0.0,0.0,0.0
55,523,0.0,0.0,0.0,0.0,0.0
55,526,0.0,0.0,0.0,0.0,0.0
55,555,0.0,0.0,0.0,0.0,0.0
55,711,0.0,0.0,-224.66666666666666,0.0,0.0
55,777,0.0,0.0,605.5,0.0,0.0
55,875,0.0,0.0,-1253.3333333333333,0.0,0.0
55,876,0.0,0.0,0.0,0.0,0.0
55,887,0.0,0.0,0.0,0.0,0.0
55,888,0.0,0.0,0.0,0.0,0.0
56,57,0.0,0.0,0.0,0.0,0.0
56,58,0.0,0.0,0.0,0.0,0.0
56,59,0.0,0.0,0.0,0.0,0.0
56,60,0.0,0.0,0.0,0.0,0.0
56,61,0.0,0.0,0.0,0.0,0.0
56,62,0.0,546.0,0.0,0.0,0.0
56,63,0.0,0.0,0.0,0.0,0.0
56,64,0.0,-437.26666666666665,0.0,0.0,0.0
56,67,0.0,0.0,0.0,0.0,0.0
56,68,0.0,0.0,0.0,0.0,0.0
56,69,0.0,0.0,0.0,0.0,0.0
56,72,0.0,0.0,0.0,0.0,0.0
56,74,0.0,0.0,0.0,0.0,0.0
56,75,0.0,0.0,0.0,0.0,0.0
56,76,0.0,0.0,0.0,0.0,0.0
56,77,0.0,0.0,0.0,0.0,0.0
56,78,0.0,0.0,0.0,0.0,0.0
56,79,0.0,0.0,0.0,0.0,0.0
56,80,0.0,0.0,0.0,0.0,0.0
56,81,0.0,0.0,0.0,0.0,0.0
56,82,0.0,0.0,0.0,0.0,0.0
56,83,0.0,0.0,0.0,0.0,0.0
56,84,0.0,0.0,0.0,0.0,0.0
56,85,0.0,0.0,0.0,0.0,0.0
56,86,0.0,0.0,0.0,0.0,0.0
56,89,0.0,0.0,0.0,0.0,0.0
56,90,0.0,0.0,0.0,0.0,0.0
56,91,0.0,0.0,0.0,0.0,0.0
56,92,0.0,0.0,0.0,0.0,0.0
56,96,0.0,0.0,0.0,0.0,0.0
56,98,0.0,0.0,0.0,0.0,0.0
56,99,0.0,0.0,0.0,0.0,0.0
56,101,0.0,0.0,0.0,0.0,0.0
56,102,0.0,1144.6,0.0,0.0,0.0
56,103,0.0,0.0,0.0,0.0,0.0
56,104,0.0,-1177.4545454545455,0.0,0.0,0.0
56,105,0.0,0.0,0.0,0.0,0.0
56,106,0.0,1844.5,0.0,0.0,0.0
56,107,0.0,-824.7142857142857,0.0,0.0,0.0
56,110,0.0,0.0,0.0,0.0,0.0
56,111,0.0,0.0,0.0,0.0,0.0
56,112,0.0,0.0,0.0,0.0,0.0
56,113,0.0,0.0,0.0,0.0,0.0
56,114,0.0,0.0,0.0,0.0,0.0
56,115,0.0,0.0,0.0,0.0,0.0
56,117,0.0,0.0,0.0,0.0,0.0
56,119,0.0,0.0,0.0,0.0,0.0
56,120,0.0,0.0,0.0,0.0,0.0
56,121,0.0,0.0,0.0,0.0,0.0
56,122,0.0,0.0,0.0,0.0,0.0
56,126,0.0,0.0,0.0,0.0,0.0
56,127,0.0,0.0,0.0,0.0,0.0
56,131,0.0,-1978.0,0.0,0.0,0.0
56,133,0.0,0.0,0.0,0.0,0.0
56,134,0.0,0.0,0.0,0.0,0.0
56,136,0.0,0.0,0.0,0.0,0.0
56,141,0.0,288.57142857142856,0.0,0.0,0.0
56,142,0.0,0.0,0.0,0.0,0.0
56,143,0.0,0.0,0.0,0.0,0.0
56,145,0.0,0.0,0.0,0.0,0.0
56,147,0.0,0.0,0.0,0.0,0.0
56,150,0.0,0.0,0.0,0.0,0.0
56,154,0.0,0.0,0.0,0.0,0.0
56,157,0.0,0.0,0.0,0.0,0.0
56,161,0.0,0.0,0.0,0.0,0.0
56,163,0.0,0.0,0.0,0.0,0.0
56,164,0.0,0.0,0.0,0.0,0.0
56,166,0.0,0.0,0.0,0.0,0.0
56,200,0.0,-670.7857142857143,0.0,0.0,0.0
56,201,0.0,0.0,0.0,0.0,0.0
56,202,0.0,0.0,0.0,0.0,0.0
56,203,0.0,-1610.8333333333333,0.0,0.0,0.0
56,221,0.0,0.0,0.0,0.0,0.0
56,222,0.0,0.0,0.0,0.0,0.0
56,223,0.0,0.0,0.0,0.0,0.0
56,234,0.0,-9.846153846153847,0.0,0.0,0.0
56,235,0.0,0.0,0.0,0.0,0.0
56,236,0.0,0.0,0.0,0.0,0.0
56,238,0.0,0.0,0.0,0.0,0.0
56,240,0.0,0.0,0.0,0.0,0.0
56,245,0.0,309.3333333333333,0.0,0.0,0.0
56,246,0.0,0.0,0.0,0.0,0.0
56,254,0.0,0.0,0.0,0.0,0.0
56,266,0.0,0.0,0.0,0.0,0.0
56,267,0.0,0.0,0.0,0.0,0.0
56,268,0.0,0.0,0.0,0.0,0.0
56,350,0.0,0.0,0.0,0.0,0.0
56,360,0.0,0.0,0.0,0.0,0.0
56,412,0.0,0.0,0.0,0.0,0.0
56,420,0.0,0.0,0.0,0.0,0.0
56,421,0.0,0.0,0.0,0.0,0.0
56,427,0.0,0.0,0.0,0.0,0.0
56,429,0.0,0.0,0.0,0.0,0.0
56,432,0.0,0.0,0.0,0.0,0.0
56,497,0.0,0.0,0.0,0.0,0.0
56,498,0.0,0.0,0.0,0.0,0.0
56,516,0.0,0.0,0.0,0.0,0.0
56,517,0.0,0.0,0.0,0.0,0.0
56,518,0.0,0.0,0.0,0.0,0.0
56,523,0.0,0.0,0.0,0.0,0.0
56,526,0.0,0.0,0.0,0.0,0.0
56,555,0.0,0.0,0.0,0.0,0.0
56,711,0.0,0.0,0.0,0.0,0.0
56,777,0.0,0.0,0.0,0.0,0.0
56,875,0.0,0.0,0.0,0.0,0.0
56,876,0.0,0.0,0.0,0.0,0.0
56,887,0.0,0.0,0.0,0.0,0.0
56,888,0.0,0.0,0.0,0.0,0.0
57,58,0.0,0.0,0.0,0.0,0.0
57,59,0.0,0.0,0.0,0.0,0.0
57,60,0.0,0.0,0.0,0.0,0.0
57,61,0.0,0.0,0.0,0.0,0.0
57,62,0.0,0.0,0.0,0.0,0.0
57,63,0.0,0.0,0.0,0.0,0.0
57,64,0.0,0.0,0.0,0.0,0.0
57,67,0.0,0.0,0.0,0.0,0.0
57,68,0.0,0.0,0.0,0.0,0.0
57,69,0.0,0.0,0.0,0.0,0.0
57,72,0.0,0.0,0.0,0.0,0.0
57,74,0.0,0.0,0.0,0.0,0.0
57,75,0.0,0.0,0.0,0.0,0.0
57,76,0.0,0.0,0.0,0.0,0.0
57,77,0.0,0.0,0.0,0.0,0.0
57,78,0.0,0.0,0.0,0.0,0.0
57,79,0.0,0.0,0.0,0.0,0.0
57,80,0.0,0.0,0.0,0.0,0.0
57,81,0.0,0.0,0.0,0.0,0.0
57,82,0.0,0.0,0.0,0.0,0.0
57,83,0.0,0.0,0.0,0.0,0.0
57,84,0.0,0.0,0.0,0.0,0.0
57,85,0.0,0.0,0.0,0.0,0.0
57,86,0.0,0.0,0.0,0.0,0.0
57,89,0.0,0.0,0.0,0.0,0.0
57,90,0.0,0.0,0.0,0.0,0.0
57,91,0.0,0.0,0.0,0.0,0.0
57,92,0.0,0.0,0.0,0.0,0.0
57,96,0.0,0.0,0.0,0.0,0.0
57,98,0.0,0.0,0.0,0.0,0.0
57,99,0.0,0.0,0.0,0.0,0.0
57,101,0.0,0.0,0.0,0.0,0.0
57,102,0.0,0.0,0.0,0.0,0.0
57,103,0.0,0.0,0.0,0.0,0.0
57,104,0.0,0.0,0.0,0.0,0.0
57,105,0.0,0.0,0.0,0.0,0.0
57,106,0.0,0.0,0.0,0.0,0.0
57,107,0.0,0.0,0.0,0.0,0.0
57,110,0.0,0.0,0.0,0.0,0.0
57,111,0.0,0.0,0.0,0.0,-136.44444444444446
57,112,0.0,0.0,0.0,0.0,0.0
57,113,0.0,0.0,0.0,0.0,0.0
57,114,0.0,0.0,0.0,0.0,0.0
57,115,0.0,0.0,0.0,0.0,0.0
57,117,0.0,0.0,0.0,0.0,0.0
57,119,0.0,0.0,0.0,0.0,0.0
57,120,0.0,0.0,0.0,0.0,0.0
57,121,0.0,0.0,0.0,0.0,0.0
57,122,0.0,0.0,0.0,0.0,0.0
57,126,0.0,0.0,0.0,0.0,0.0
57,127,0.0,0.0,0.0,0.0,0.0
57,131,0.0,0.0,0.0,0.0,0.0
57,133,0.0,0.0,0.0,0.0,0.0
57,134,0.0,0.0,0.0,0.0,0.0
57,136,0.0,0.0,0.0,0.0,0.0
57,141,0.0,0.0,0.0,0.0,0.0
57,142,0.0,0.0,0.0,0.0,0.0
57,143,0.0,0.0,0.0,0.0,0.0
57,145,0.0,0.0,0.0,0.0,0.0
57,147,0.0,0.0,0.0,0.0,0.0
57,150,0.0,0.0,0.0,0.0,0.0
57,154,0.0,0.0,0.0,0.0,0.0
57,157,0.0,0.0,0.0,0.0,0.0
57,161,0.0,0.0,0.0,0.0,0.0
57,163,0.0,0.0,0.0,0.0,0.0
57,164,0.0,0.0,0.0,0.0,0.0
57,166,0.0,0.0,0.0,0.0,0.0
57,200,0.0,0.0,0.0,0.0,0.0
57,201,0.0,0.0,0.0,0.0,0.0
57,202,0.0,0.0,0.0,0.0,0.0
57,203,0.0,0.0,0.0,0.0,0.0
