T1,T2,T_counterScore,J1,J2,J_counterScore,M1,M2,M_counterScore,B1,B2,B_counterScore,U1,U2,U_counterScore
62,202,0.0,62,202,0.0,62,202,0.0,62,202,0.0,62,202,0.0
62,203,0.0,62,203,263.4897959183673,62,203,0.0,62,203,0.0,62,203,0.0
62,221,0.0,62,221,0.0,62,221,0.0,62,221,0.0,62,221,0.0
62,222,0.0,62,222,0.0,62,222,0.0,62,222,0.0,62,222,0.0
62,223,0.0,62,223,0.0,62,223,0.0,62,223,0.0,62,223,0.0
62,234,0.0,62,234,-154.94949494949495,62,234,0.0,62,234,0.0,62,234,0.0
62,235,0.0,62,235,0.0,62,235,0.0,62,235,0.0,62,235,0.0
62,236,0.0,62,236,0.0,62,236,0.0,62,236,0.0,62,236,0.0
62,238,0.0,62,238,-1336.5555555555557,62,238,0.0,62,238,0.0,62,238,0.0
62,240,0.0,62,240,0.0,62,240,0.0,62,240,0.0,62,240,0.0
62,245,0.0,62,245,-1899.090909090909,62,245,0.0,62,245,0.0,62,245,0.0
62,246,0.0,62,246,-783.4666666666667,62,246,0.0,62,246,0.0,62,246,0.0
62,254,0.0,62,254,380.9285714285714,62,254,0.0,62,254,0.0,62,254,0.0
62,266,-2637.0,62,266,0.0,62,266,0.0,62,266,0.0,62,266,0.0
62,267,0.0,62,267,0.0,62,267,0.0,62,267,0.0,62,267,0.0
62,268,0.0,62,268,0.0,62,268,0.0,62,268,0.0,62,268,0.0
62,350,0.0,62,350,0.0,62,350,0.0,62,350,0.0,62,350,0.0
62,360,0.0,62,360,0.0,62,360,0.0,62,360,0.0,62,360,0.0
62,412,0.0,62,412,0.0,62,412,0.0,62,412,0.0,62,412,0.0
62,420,0.0,62,420,0.0,62,420,0.0,62,420,0.0,62,420,0.0
62,421,0.0,62,421,-698.3333333333334,62,421,0.0,62,421,0.0,62,421,0.0
62,427,0.0,62,427,1375.7142857142858,62,427,0.0,62,427,0.0,62,427,0.0
62,429,0.0,62,429,0.0,62,429,0.0,62,429,0.0,62,429,0.0
62,432,0.0,62,432,0.0,62,432,0.0,62,432,0.0,62,432,0.0
62,497,0.0,62,497,0.0,62,497,0.0,62,497,0.0,62,497,0.0
62,498,0.0,62,498,0.0,62,498,0.0,62,498,0.0,62,498,0.0
62,516,0.0,62,516,0.0,62,516,0.0,62,516,0.0,62,516,0.0
62,517,0.0,62,517,0.0,62,517,0.0,62,517,0.0,62,517,0.0
62,518,0.0,62,518,0.0,62,518,0.0,62,518,0.0,62,518,0.0
62,523,0.0,62,523,0.0,62,523,0.0,62,523,0.0,62,523,0.0
62,526,0.0,62,526,0.0,62,526,0.0,62,526,0.0,62,526,0.0
62,555,0.0,62,555,0.0,62,555,0.0,62,555,0.0,62,555,0.0
62,711,0.0,62,711,0.0,62,711,0.0,62,711,0.0,62,711,0.0
62,777,0.0,62,777,0.0,62,777,0.0,62,777,0.0,62,777,0.0
62,875,0.0,62,875,0.0,62,875,0.0,62,875,0.0,62,875,0.0
62,876,0.0,62,876,-506.12,62,876,0.0,62,876,0.0,62,876,0.0
62,887,0.0,62,887,0.0,62,887,0.0,62,887,0.0,62,887,0.0
62,888,0.0,62,888,0.0,62,888,0.0,62,888,0.0,62,888,0.0
63,64,0.0,63,64,0.0,63,64,0.0,63,64,0.0,63,64,0.0
63,67,0.0,63,67,0.0,63,67,0.0,63,67,0.0,63,67,0.0
63,68,0.0,63,68,0.0,63,68,0.0,63,68,0.0,63,68,0.0
63,69,0.0,63,69,0.0,63,69,0.0,63,69,0.0,63,69,0.0
63,72,0.0,63,72,0.0,63,72,0.0,63,72,0.0,63,72,0.0
63,74,0.0,63,74,0.0,63,74,0.0,63,74,0.0,63,74,0.0
63,75,0.0,63,75,0.0,63,75,0.0,63,75,0.0,63,75,0.0
63,76,0.0,63,76,0.0,63,76,0.0,63,76,0.0,63,76,0.0
63,77,0.0,63,77,0.0,63,77,0.0,63,77,0.0,63,77,0.0
63,78,0.0,63,78,0.0,63,78,0.0,63,78,0.0,63,78,0.0
63,79,0.0,63,79,0.0,63,79,0.0,63,79,0.0,63,79,0.0
63,80,0.0,63,80,0.0,63,80,0.0,63,80,0.0,63,80,0.0
63,81,0.0,63,81,0.0,63,81,0.0,63,81,0.0,63,81,0.0
63,82,0.0,63,82,0.0,63,82,0.0,63,82,0.0,63,82,0.0
63,83,0.0,63,83,0.0,63,83,0.0,63,83,0.0,63,83,0.0
63,84,0.0,63,84,0.0,63,84,0.0,63,84,0.0,63,84,0.0
63,85,0.0,63,85,0.0,63,85,0.0,63,85,0.0,63,85,0.0
63,86,0.0,63,86,0.0,63,86,0.0,63,86,0.0,63,86,0.0
63,89,0.0,63,89,0.0,63,89,0.0,63,89,0.0,63,89,0.0
63,90,0.0,63,90,0.0,63,90,0.0,63,90,0.0,63,90,0.0
63,91,0.0,63,91,0.0,63,91,0.0,63,91,0.0,63,91,0.0
63,92,0.0,63,92,0.0,63,92,0.0,63,92,0.0,63,92,0.0
63,96,0.0,63,96,0.0,63,96,0.0,63,96,0.0,63,96,0.0
63,98,0.0,63,98,0.0,63,98,0.0,63,98,0.0,63,98,0.0
63,99,0.0,63,99,0.0,63,99,0.0,63,99,0.0,63,99,0.0
63,101,0.0,63,101,0.0,63,101,0.0,63,101,0.0,63,101,0.0
63,102,0.0,63,102,0.0,63,102,0.0,63,102,0.0,63,102,0.0
63,103,0.0,63,103,0.0,63,103,0.0,63,103,0.0,63,103,0.0
63,104,0.0,63,104,0.0,63,104,0.0,63,104,0.0,63,104,0.0
63,105,0.0,63,105,0.0,63,105,0.0,63,105,0.0,63,105,0.0
63,106,0.0,63,106,0.0,63,106,0.0,63,106,0.0,63,106,0.0
63,107,0.0,63,107,0.0,63,107,0.0,63,107,0.0,63,107,0.0
63,110,0.0,63,110,0.0,63,110,0.0,63,110,0.0,63,110,0.0
63,111,0.0,63,111,0.0,63,111,0.0,63,111,0.0,63,111,0.0
63,112,0.0,63,112,0.0,63,112,-2542.8,63,112,0.0,63,112,0.0
63,113,0.0,63,113,0.0,63,113,0.0,63,113,0.0,63,113,0.0
63,114,0.0,63,114,0.0,63,114,0.0,63,114,0.0,63,114,0.0
63,115,0.0,63,115,0.0,63,115,0.0,63,115,0.0,63,115,0.0
63,117,0.0,63,117,0.0,63,117,0.0,63,117,0.0,63,117,943.0
63,119,0.0,63,119,0.0,63,119,0.0,63,119,0.0,63,119,0.0
63,120,0.0,63,120,0.0,63,120,0.0,63,120,0.0,63,120,0.0
63,121,0.0,63,121,0.0,63,121,0.0,63,121,0.0,63,121,0.0
63,122,0.0,63,122,0.0,63,122,0.0,63,122,0.0,63,122,0.0
63,126,0.0,63,126,0.0,63,126,0.0,63,126,0.0,63,126,0.0
63,127,0.0,63,127,0.0,63,127,0.0,63,127,0.0,63,127,0.0
63,131,0.0,63,131,0.0,63,131,0.0,63,131,0.0,63,131,0.0
63,133,0.0,63,133,0.0,63,133,0.0,63,133,0.0,63,133,0.0
63,134,0.0,63,134,0.0,63,134,0.0,63,134,0.0,63,134,0.0
63,136,0.0,63,136,0.0,63,136,0.0,63,136,0.0,63,136,0.0
63,141,0.0,63,141,0.0,63,141,0.0,63,141,0.0,63,141,0.0
63,142,0.0,63,142,0.0,63,142,0.0,63,142,0.0,63,142,0.0
63,143,0.0,63,143,0.0,63,143,0.0,63,143,0.0,63,143,0.0
63,145,0.0,63,145,0.0,63,145,0.0,63,145,0.0,63,145,0.0
63,147,0.0,63,147,0.0,63,147,0.0,63,147,0.0,63,147,0.0
63,150,0.0,63,150,0.0,63,150,0.0,63,150,0.0,63,150,0.0
63,154,0.0,63,154,0.0,63,154,0.0,63,154,0.0,63,154,0.0
63,157,0.0,63,157,0.0,63,157,0.0,63,157,0.0,63,157,0.0
63,161,0.0,63,161,0.0,63,161,0.0,63,161,0.0,63,161,0.0
63,163,0.0,63,163,0.0,63,163,0.0,63,163,0.0,63,163,0.0
63,164,0.0,63,164,0.0,63,164,0.0,63,164,0.0,63,164,0.0
63,166,0.0,63,166,0.0,63,166,0.0,63,166,0.0,63,166,0.0
63,200,0.0,63,200,0.0,63,200,0.0,63,200,0.0,63,200,0.0
63,201,0.0,63,201,0.0,63,201,0.0,63,201,0.0,63,201,0.0
63,202,0.0,63,202,0.0,63,202,0.0,63,202,0.0,63,202,0.0
63,203,0.0,63,203,0.0,63,203,0.0,63,203,0.0,63,203,0.0
63,221,0.0,63,221,0.0,63,221,0.0,63,221,0.0,63,221,0.0
63,222,0.0,63,222,0.0,63,222,0.0,63,222,0.0,63,222,0.0
63,223,0.0,63,223,0.0,63,223,0.0,63,223,0.0,63,223,0.0
63,234,0.0,63,234,0.0,63,234,0.0,63,234,0.0,63,234,0.0
63,235,0.0,63,235,0.0,63,235,0.0,63,235,0.0,63,235,-753.0
63,236,0.0,63,236,0.0,63,236,0.0,63,236,0.0,63,236,0.0
63,238,0.0,63,238,0.0,63,238,0.0,63,238,0.0,63,238,0.0
63,240,0.0,63,240,0.0,63,240,0.0,63,240,0.0,63,240,0.0
63,245,0.0,63,245,0.0,63,245,0.0,63,245,0.0,63,245,0.0
63,246,0.0,63,246,0.0,63,246,0.0,63,246,0.0,63,246,0.0
63,254,0.0,63,254,0.0,63,254,0.0,63,254,0.0,63,254,0.0
63,266,0.0,63,266,0.0,63,266,0.0,63,266,0.0,63,266,0.0
63,267,0.0,63,267,0.0,63,267,0.0,63,267,0.0,63,267,0.0
63,268,0.0,63,268,0.0,63,268,0.0,63,268,0.0,63,268,0.0
63,350,0.0,63,350,0.0,63,350,0.0,63,350,0.0,63,350,1129.571428571429
63,360,0.0,63,360,0.0,63,360,0.0,63,360,0.0,63,360,0.0
63,412,0.0,63,412,0.0,63,412,0.0,63,412,0.0,63,412,0.0
63,420,0.0,63,420,0.0,63,420,0.0,63,420,0.0,63,420,0.0
63,421,0.0,63,421,0.0,63,421,0.0,63,421,0.0,63,421,0.0
63,427,0.0,63,427,0.0,63,427,0.0,63,427,0.0,63,427,0.0
63,429,0.0,63,429,0.0,63,429,0.0,63,429,0.0,63,429,0.0
63,432,0.0,63,432,0.0,63,432,0.0,63,432,0.0,63,432,0.0
63,497,0.0,63,497,0.0,63,497,0.0,63,497,0.0,63,497,0.0
63,498,0.0,63,498,0.0,63,498,0.0,63,498,0.0,63,498,0.0
63,516,0.0,63,516,0.0,63,516,0.0,63,516,0.0,63,516,0.0
63,517,0.0,63,517,0.0,63,517,0.0,63,517,0.0,63,517,0.0
63,518,0.0,63,518,0.0,63,518,0.0,63,518,0.0,63,518,0.0
63,523,0.0,63,523,0.0,63,523,0.0,63,523,0.0,63,523,0.0
63,526,0.0,63,526,0.0,63,526,0.0,63,526,0.0,63,526,0.0
63,555,0.0,63,555,0.0,63,555,0.0,63,555,0.0,63,555,324.4
63,711,0.0,63,711,0.0,63,711,0.0,63,711,0.0,63,711,0.0
63,777,0.0,63,777,0.0,63,777,0.0,63,777,0.0,63,777,0.0
63,875,0.0,63,875,0.0,63,875,0.0,63,875,0.0,63,875,0.0
63,876,0.0,63,876,0.0,63,876,0.0,63,876,0.0,63,876,0.0
63,887,0.0,63,887,0.0,63,887,0.0,63,887,0.0,63,887,0.0
63,888,0.0,63,888,0.0,63,888,0.0,63,888,0.0,63,888,0.0
64,67,0.0,64,67,0.0,64,67,0.0,64,67,0.0,64,67,0.0
64,68,0.0,64,68,0.0,64,68,0.0,64,68,0.0,64,68,0.0
64,69,0.0,64,69,0.0,64,69,0.0,64,69,0.0,64,69,0.0
64,72,0.0,64,72,-1918.0,64,72,0.0,64,72,0.0,64,72,0.0
64,74,0.0,64,74,0.0,64,74,0.0,64,74,0.0,64,74,0.0
64,75,0.0,64,75,0.0,64,75,0.0,64,75,0.0,64,75,0.0
64,76,0.0,64,76,-613.2444444444444,64,76,0.0,64,76,0.0,64,76,0.0
64,77,0.0,64,77,-742.6842105263158,64,77,0.0,64,77,0.0,64,77,0.0
64,78,0.0,64,78,19.44,64,78,0.0,64,78,0.0,64,78,0.0
64,79,0.0,64,79,716.125,64,79,0.0,64,79,0.0,64,79,0.0
64,80,0.0,64,80,0.0,64,80,0.0,64,80,0.0,64,80,0.0
64,81,0.0,64,81,0.0,64,81,0.0,64,81,0.0,64,81,0.0
64,82,0.0,64,82,0.0,64,82,0.0,64,82,0.0,64,82,0.0
64,83,0.0,64,83,0.0,64,83,0.0,64,83,0.0,64,83,0.0
64,84,0.0,64,84,0.0,64,84,0.0,64,84,0.0,64,84,0.0
64,85,0.0,64,85,0.0,64,85,0.0,64,85,0.0,64,85,0.0
64,86,0.0,64,86,0.0,64,86,0.0,64,86,0.0,64,86,0.0
64,89,0.0,64,89,0.0,64,89,0.0,64,89,0.0,64,89,0.0
64,90,0.0,64,90,0.0,64,90,0.0,64,90,0.0,64,90,0.0
64,91,0.0,64,91,300.1764705882353,64,91,0.0,64,91,0.0,64,91,0.0
64,92,0.0,64,92,0.0,64,92,0.0,64,92,0.0,64,92,0.0
64,96,0.0,64,96,0.0,64,96,0.0,64,96,0.0,64,96,0.0
64,98,0.0,64,98,0.0,64,98,0.0,64,98,0.0,64,98,0.0
64,99,0.0,64,99,0.0,64,99,0.0,64,99,0.0,64,99,0.0
64,101,0.0,64,101,0.0,64,101,0.0,64,101,0.0,64,101,0.0
64,102,0.0,64,102,532.5,64,102,0.0,64,102,0.0,64,102,0.0
64,103,0.0,64,103,0.0,64,103,0.0,64,103,0.0,64,103,0.0
64,104,0.0,64,104,81.63793103448276,64,104,0.0,64,104,0.0,64,104,0.0
64,105,0.0,64,105,0.0,64,105,0.0,64,105,0.0,64,105,0.0
64,106,0.0,64,106,-294.8928571428572,64,106,0.0,64,106,0.0,64,106,0.0
64,107,0.0,64,107,-879.2045454545455,64,107,0.0,64,107,0.0,64,107,0.0
64,110,0.0,64,110,0.0,64,110,0.0,64,110,0.0,64,110,0.0
64,111,0.0,64,111,0.0,64,111,0.0,64,111,0.0,64,111,0.0
64,112,0.0,64,112,0.0,64,112,0.0,64,112,0.0,64,112,0.0
64,113,0.0,64,113,0.0,64,113,0.0,64,113,0.0,64,113,0.0
64,114,0.0,64,114,0.0,64,114,0.0,64,114,0.0,64,114,0.0
64,115,0.0,64,115,0.0,64,115,0.0,64,115,0.0,64,115,0.0
64,117,0.0,64,117,0.0,64,117,0.0,64,117,0.0,64,117,0.0
64,119,0.0,64,119,0.0,64,119,0.0,64,119,0.0,64,119,0.0
64,120,0.0,64,120,-544.5882352941177,64,120,0.0,64,120,0.0,64,120,0.0
64,121,0.0,64,121,-182.42307692307693,64,121,0.0,64,121,0.0,64,121,0.0
64,122,0.0,64,122,0.0,64,122,0.0,64,122,0.0,64,122,0.0
64,126,0.0,64,126,0.0,64,126,0.0,64,126,0.0,64,126,0.0
64,127,0.0,64,127,0.0,64,127,0.0,64,127,0.0,64,127,0.0
64,131,0.0,64,131,-1034.2439024390244,64,131,0.0,64,131,0.0,64,131,0.0
64,133,0.0,64,133,0.0,64,133,0.0,64,133,0.0,64,133,0.0
64,134,0.0,64,134,0.0,64,134,0.0,64,134,0.0,64,134,0.0
64,136,0.0,64,136,0.0,64,136,0.0,64,136,0.0,64,136,0.0
64,141,0.0,64,141,-245.43939393939397,64,141,0.0,64,141,0.0,64,141,0.0
64,142,0.0,64,142,0.0,64,142,0.0,64,142,0.0,64,142,0.0
64,143,0.0,64,143,0.0,64,143,0.0,64,143,0.0,64,143,0.0
64,145,0.0,64,145,0.0,64,145,0.0,64,145,0.0,64,145,0.0
64,147,0.0,64,147,0.0,64,147,0.0,64,147,0.0,64,147,0.0
64,150,0.0,64,150,0.0,64,150,0.0,64,150,0.0,64,150,0.0
64,154,0.0,64,154,-181.6190476190476,64,154,0.0,64,154,0.0,64,154,0.0
64,157,0.0,64,157,0.0,64,157,0.0,64,157,0.0,64,157,0.0
64,161,0.0,64,161,0.0,64,161,0.0,64,161,0.0,64,161,0.0
64,163,0.0,64,163,-155.07692307692307,64,163,0.0,64,163,0.0,64,163,0.0
64,164,0.0,64,164,0.0,64,164,0.0,64,164,0.0,64,164,0.0
64,166,0.0,64,166,0.0,64,166,0.0,64,166,0.0,64,166,0.0
64,200,0.0,64,200,-827.2439024390244,64,200,0.0,64,200,0.0,64,200,0.0
64,201,0.0,64,201,0.0,64,201,0.0,64,201,0.0,64,201,0.0
64,202,0.0,64,202,0.0,64,202,0.0,64,202,0.0,64,202,0.0
64,203,0.0,64,203,21.210526315789476,64,203,0.0,64,203,0.0,64,203,0.0
64,221,0.0,64,221,0.0,64,221,0.0,64,221,0.0,64,221,0.0
64,222,0.0,64,222,0.0,64,222,0.0,64,222,0.0,64,222,0.0
64,223,0.0,64,223,0.0,64,223,0.0,64,223,0.0,64,223,0.0
64,234,0.0,64,234,285.38271604938274,64,234,0.0,64,234,0.0,64,234,0.0
64,235,0.0,64,235,0.0,64,235,0.0,64,235,0.0,64,235,0.0
64,236,0.0,64,236,0.0,64,236,0.0,64,236,0.0,64,236,0.0
64,238,0.0,64,238,101.15,64,238,0.0,64,238,0.0,64,238,0.0
64,240,0.0,64,240,0.0,64,240,0.0,64,240,0.0,64,240,0.0
64,245,0.0,64,245,112.32142857142856,64,245,0.0,64,245,0.0,64,245,0.0
64,246,0.0,64,246,441.7741935483871,64,246,0.0,64,246,0.0,64,246,0.0
64,254,0.0,64,254,-220.83333333333331,64,254,0.0,64,254,0.0,64,254,0.0
64,266,0.0,64,266,0.0,64,266,0.0,64,266,0.0,64,266,0.0
64,267,0.0,64,267,0.0,64,267,0.0,64,267,0.0,64,267,0.0
64,268,0.0,64,268,0.0,64,268,0.0,64,268,0.0,64,268,0.0
64,350,0.0,64,350,0.0,64,350,0.0,64,350,0.0,64,350,0.0
64,360,0.0,64,360,0.0,64,360,0.0,64,360,0.0,64,360,0.0
64,412,0.0,64,412,0.0,64,412,0.0,64,412,0.0,64,412,0.0
64,420,0.0,64,420,0.0,64,420,0.0,64,420,0.0,64,420,0.0
64,421,0.0,64,421,-1518.7674418604652,64,421,0.0,64,421,0.0,64,421,0.0
64,427,0.0,64,427,311.6923076923077,64,427,0.0,64,427,0.0,64,427,0.0
64,429,0.0,64,429,0.0,64,429,0.0,64,429,0.0,64,429,0.0
64,432,0.0,64,432,0.0,64,432,0.0,64,432,0.0,64,432,0.0
64,497,0.0,64,497,0.0,64,497,0.0,64,497,0.0,64,497,0.0
64,498,0.0,64,498,0.0,64,498,0.0,64,498,0.0,64,498,0.0
64,516,0.0,64,516,0.0,64,516,0.0,64,516,0.0,64,516,0.0
64,517,0.0,64,517,0.0,64,517,0.0,64,517,0.0,64,517,0.0
64,518,0.0,64,518,0.0,64,518,0.0,64,518,0.0,64,518,0.0
64,523,0.0,64,523,0.0,64,523,0.0,64,523,0.0,64,523,0.0
64,526,0.0,64,526,0.0,64,526,0.0,64,526,0.0,64,526,0.0
64,555,0.0,64,555,0.0,64,555,0.0,64,555,0.0,64,555,0.0
64,711,0.0,64,711,0.0,64,711,0.0,64,711,0.0,64,711,0.0
64,777,0.0,64,777,0.0,64,777,0.0,64,777,0.0,64,777,0.0
64,875,0.0,64,875,0.0,64,875,0.0,64,875,0.0,64,875,0.0
64,876,0.0,64,876,-414.4117647058824,64,876,0.0,64,876,0.0,64,876,0.0
64,887,0.0,64,887,0.0,64,887,0.0,64,887,0.0,64,887,0.0
64,888,0.0,64,888,0.0,64,888,0.0,64,888,0.0,64,888,0.0
67,68,0.0,67,68,0.0,67,68,0.0,67,68,0.0,67,68,0.0
67,69,0.0,67,69,0.0,67,69,0.0,67,69,0.0,67,69,0.0
67,72,0.0,67,72,0.0,67,72,0.0,67,72,0.0,67,72,0.0
67,74,0.0,67,74,0.0,67,74,0.0,67,74,0.0,67,74,0.0
67,75,0.0,67,75,0.0,67,75,0.0,67,75,0.0,67,75,0.0
67,76,0.0,67,76,0.0,67,76,0.0,67,76,0.0,67,76,0.0
67,77,0.0,67,77,0.0,67,77,0.0,67,77,0.0,67,77,0.0
67,78,0.0,67,78,0.0,67,78,0.0,67,78,0.0,67,78,0.0
67,79,0.0,67,79,0.0,67,79,0.0,67,79,0.0,67,79,0.0
67,80,0.0,67,80,0.0,67,80,0.0,67,80,0.0,67,80,0.0
67,81,0.0,67,81,0.0,67,81,0.0,67,81,-191.34722222222223,67,81,0.0
67,82,0.0,67,82,0.0,67,82,0.0,67,82,0.0,67,82,0.0
67,83,0.0,67,83,0.0,67,83,0.0,67,83,0.0,67,83,0.0
67,84,0.0,67,84,0.0,67,84,0.0,67,84,0.0,67,84,0.0
67,85,0.0,67,85,0.0,67,85,0.0,67,85,0.0,67,85,0.0
67,86,0.0,67,86,0.0,67,86,0.0,67,86,0.0,67,86,0.0
67,89,0.0,67,89,0.0,67,89,0.0,67,89,0.0,67,89,0.0
67,90,0.0,67,90,0.0,67,90,0.0,67,90,0.0,67,90,0.0
67,91,0.0,67,91,0.0,67,91,0.0,67,91,0.0,67,91,0.0
67,92,0.0,67,92,0.0,67,92,0.0,67,92,0.0,67,92,0.0
67,96,0.0,67,96,0.0,67,96,0.0,67,96,-420.375,67,96,0.0
67,98,776.0,67,98,0.0,67,98,0.0,67,98,0.0,67,98,0.0
67,99,0.0,67,99,0.0,67,99,0.0,67,99,0.0,67,99,0.0
67,101,0.0,67,101,0.0,67,101,0.0,67,101,0.0,67,101,0.0
67,102,0.0,67,102,0.0,67,102,0.0,67,102,0.0,67,102,0.0
67,103,0.0,67,103,0.0,67,103,0.0,67,103,0.0,67,103,0.0
67,104,0.0,67,104,0.0,67,104,0.0,67,104,0.0,67,104,0.0
67,105,0.0,67,105,0.0,67,105,0.0,67,105,0.0,67,105,0.0
67,106,0.0,67,106,0.0,67,106,0.0,67,106,0.0,67,106,0.0
67,107,0.0,67,107,0.0,67,107,0.0,67,107,0.0,67,107,0.0
67,110,0.0,67,110,0.0,67,110,0.0,67,110,-868.0,67,110,0.0
67,111,0.0,67,111,0.0,67,111,0.0,67,111,0.0,67,111,0.0
67,112,0.0,67,112,0.0,67,112,0.0,67,112,0.0,67,112,0.0
67,113,-43.2,67,113,0.0,67,113,0.0,67,113,0.0,67,113,0.0
67,114,377.7857142857143,67,114,0.0,67,114,0.0,67,114,0.0,67,114,0.0
67,115,0.0,67,115,0.0,67,115,0.0,67,115,-1723.8,67,115,0.0
67,117,0.0,67,117,0.0,67,117,0.0,67,117,0.0,67,117,0.0
67,119,0.0,67,119,0.0,67,119,0.0,67,119,-916.9714285714284,67,119,0.0
67,120,0.0,67,120,0.0,67,120,0.0,67,120,0.0,67,120,0.0
67,121,0.0,67,121,0.0,67,121,0.0,67,121,0.0,67,121,0.0
67,122,1006.6842105263158,67,122,0.0,67,122,0.0,67,122,0.0,67,122,0.0
67,126,0.0,67,126,0.0,67,126,0.0,67,126,0.0,67,126,0.0
67,127,0.0,67,127,0.0,67,127,0.0,67,127,0.0,67,127,0.0
67,131,0.0,67,131,0.0,67,131,0.0,67,131,0.0,67,131,0.0
67,133,0.0,67,133,0.0,67,133,0.0,67,133,0.0,67,133,0.0
67,134,0.0,67,134,0.0,67,134,0.0,67,134,0.0,67,134,0.0
67,136,0.0,67,136,0.0,67,136,0.0,67,136,0.0,67,136,0.0
67,141,0.0,67,141,0.0,67,141,0.0,67,141,0.0,67,141,0.0
67,142,0.0,67,142,0.0,67,142,0.0,67,142,0.0,67,142,0.0
67,143,0.0,67,143,0.0,67,143,0.0,67,143,0.0,67,143,0.0
67,145,0.0,67,145,0.0,67,145,0.0,67,145,-535.9333333333333,67,145,0.0
67,147,0.0,67,147,0.0,67,147,0.0,67,147,1527.8333333333333,67,147,0.0
67,150,99.14285714285714,67,150,0.0,67,150,0.0,67,150,0.0,67,150,0.0
67,154,0.0,67,154,0.0,67,154,0.0,67,154,0.0,67,154,0.0
67,157,0.0,67,157,0.0,67,157,0.0,67,157,0.0,67,157,0.0
67,161,0.0,67,161,0.0,67,161,0.0,67,161,0.0,67,161,0.0
67,163,0.0,67,163,0.0,67,163,0.0,67,163,0.0,67,163,0.0
67,164,640.75,67,164,0.0,67,164,0.0,67,164,0.0,67,164,0.0
67,166,0.0,67,166,0.0,67,166,0.0,67,166,0.0,67,166,0.0
67,200,0.0,67,200,0.0,67,200,0.0,67,200,0.0,67,200,0.0
67,201,0.0,67,201,0.0,67,201,0.0,67,201,0.0,67,201,0.0
67,202,0.0,67,202,0.0,67,202,0.0,67,202,331.02702702702703,67,202,0.0
67,203,0.0,67,203,0.0,67,203,0.0,67,203,0.0,67,203,0.0
67,221,0.0,67,221,0.0,67,221,0.0,67,221,570.6065573770492,67,221,0.0
67,222,0.0,67,222,0.0,67,222,0.0,67,222,689.2173913043479,67,222,0.0
67,223,0.0,67,223,0.0,67,223,0.0,67,223,0.0,67,223,0.0
67,234,0.0,67,234,0.0,67,234,0.0,67,234,0.0,67,234,0.0
67,235,0.0,67,235,0.0,67,235,0.0,67,235,0.0,67,235,0.0
67,236,0.0,67,236,0.0,67,236,0.0,67,236,-1298.1052631578948,67,236,0.0
67,238,0.0,67,238,0.0,67,238,0.0,67,238,0.0,67,238,0.0
67,240,0.0,67,240,0.0,67,240,0.0,67,240,0.0,67,240,0.0
67,245,0.0,67,245,0.0,67,245,0.0,67,245,0.0,67,245,0.0
67,246,0.0,67,246,0.0,67,246,0.0,67,246,0.0,67,246,0.0
67,254,0.0,67,254,0.0,67,254,0.0,67,254,0.0,67,254,0.0
67,266,-328.6,67,266,0.0,67,266,0.0,67,266,0.0,67,266,0.0
67,267,0.0,67,267,0.0,67,267,0.0,67,267,0.0,67,267,0.0
67,268,0.0,67,268,0.0,67,268,0.0,67,268,0.0,67,268,0.0
67,350,0.0,67,350,0.0,67,350,0.0,67,350,0.0,67,350,0.0
67,360,0.0,67,360,0.0,67,360,0.0,67,360,-1369.891304347826,67,360,0.0
67,412,0.0,67,412,0.0,67,412,0.0,67,412,0.0,67,412,0.0
67,420,0.0,67,420,0.0,67,420,0.0,67,420,0.0,67,420,0.0
67,421,0.0,67,421,0.0,67,421,0.0,67,421,0.0,67,421,0.0
67,427,0.0,67,427,0.0,67,427,0.0,67,427,0.0,67,427,0.0
67,429,0.0,67,429,0.0,67,429,0.0,67,429,-1607.2916666666667,67,429,0.0
67,432,0.0,67,432,0.0,67,432,0.0,67,432,0.0,67,432,0.0
67,497,0.0,67,497,0.0,67,497,0.0,67,497,0.0,67,497,0.0
67,498,0.0,67,498,0.0,67,498,0.0,67,498,-1005.7894736842104,67,498,0.0
67,516,590.8333333333334,67,516,0.0,67,516,0.0,67,516,0.0,67,516,0.0
67,517,0.0,67,517,0.0,67,517,0.0,67,517,0.0,67,517,0.0
67,518,0.0,67,518,0.0,67,518,0.0,67,518,0.0,67,518,0.0
67,523,0.0,67,523,0.0,67,523,0.0,67,523,192.625,67,523,0.0
67,526,0.0,67,526,0.0,67,526,0.0,67,526,0.0,67,526,0.0
67,555,0.0,67,555,0.0,67,555,0.0,67,555,0.0,67,555,0.0
67,711,0.0,67,711,0.0,67,711,0.0,67,711,0.0,67,711,0.0
67,777,0.0,67,777,0.0,67,777,0.0,67,777,0.0,67,777,0.0
67,875,0.0,67,875,0.0,67,875,0.0,67,875,0.0,67,875,0.0
67,876,0.0,67,876,0.0,67,876,0.0,67,876,0.0,67,876,0.0
67,887,0.0,67,887,0.0,67,887,0.0,67,887,0.0,67,887,0.0
67,888,0.0,67,888,0.0,67,888,0.0,67,888,0.0,67,888,0.0
68,69,0.0,68,69,0.0,68,69,0.0,68,69,0.0,68,69,0.0
68,72,0.0,68,72,0.0,68,72,0.0,68,72,0.0,68,72,0.0
68,74,0.0,68,74,0.0,68,74,0.0,68,74,0.0,68,74,0.0
68,75,0.0,68,75,0.0,68,75,0.0,68,75,0.0,68,75,0.0
